candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
509b35f17665eb82d1c08499,Asclepias incarnata,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Asclepias incarnata; Hand self 1.8; Autonomous self 1.8; Hand outcross 0.8; Open 1.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.538 (published_table_2_2).",f049fb104822418d00dc41d4a26e9fd08894e827b998de56cd37fe3fe8a852fe,ad97839b3edeb6de0a3f5ffca16d92f7fe077f8598cc1944f5a94b822574b754,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
94bc8885d833c91d2abae79f,Asclepias incarnata,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Asclepias incarnata; Hand self 1.8; Autonomous self 1.8; Hand outcross 0.8; Open 1.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",70771d4cd045d349bccff1d784032e66e5b836802afc39ba2c0fd4e2580d53eb,56b03120e251ef4bc7ebd5bc001774842b11045dbff0d980596be5288473b51d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c2260b64e259582e1e5fa7f4,Bidens pilosa,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Bidens pilosa; Hand self NA; Autonomous self 20.2; Hand outcross NA; Open 30.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",88b11f350d715005e47347c4e98ac2cd1b20d5434275d027b53956fed26499b5,35e55d28ce3bdbe63cd10a1843e46ab391a231f27d46d6d8cee8aa50f72f001f,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c874e5801ddb0ec1a27e67a3,Centrosema molle,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Centrosema mole; Hand self 12.2; Autonomous self 8.0; Hand outcross 6.4; Open 7.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.941 (published_table_2_2).",141805a03e776989136190e5ac0869ef41ae334ce3512356070332f3fea862a2,0f93f31d044aa7345004dd59caeb446564f133d7dac7c4e67ae26496b1065036,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
6604b45fdd295cfaa215b627,Centrosema molle,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Centrosema mole; Hand self 12.2; Autonomous self 8.0; Hand outcross 6.4; Open 7.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",c792c7fe858872c10213ff16e407d4366c5d686fac168570f51f3bbde7933366,dba651eccf80795e9a3b96c26e77b9a50fb99db29c015c64769765a73e9b5eb6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3c71dc0398301ff3c237aa70,Crotalaria spectabilis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Crotalaria spectabilis; Hand self 6.0; Autonomous self 3.6; Hand outcross 5.2; Open 3.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.815 (published_table_2_2).",3e923bbab73a9c52dad3898c61661010343cbf09c6fb7367bcf03e0b031d1453,89b7e3dcc3630232ad43672fbafa3df8a93f0cbc2fd712e4c7b97725dd21fda0,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
2b87909554bae5781e54a28f,Crotalaria spectabilis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Crotalaria spectabilis; Hand self 6.0; Autonomous self 3.6; Hand outcross 5.2; Open 3.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",94736bf34b481ea2fe5ff3517a498e2db39768a6d88d4c531e3be4ca49fbd529,6fc9805ca20779059a25e8ac9440cc423c06045b3645053a72769197e6d36639,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e1002e7bba4570301a82da49,Dalbergia candenatensis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Dalbergia canadensis; Hand self 5.8; Autonomous self 2.8; Hand outcross 4.0; Open 2.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.167 (published_table_2_2).",25437a22de81e0459f70438ce8783e9eabc4c158b3de5fd86c822f2e509b90c5,c4967ac953976d711c87b8e5baa09363324871b6f8f94d7135d24e785e66c920,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e22ff5aeac01e4b0d60bdb53,Dalbergia candenatensis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Dalbergia canadensis; Hand self 5.8; Autonomous self 2.8; Hand outcross 4.0; Open 2.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",8679f91908f9077b9cdbcd36764994c4dd99dd52b539f459f24130e4c2fbb411,33102655a5a45ba30a717de0252a629bbe98af08eae45932bf910c8b7057ff00,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e53cdb75e873a49990e1427a,Datura metel,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Datura metel; Hand self 182; Autonomous self 190.4; Hand outcross 210.4; Open 208. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.899 (published_table_2_2).",58634fb41266d29022e24b681bf88a474f687f9e3d804dccd2c36255fbaf4ce1,88c6dda5fac2fabbe80bf7dd6d3498d03aa4b1b4a39f2fedbd94e32ae89c3ab0,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
5fe11fe1b604dc1773536be1,Datura metel,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Datura metel; Hand self 182; Autonomous self 190.4; Hand outcross 210.4; Open 208. The table defines ""Autonomous self"" as bagged and unmanipulated.",3dd2f5d2f0043eb8742044523658a7098469c6e8c7c243a46a5088d2d72acf3c,a1168e90339edf67c9d4ae74490994793e0b99e023bf91fbd88f20ce63821d8b,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
d28ff4a8adc090f53d862c37,Derris trifoliata,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Derris trifoliata; Hand self 1.0; Autonomous self 1.2; Hand outcross 0.2; Open 0.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.200 (published_table_2_2).",bb4c666d3306369f5bbea6c1cb3975356e6856878f65789f847334cb66475f95,3d9f94a930f35c54637e901396d49b720c0fdb239852c4149d51a540551796f6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
f0b9a0f8c6dfb4bd2ae8cd3b,Derris trifoliata,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Derris trifoliata; Hand self 1.0; Autonomous self 1.2; Hand outcross 0.2; Open 0.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",12620af83e893ce5ef7e27efd0d65d153623dbd3bd2507106cb2f38f6c42f51b,35b926370689a6df7d632920329af7e22285131664b22b1dac4d0d0ba6a8dcf5,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9b1df3faf7569f52254f6392,Dissotis rotundifolia,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Dissotis rotundifolia; Hand self 11.6; Autonomous self 8.0; Hand outcross 2.8; Open 4.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.690 (calculated_from_table_2_1_means).",8f9dcb9ad57220f28cd3d29611e7e3261426e17222aebdecdba8e410458f4322,559b507fb56de04818a4514fd6b863e66e908438da42f6f7ad686a81667dab6e,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
