candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-56e6ee0e3e2574afa03a9ebc,Dubouzetia galorei,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dubouzetia_galorei_Coode.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 23.0-24.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white to green (pale (slivery); 4-5, free; stamens 25 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3-4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b629a7db43a8677ccbec2c69,Dysoxylum gaudichaudianum,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dysoxylum_gaudichaudianum_Juss_Miq.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers with one plane of symmetry, 14.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellow; 10, all joined; stamens 10, present, joined, joined to the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-8750419ff7c505b7e9eef5a3,Elaeocarpus murukkai,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_murukkai_Coode.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 8.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls; 5, free; stamens 30 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 4-5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-327b338d2af125a24b5faedc,Elaeocarpus polydactylus,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_polydactylus_Schltr.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-5.0 (-5.5) mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (cream-coloured); 5, free; stamens 14-20, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3 (-5); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a40f5b1a1c0f0fcb5dbcd231,Endiandra forbesii,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Endiandra_forbesii_Gamble.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-4.0 mm long, diameter small (up to10 mm diam.) (3-5 mm diam.); perianth present (hairy), with all sepals and/or petals (hence tepals) similar, inner perianth yellow; 3 (inner perianth 3, outer perianth 3), free; stamens 3 (staminodes 3), present, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-67e996b88f2924de1cbfad9c,Endospermum medullosum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Endospermum_medullosum_L_S_Sm.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.) (c. 1 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar or petals absent, inner perianth white or yellow (pale (calyx); stamens 100, present (of varying lengths), joined (variously joined to form a central column); ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c51d5773cc28d85d80ef9a9a,Finschia chloroxantha,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Finschia_chloroxantha_Diels.html,"Inflorescence axillary or on the trunk or branches, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 6.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow (golden-coloured); 4, some or partly joined; stamens 4, absent, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a8e44184058b16212cdc27bc,Firmiana papuana,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Firmiana_papuana_Mildbr.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 15.0-30.0 mm long, diameter large (more than10 mm diam.) (9-15 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or mauve; 5, some or partly joined; stamens 5, absent, joined, free of the perianth; ovary superior, carpels partially joined, by base, locules 3-5; styles free, 5.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-88f9f1225bd2d5e0bcebfb88,Flindersia amboinensis,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Flindersia_amboinensis_Poir.html,"Inflorescence axillary, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured (sometimes with brownish tinge); 5, some or partly joined (shortly at base) or free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one) (5), locules 10 (2 per carpel); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e1877f4eb7c3c59867489918,Garcinia latissima,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Garcinia_latissima_Miq.html,"Inflorescence terminal or axillary (distally), flowers single or flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry; perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; 5, free; stamens 100, present (but very short), free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2; styles absent (stigma sessile).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4d0b579f06b65f7b9a06d470,Garuga floribunda,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Garuga_floribunda_Decne.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white to yellow to pink (sometimes (slightly); 5, some or partly joined; stamens 10, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 3-5; styles solitary (hairy at base), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9df4acd4053fa8826bf337d1,Gmelina moluccana,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Gmelina_moluccana_Blume_Backer_ex_K_Heyn.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 15.0-20.0 mm long, diameter large (more than10 mm diam.) (15-20 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale purple, or mauve; 5, some or partly joined; stamens 4, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-89000644436e5125900639c4,Gonystylus macrophyllus,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Gonystylus_macrophyllus_Miq_Airy_Shaw.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth cream-coloured or white; 5, free; stamens 20-40, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ccdba6082cfcb60431a23352,Hernandia ovigera,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Hernandia_ovigera_L.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, stalked, flowers with many planes of symmetry, 5.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, inner perianth white or yellow; 5, free; stamens 5 (male flowers), present, free of each other, free of the perianth; ovary inferior, carpels solitary, locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e322f5347a2ea854f3addc28,Hibiscus pulvinulifer,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Hibiscus_pulvinulifer_Borss_Waalk.html,"Inflorescence terminal or axillary (in distil axils), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 12.0-15.0 mm long, diameter large (more than10 mm diam.) (12-15 mm diam.); perianth present, with distinct sepals and petals whorls (with sepals 5-lobed), inner perianth white, yellow (pale (outside), or pink (often finely speckled with red); 5, free; stamens 100, present (of varing lengths), joined (forming a staminal tube around the style), free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9570fccf6db820052c711a42,Homalium foetidum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Homalium_foetidum_Benth.html,"Inflorescence axillary, flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers bisexual, not stalked (subsessile), flowers with many planes of symmetry, 2.5-3.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (sweetly aromatic) or cream-coloured; 5-(persistent, together with sepals, such that fruit appearing like a shuttle-cock.)-6, free or some or partly joined; stamens 10-20, present, free of each other or at base joined, joined to the perianth; ovary partly inferior, carpels joined (when more than one), locules 4; styles free, 4.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1b4ff830c523f825fbdfb548,Intsia bijuga,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Intsia_bijuga_Kuntze.html,"Inflorescence terminal, flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 13.0-33.0 mm long, diameter large (more than10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pink, or red; 1, some or partly joined; stamens 3 (plus 7 staminodes), present, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1add96c522106d69aaebaa75,Nageia wallichiana,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Nageia_wallichiana_Kuntze.html,"Inflorescence axillary, flowers single or flowers on a branched axis (flower clustered), cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked or stalked (shortly), flowers slightly asymmetric, 1.0-3.0 mm long, diameter small (up to10 mm diam.) (c. 1 mm diam.); perianth absent; stamens 1, absent (anthers inserted on flat scale), free of each other; ovary superior, carpels solitary, locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-27ea5a0eeabe28b71a23b9c9,Palaquium warburgianum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Palaquium_warburgianum_Schltr_ex_K_Kraus.html,"Inflorescence axillary, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 5.0-7.0 mm long, diameter small (up to10 mm diam.) (c. 6 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale yellow or pale brown; 5-6, some or partly joined; stamens 5-6, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 5-6; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a453eca15e296f164b77e763,Planchonella torricellensis,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Planchonella_torricellensis_K_Schum_H_J_.html,"Inflorescence axillary or on the trunk or branches (particularly, arranged on branchlets below leaves), flowers arising from a single point, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 6.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 6 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellow, pale green, or cream-coloured; 5, some or partly joined; stamens 5, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ed459754dd0deaeabeb53eb7,Planchonia papuana,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Planchonia_papuana_Knuth.html,"Inflorescence terminal, flowers arising from a single point, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 75.0 mm long, diameter large (more than10 mm diam.) (60 cm long); perianth present, with distinct sepals and petals whorls, inner perianth red or green (with reddish tinge); 4-5, free; stamens 100, present, joined (at base to form a staminal ring), free of the perianth; ovary inferior, carpels partially joined, by styles, locules 4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-acf88e445a4988e3a96b4096,Podocarpus archboldii,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Podocarpus_archboldii_N_E_Gray.html,"Inflorescence axillary, flowers single or flowers on an unbranched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked or stalked (shortly), flowers slightly asymmetric, 0.5-1.0 mm long, diameter small (up to10 mm diam.) (less than 1 mm diam.); perianth absent; stamens 15, present, free of each other; ovary superior, carpels solitary, locules 1; styles solitary (short), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3876524fc2d07b8bccbdba14,Polyalthia oblongifolia,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Polyalthia_oblongifolia_Burck.html,"Inflorescence on the trunk or branches, flowers arising from a single point or flowers on an unbranched axis (axis very short), cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 15.0-20.0 mm long, diameter large (more than10 mm diam.) (c. 15 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth cream-coloured or pale green; 6, free; stamens many 100, present (very short), free of each other, free of the perianth; ovary superior, carpels separate (when more than one), locules 1 (per carpel); styles free, 1 (per carpel).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b5545608d0e4baad46c10146,Pongamia pinnata,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Pongamia_pinnata_L_Pierre.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 10.0-18.0 mm long, diameter large (more than10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale pink; 5, free; stamens 10, present, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-7fccc62545a9870625c573f4,Pterocarpus indicus,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Pterocarpus_indicus_Willd.html,"Inflorescence terminal or axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellow or yellowish orange; 5, free; stamens 10, present, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
