candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
08f4c13c5d2c9a468359539a,Alstonia costata,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5803; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Alstonia costata | 13 | Author: (G.Forst.) R.Br. | Rank: Espece | Red list status: Least Concern (LC),716935ec13c8fbe1d2c20d0bbac94028e2b2911d784c631d0580284d665966bc,2f48e6c082bd4c3c69cc363d955537dec5c9996b405799f228741d41117c934d,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
08f48d1df1772a3626def8a7,Alstonia deplanchei,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2399; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Alstonia deplanchei | | 12 | Author: Van Heurck & Müll. Arg. | Rank: Espece | Red list status: Least Concern (LC),df8aed7caf4f4bc934df269209e6024ac337594fccee2924c54e3d959800604c,1ae3f22aef27616da078df778e2860a0d3c7f4ebf93df008d7458fbdb5e8e372,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e6361379a53954783f7e3c40,Alstonia legouixiae,flower_primary_color,blue_purple,https://endemia.nc/en/search?section=flore&rank=Espece&colors=mauve&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3293; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=mauve&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Purple | Alstonia legouixiae | | 7 | Author: Van Heurck | Rank: Espece | Red list status: Least Concern (LC),7ff513b4d1a73388a1aee8dc46deaacdddd8afe4991cf397b9565bd064465fa3,e5358098ef76d1ebebd5dbc940faa85f58d1444c489ea21947ed6b595e68f9b6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
6483950f76139794e1b2ffef,Alstonia vieillardii,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1665; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Alstonia vieillardii | | 17 | Author: Van Heurck | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Least Concern (LC),9ea93a9ba4c19375d00c1bc7458a3a4fadb78b6da811e5428a5d330d5ef5242d,8ab54856b3c0db63f45f8a692320d5e282203982c21a81f5db5e152a90e812c9,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ac3c034d79c98bf12af0ba5d,Alyxia tisserantii,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche259; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Alyxia tisserantii | | 13 | Author: Montrouz. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),503d4bfbe0f2db78edc2713c7983f0eb8628916078fa4293cf7cd06cc2bb5342,24ce439b99e6b8a9648c6ebcf82b1b9471890c059fd01971cd05ca4f7b073fcc,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c5d365aead4706e92f2264e4,Amyema scandens,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche969; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=3 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Amyema scandens | 22 | Author: (Tieghem) Danser | Rank: Espece || Colors | Red | Amyema scandens | 22 | Author: (Tieghem) Danser | Rank: Espece,50ffa16935de753aba2f4fae6c813950272e9dc0066c5c4702b478243c19a662,06a1da82a5b3c232fcdfebcac7af61012238e8ecdf3586703441a95c346142af,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
4f261d77a0d2b013228dcf99,Aneilema neocaledonicum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2871; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Aneilema neocaledonicum | 8 | Author: Schltr. | Rank: Espece,c49ea4593b2a92e3375810d007f19fc46977b650ee2a5dca8a07c886b76dee05,b52d1ee5f4100a33898acb5f8d6424c01cfe29b9351f76df790b0b958564bbe2,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
5a77defd3f4e2c2a69ecf182,Archidendropsis granulosa,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=13,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche942; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=13,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Archidendropsis granulosa | | 4 | Author: (Labill.) I.C.Nielsen | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),bde34e58c6e19a011a587067d5430cd815828629b71250774d43983e2cbce1f2,a376d48b3ae498a3f289e9352119f35aa5589fc9e6bb66df0b190c0fadad3a0d,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
419350033ceb3283fc2af55a,Archidendropsis macradenia,flower_primary_color,green_brown_inconspicuous|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4110; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Archidendropsis macradenia | | 21 | Author: (Harms) I.C.Nielsen | Rank: Espece | Red list status: Near Threatened (NT) || Colors | White | Archidendropsis macradenia | | 21 | Author: (Harms) I.C.Nielsen | Rank: Espece | Red list status: Near Threatened (NT),254736ae47de55a1a9ba6905d942c124d303aaea30c2a965540a037d0968d6e0,63c49eaca439988eb2609266718c17a8894203dfdbbb382928596c4566e7b432,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ae599172cd24b22474187827,Arillastrum gummiferum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche429; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Arillastrum gummiferum | | 39 | Author: (Brongn. & Gris) Pancher ex Baill. | Rank: Espece | Red list status: Vulnerable (VU),579c4e45ea2f3639f1545a3d6b471d6101c8531f5b0b77cde44e500a0f49b6f8,c19a4f8aef7d4854b36bfe150d7ced7c86c3ccbd8e9a3ec15e5ef38ca147f29c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e51d6a86d586c622f7c1bbec,Artia balansae,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1505; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Artia balansae | | 18 | Author: (Baill.) Pichon | Rank: Espece | Red list status: Least Concern (LC),5021c4a87fafb1d9e0517e73f4bf9b3aa67de518f3cb9a335547b5e658a795ac,f3a05daed27408ee4d365e03a23bb53169adefc02d934595d32c261bc230a921,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e68039f797e968ab730be65a,Ascarina rubricaulis,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3467; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Insignificant flower | Ascarina rubricaulis | | 13 | Author: Solms | Rank: Espece | Red list status: Least Concern (LC),1d954eb52ea6c77c5c29cad69046c1fd121b1f3319d80acd8852761206871d99,8d8180db0ab253f66de043819684b927468ff9eebaefde5c37fcab65e4116bb4,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3882a4fe05c0fcafa3ad358a,Astelia neocaledonica,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=25,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche933; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=25,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Astelia neocaledonica | | 15 | Author: Schltr. | Rank: Espece | Red list status: Least Concern (LC),db9792a899142ed5cd84dec3b4fa78c09ae83e23460e75dfa1bffec1bc2cb070,1a78ba42a4266aa988d6466eae517041e3d7429a9cb39feaad07df87dd1ebe29,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
379fdcc6a5415c6479beb86f,Atractocarpus colnettianus,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=16,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4559; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=16,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Atractocarpus colnettianus | | 14 | Author: (Guillaumin) Mouly | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),c23ff7cc7dcfb652e33a6889af1521b06506059d879bbeb89b3cec272af2b8d3,293fd7fd43a39fe592625501497f3d6d57285786edbbe59d60fb375b179a9bfc,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
37a1c81cd0d2e2312902e2de,Atractocarpus deplanchei,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4529; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=9,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Atractocarpus deplanchei | 20 | Author: (Vieill. ex Guillaumin) Mouly | Rank: Espece,714252a672ccafb1d797f882d38e87f177ac8392470f2d217302d739c7071fb7,c720886e8740719fd03d73622551ef60f9bde42e0f1bf69ed5f7ccaec6ad1d4a,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
