candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:7559c63c061b158aea11e87d,flower_primary_color,Voyria truncata,blue_purple|red_pink|white|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0001063287,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers solitary, 5- merous, the pedicels thick, 4-9 mm long; calyx campanulate, 4.5-6 mm long, the lobes broadly ovate, obtuse apically, 1-3 mm long, minutely ciliolate along the margins; corolla pale yellow, cream-colored, bright pink, or purplish-laven- der, to 5.5 cm long, the tube cylindric, scarcely dilated at the throat, 3-4 cm long, inconspicuously puberulous without towards the apex, the lobes spread- ing, ovate, obtuse apically, 7-15 mm long, inconspicuously ciliolate along the margins, inconspicuously puberulous within especially towards the base; stamens inserted in the upper half of the corolla tube, ca. 3-7 mm below the throat, the filaments short, 0.5-1 mm long, the anthers coherent, broadly oblong to sub- globose, exappendiculate, to 1.3 mm long; gynoecium to 3.6 cm long, the ovary sessile, oblong, truncate apically, to 8-9 mm long, glabrous, eglandular, the style filiform, to 2.7 mm long, the stigma capitate-peltate, the margins sinuate.",c30ed50714118a834b3345fec3d7835f8c181c62,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0738ee295fce59b0813da069e831f3a8d5b97d1c743edf63bd50eef23cdc5dba
official-flora-colour-recovery:097f5e4a0651e5c095b6c9fe,flower_primary_color,Mikania psilostachya,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000019549,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Heads 7-9 mm high; subinvolucral bract situated at the base of the pedicel, linear-lanceolate, 1.5-2.0 mm long, densely puberulous abaxially; involucral bracts oblong-lanceolate with short-acute tips, ca. 5 mm long, ca. 1 mm wide, brownish-puberulous and sparsely glandular-punctate outside; corolla white, 4.0-5.0 mm long, the tube narrow, 1.0-1.5 mm long, the limb narrowly campanulate to tubular, cleft 1/5-1/3 of the length into short- or elongate-triangular lobes, few to many glands and hairs on the outer surface, the corolla cells oblong, 15-25 JL wide, often with sinuous walls; anther appendages firm, ovate-triangular, half again as long as wide; style base glabrous, the style appendages usually slightly tapering, with short papillae.",a41636de613f4e4cba3211564c54859543983f01,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0771fda1a33921d0e3838d8150b4886f3a4562ef00c6ba56bdebc60e9022afda
official-flora-colour-recovery:8a418a2c625efb9dc538dedb,flower_primary_color,Commiphora samharensis,red_pink,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000617453,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers usually precocious, dark red, solitary or clustered at the tips of spurs; ♂ in 2-9-flowered cymes up to 12 mm. long, with bracts up to 0.5 mm. long.",125dff05ec2c7610bf761182a15e37f463a7750c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07a2b8f18887ffe9b4faffd2cd4898c3da39cf34c9c77e0c34d7f543b9c271ce
official-flora-colour-recovery:10445e0988627688bb3577e8,flower_primary_color,Cordia goetzei,white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000620530,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Male flowers with buds c. 5 mm. long, obovoid, glabrous or subglabrous but often with a tuft of minute hairs at the apex; calyx 5-6 mm. long, tubular-campanulate, irregularly 3-5-toothed, membranous, glabrous or subglabrous outside, minutely strigose inside; corolla whitish, with tube 3.5-5.0 mm. long, cylindric, glabrous outside and inside save by a few hairs on the line of the stamens and with 4-5 lobes, 4.5-5.5 x 1.4-1.6 mm., oblong-lanceolate, acute to obtuse, ± reflexed, glabrous; stamens 4-5, inserted at the corolla-throat, filaments 3.5-5.0 mm. long, slender, hairy to the base, anthers 1.5-2.0 mm. long; ovary vestigial without style.",a35b80b06184a4f7c4b1e71cf3c80aae63ac5bce,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07b687a60b3d7b3c5c2ff2106e516affaea42e4f34390b1496d9b608d2bc5d7e
official-flora-colour-recovery:ee36400197e9167a07683a53,flower_primary_color,Mussaenda arcuata,green_brown_inconspicuous|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000246472,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla with greenish yellow tube and pale to bright yellow lobes with a distinctive star of orange-red hairs at the centre which become chocolate-brown at maturity; tube 1.3-2.7 cm. long, 2.5-5 mm. wide at the top, 0.75-1.5 mm. wide at the base, glabrous, hairy all over or with the hairs concentrated into 5 vertical stripes outside, with flattened yellow hairs at the throat and between the anthers, becoming glabrous towards the base within; lobes narrowly to broadly ovate, 4-19 mm. long, 2.5-11 mm. wide, acute to apiculate at apex, shortly connate for (0-)1.5-3 mm. at base, somewhat reflexed at maturity, midrib produced to form a low ridge.",fc23b6fe59b442290bd837f402121fcf040f9776,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07d59b4800a652fece0e921f606aa9e1586c7a1100ad2f61e94885ed66986914
official-flora-colour-recovery:57e633c46da4780369635e6a,flower_primary_color,Senna guatemalensis,green_brown_inconspicuous|white|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000175219,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Peduncles 3-10 cm; racemes 6-70-fld, the buds pyramidally crowded above the open fls, the axis becoming 1-16 cm; fl-buds subglobose, glabrous or often thinly puberulent; sepals scarcely or weakly graduated, the firm outer ones brownish obovate 3-5 mm, the broader, thinner-textured, membranous-margined inner ones 4-6.5 mm; petals yellow fading whitish brown-veined, the 3 abaxial obovate- cuneate or broadly lanceolate obtuse or the vexillary one emarginate, the 2 abaxial either as long or slightly longer but narrower, mostly oblanceolate, folded around the long abaxial stamens, the longest petal 5.5-11.5 mm; androecium glabrous, the filaments of 4 erect median stamens (1.3-) 1.8-2.6(-3) mm, of 3 forwardly divaricate abaxial ones 2-4(-6) mm, the anthers of 4 median ones oblong, slightly curved backward 2-3.5 mm, those of 3 abaxial ones subequal or the central one a trifle shorter than its neighbors, gently incurved, the longest 2.5-4.5 mm, the thecae of all anthers shortly sagittate at base, at apex obliquely truncate and 2- porose; ovary strigulose; style 0.4-1 (-2) mm; ovules 8-14.",aef1ac32862f30e3c1c001912df3dc47684ed4c7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07eaa06e5a366e1b7be8251e0e18463a4cc6a58216c4973531fe7f88a91f9891
official-flora-colour-recovery:e88f74c052891583efb3926c,flower_primary_color,Cupania rufescens,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000629597,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers white; sepals densely pubes- cent, 2.8-3.3 mm long, equalling the corolla, regular, not imbricate at anthesis; petals obovate, clawed, pubescent along the margin, the scale fused along the margin at the base; disc orange, prominent, nearly glabrous; stamens with the filaments villous in the lower 3/4; staminate flowers opening before the bisexual flowers and mostly deciduous when the bisexual flowers are open, the stamens to 3.5 mm long, exserted, the anthers ca. 1 mm long, attached to the filament at the middle, the thecae divergent in the lower half, the ovary narrowly ovoid, strongly 3-angulate, with a short style and 3 more or less erect stigmas, the stigma and style less than 2 mm long, the ovary and style densely pubescent with stiff, straight trichomes, these usually exceeding the stigmas; bisexual flowers with the stamens 2-2.5 mm long, included, the anthers smaller than in the staminate flow- ers otherwise similar, the ovary ovoid, ca. 2 mm high, the style about equalling the ovary, the stigmas 3, recurved, exceeding the pubescence.",9121c952f3c97f86660d1cc01493bc91d4cf70ad,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07f1bc387d57213db384557d497d190bbf330589f6238641898ca5a7730ea0fa
official-flora-colour-recovery:038d551c62a1238ff55a2fc0,flower_primary_color,Polyclathra cucumerina,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000507818,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Staminate flowers solitary, axillary; peduncles 7-25 cm long, glandular pubescent; calyx cylindrical, dilated at the apex, greenish white, glan- dular puberulent, the lobes linear, 8-18 mm long; corolla white, the lobes 2.0- 2.5 cm long, obovate oblong, obtuse or acute, the outer surface glandular puber- ulent; stamens ca. 2 cm long, the anthers forming a cylindrical oblong head, subequalling the filaments, the filaments pilose at the base.",2177f2f9cc01704a627c8c8648efa45625b09cf2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,07f710458ff863c1fd3973d638299f9ae029a82233e81614ea7ef9b5d661c796
official-flora-colour-recovery:40bdd6a6802027e9648f6df5,flower_primary_color,Clerodendrum hildebrandtii,white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000882501,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or creamy, pleasantly scented; tube 2.5-4 cm long; lobes 8-12.5 mm long, subequal.",9e56bafd09a6536f3e8a81d18dae3911cc8f0eb3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0855ecd870007baab57ffe67070c054cc71bf7c4adbf1a29c5387df1406e8610
official-flora-colour-recovery:2bc28f51c859405189092620,flower_primary_color,Sphinga prehensilis,white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000193122,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Peduncles solitary, 1-4 mm; capitula 1-3-fld, the homomorphic fls erect, the receptacle not over 1.5 mm; bracts either ovate or lanceolate 1-3 mm, 1-nerved, subpersistent; pedicels ±0.5-0.8 mm, nearly as thick; perianth essentially 5-merous, but some corolla-lobes often fused, the greenish calyx minutely puberulent, the white corolla silky-pilosulous distally, either overall or along middle of lobes; calyx subcylindric a little dilated beyond middle, striately nerved, ±7-9 x 2.3-3 mm, the triangular acute teeth 1.2-3 mm; corolla narrowly trumpet-shaped 19-27 mm, the erect lanceolate, apically hooded lobes 5-9 mm; androecium ±55-75-merous, 54-90 mm long, the stemonozone ±1 mm, the tube 31-54 x 1.6-2 mm; disc embracing base of ovary 0.5-0.7 mm tall; ovary glabrous, tapering into the style, shallowly sulcate facially; stigma poriform.",24ac94560e27e636ad2268f743d382fbfa3238b0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,099709bc1b1421a796f1e85a5b4d9c3f5495c89e00b114d7214beeb4454ffea8
official-flora-colour-recovery:2260eb1fa54f14f5af7c5664,flower_primary_color,Chione venosa,white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000845824,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Hypanthium conical; calyx light green, cup-shaped, 1-2 mm long, with 5 triangular lobes; corolla funnel-shaped, white, the tube 5 mm long, the lobes reflexed, oblong, rounded, ca. 3 mm long; stamens long-exserted; style club-shaped, long-exserted, the stigma bifid or bilobed.",bbaa9a6faf51212aa6887e665f2e21ca4e5c881a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,09dba086e3c7f94cb6111c68598010af640d3e977e723ca57506ee68650b25ce
official-flora-colour-recovery:83102980da2882542e7a0e3b,flower_primary_color,Microlicia nervosa,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001318999,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: hypanthium shape cylindric; hypanthium indumentum with gland(s) spherical/hair glandular long pedunculate; sepal form linear; sepal indumentum with gland(s) spherical/with hair glandular long pedunculate; sepal size bigger than or same size hypanthium/smaller than or same size hypanthium; corolla colour pinkish/magenta; anther colour bicolor; anther sporangium tetrasporangiate; ovary with 3 locule.,7c9260d8a61798ab36a4a54f5fd3bf80ba8c73ee,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,09df45f691428ceb4d869ccec536310302b0142100212066ca37d8b9498dc403
official-flora-colour-recovery:d80227802201fe61dc4c490a,flower_primary_color,Palicourea axillaris,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000825986,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with the hypan- thium short, the calycine cup ca. 0.3 mm long, the teeth 5, unequal, obtuse, to 0.6 mm long, petaloid, glabrous except marginally, with a few oblong glands on the inside of the cup, to 0.2 mm long; corolla white, the tube cylindrical, some- what inflated, ca. 5 mm long, to 1.8 mm wide. petaloid, glabrous outside, villose within on the upper 2/3, the lobes 5, oblong, glabrous; stamens 5, the anthers oblong, ca. 2.2 mm long, 0.5 mm wide ohtuse, the filaments ca. 0.15 mm wide; style ca. 2.2 mm long, shorter than the tube, the stigmas upright, ca. 0.3 mm long.",0ce7a44188cbaa691ae4420940a2fc6581ffec97,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,09e0fc9e4961e76fb7fbf0ef0b0482865be7d97eb254a6f85161bb9542dbe31c
official-flora-colour-recovery:7887fe0693b6288f9d687290,flower_primary_color,Bignonia neoheterophylla,blue_purple|red_pink|white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000782119,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers somewhat aromatic, calyx cupular, 4-7 mm long and 4-6 mm wide, shallowly bilabiate to 3-lobed, rarely truncate with the tip calypterate, the edge often drying lighter, lepidote, sometimes with plate- shaped glands; corolla lavender to deep magenta inside and on the lobes, the tube white inside and at base of the 2 adaxial lobes with ca. 13 magenta nectar guides in the floor, tubular-campanulate to tubular-infundibuliform, slightly bilibiate, 4-5.9 cm long and 1.1-1.7 cm wide at the mouth of tube, the tube 2.8-3.7 cm long, the lobes 0.9-1.9 cm long, inconspicuously lepidote outside, more so inside, simple-puberulous on the lobes, especially inside, puberulous with short some- times gland-tipped trichomes at the level of stamen insertion; stamens didyna-",d440372464e2c76b538947a9efe9d1abc46016a7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,09ff2d31a04e3122babbd90fb69667e78f1c463c6b09eeb6e884c18436eb0315
official-flora-colour-recovery:baffca21ff2cfc66e1c01099,flower_primary_color,Uncaria africana,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000329183,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white to yellowish with dense golden or ochraceous adpressed bristly pubescence outside; tube 0.8-1.5 cm. long, narrow, the lower part 0.6-1 mm. wide; lobes oblong, 2.5-4 mm. long, 2 mm. wide, with an axial evanescent line of internal pubescence.",9f2692db91d51ecd2aab3725bcf0d6374e46dcdc,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0a80bbbfb4c4d93c8e382fb9c91dd9c92880e9064e8796b02ab6b7de345eaecc
official-flora-colour-recovery:bce34eeb2b38d297e913356c,flower_primary_color,Neomirandea gracilis,blue_purple,flora_of_panama,https://list.worldfloraonline.org/wfo-0000038170,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Heads ca. 6 mm high and 1.5 mm wide with 8-9 florets; involucral bracts brown, ca. 12, subimbricate to eximbricate, in ca. 2 series, narrowly oblong with narrowly rounded tips, 1.5-2.5 mm long and ca. 0.4 mm wide, the outer surface sparsely puberulous and glanduliferous; receptacle glabrous; corolla lavender, ca. 4 mm long, narrowly funnelform, the inner surface glabrous, the outer surface puberulous and glanduliferous, the lobes very short- triangular; style base not enlarged.",718bf328c45261b9a7561180470cbca2ab9d3b62,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0a87b5386d88d33c1bbfb3f099b7aed190c1851852379552e66e8405740e49d0
official-flora-colour-recovery:e4bddbedfddf2b7a2c74a780,flower_primary_color,Psydrax subcordatus,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000288210,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or creamy yellow; tube 2-3.5 mm. long, with a ring of deflexed hairs set above mid-point inside; lobes oblong-ovate, 2.5 mm. long, 1.25-1.5 mm. wide, acute.",35f57b4bbe53024bcc62df4574c2a8f840e0b210,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0ab8d37e82f951a953f9d9dbdc4e0eca560394fda82e1df46a0cd8366c25908c
