candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:16b72fbd0ba80253ca8b4435,Bulbophyllum dependens,flower_primary_color,blue_purple|green_brown_inconspicuous|white,https://www.orchidspecies.com/bulbdependens.htm,IOSPE PHOTOS,"The photo above is suspect, the type drawing is absolutely correct. Schlechter states that the flowers are violet with blackish violet petals and the lip in white towards the apex.",b97106b0e8cd64f01e829942a890e074697bc637e923f0839cc82b5c4f64133a,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbdependens.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum dependens","The photo above is suspect, the type drawing is absolutely correct. Schlechter states that the flowers are violet with blackish violet petals and the lip in white towards the apex.",031596698240c272c56cad9ba2fe9ba75039e95350b53302eb877a4a47584a1b,11
iospe-colour:9870dd8c6bb1ab2e21f7f749,Bulbophyllum tenuipes,flower_primary_color,blue_purple|red_pink|white,https://www.orchidspecies.com/bulbtenuipes.htm,IOSPE PHOTOS,"Schlechter states that the shape of the lip and the very thin wiry peduncle and its rather small leaves distinguish it as well as the sepals are white with red stripes, the petals and lip are violet and the column is white.",a38830efc6b4fafd389a972a2d1c844ddac62683809c1897535fe2a5db3eb76b,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbtenuipes.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum tenuipes","Schlechter states that the shape of the lip and the very thin wiry peduncle and its rather small leaves distinguish it as well as the sepals are white with red stripes, the petals and lip are violet and the column is white.",033295f2fb57fba574fc33c0da38e38d819cf464285ec3d27287b26ef95e1a90,12
iospe-colour:b1ea453d4642a32210bf4520,Angraecum potamophilum,flower_primary_color,white,https://www.orchidspecies.com/angpotamophilum.htm,IOSPE PHOTOS,"Found in northcentral Madagascar on tree trunks near rivers as a miniature to small sized epiphyte with a short stem carrying 4 to 6 stiff, thick, linear, leaves taht blooms in the spring on a pendent, peduncle enveloped basally by 3 to 4 short bracts, 2 "" [5 cm] long, 3 to 5 flwoered inflorescence with thick, short floral bracts and carrying very small white flowers.",c6865e78666b1114374adbdf5c3a1464169703b33e474c28cda6f3f8235a1b37,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/angpotamophilum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Angraecum potamophilum","Found in northcentral Madagascar on tree trunks near rivers as a miniature to small sized epiphyte with a short stem carrying 4 to 6 stiff, thick, linear, leaves taht blooms in the spring on a pendent, peduncle enveloped basally by 3 to 4 short bracts, 2 "" [5 cm] long, 3 to 5 flwoered inflorescence with thick, short floral bracts and carrying very small white flowers.",03e1298f7bf8819a0e7086888aeae260dd8d3ec010fea09ab22057fdec4fd07b,13
iospe-colour:d6baeaed8eab829f6f200451,Oberonia serrulata,flower_primary_color,yellow_orange,https://www.orchidspecies.com/oberserrulata.htm,IOSPE PHOTOS,Schlechter states that the flowers are sulphur with an orange yellow ovary yellow .,ca320f65a8921d42822a3085d276003c669ac7e19b62e9e5484ec4e3aea62d9a,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/oberserrulata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Oberonia serrulata",Schlechter states that the flowers are sulphur with an orange yellow ovary yellow .,0499435dcee3c0c6841abbad7dd83482a99002e98f0bd82400b6b8465a509fd7,14
iospe-colour:048193f6d96fc859b7e2aa87,Octarrhena aporoides,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/octaraporoides.htm,IOSPE PHOTOS,Schlechter states that the flowers are a brownish with a green lip and column or are yellow brown with a dark brown lip and column.,3c9e8c3897ab1e1dec37195a772be6c7d7afe12afc6475cb9750a3a1772c34fc,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/octaraporoides.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Octarrhena aporoides",Schlechter states that the flowers are a brownish with a green lip and column or are yellow brown with a dark brown lip and column.,054ae29eed23e413abf5b2a72f35c263a552d1bb55de2312ffff2078534f8c52,15
iospe-colour:2c704a7333048720ab95becc,Bulbophyllum phormion,flower_primary_color,blue_purple|red_pink|white|yellow_orange,https://www.orchidspecies.com/bulbphormion.htm,IOSPE PHOTOS,"Found in New Guinea in primary and secondary forests at elevations around 2200 to 3200 meters as a mini-miniature plant to just small sized in flower, cool to cold growing epiphyte with a creeping rhizome with .2 to 1.28"" [.5 to 3.2 cm] between each ovoid to somewhat discoid, often stained with purplenot to hardly flattened pseudobulb carrying a single, apical, elliptic, obtuse to acute apically, shortly petiolate base leaf that blooms in the summer, fall and spring on a single, peduncle .68 to 3.62"" [1.7 to 9.5 cm] long, with 3 to 5 bracts, .8 to 6.8"" [2 to 17 cm] long overall, rachis erect to arching, .12 to 2.4"" [.3 to 6 cm] long, simultaneously 2 to 10 flowered inflorescence with ovate to triangular, acute apically floral bracts and carrying moderately opening flowers with yellowish to creamy white tepals often suffused with pink or purple or entirely purple and a yellowish to white lip that sometimes has a basal purple blotch or an entirely dark purple lip.",067eac78c461cf0d19ef697f87a89368c6efdd4ef511710fb933a834c3794888,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbphormion.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum phormion","Found in New Guinea in primary and secondary forests at elevations around 2200 to 3200 meters as a mini-miniature plant to just small sized in flower, cool to cold growing epiphyte with a creeping rhizome with .2 to 1.28"" [.5 to 3.2 cm] between each ovoid to somewhat discoid, often stained with purplenot to hardly flattened pseudobulb carrying a single, apical, elliptic, obtuse to acute apically, shortly petiolate base leaf that blooms in the summer, fall and spring on a single, peduncle .68 to 3.62"" [1.7 to 9.5 cm] long, with 3 to 5 bracts, .8 to 6.8"" [2 to 17 cm] long overall, rachis erect to arching, .12 to 2.4"" [.3 to 6 cm] long, simultaneously 2 to 10 flowered inflorescence with ovate to triangular, acute apically floral bracts and carrying moderately opening flowers with yellowish to creamy white tepals often suffused with pink or purple or entirely purple and a yellowish to white lip that sometimes has a basal purple blotch or an entirely dark purple lip.",05763f87b65161854f90f7fbc262fe71e1c6cad09cc3985bd24e9b88bbb2947c,16
iospe-colour:6a62d00b8b740ab3196bbec4,Bulbophyllum bigibbum,flower_primary_color,red_pink,https://www.orchidspecies.com/bulbbiggibum.htm,IOSPE PHOTOS,"Found in New Guinea in primary forests at elevations around 1000 to 2500 meters as a mini-miniature sized each growth, small sized, cool to cold growing epiphyte with a pendulous rhizome with .2 to .8"" {.5 to 2 cm] between each ovoid, not flattened pseudobulb carrying a single, apical, ovate to elliptic, acute apically, shortly petiolate base leaf that blooms in the summer on many, penduncle .08"" [.2 cm] long, with 3 bracts, .4"" [1 cm] long overall, single flowered inflorescence with tubular, acute apically floral bracts and carrying widely opening pinkish red flowers with darker red veins.",4c28936301413a7cbfeb8a7bfd2aa8b72c93aa30f963c2d83b2e726aebfa50af,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbbiggibum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum bigibbum","Found in New Guinea in primary forests at elevations around 1000 to 2500 meters as a mini-miniature sized each growth, small sized, cool to cold growing epiphyte with a pendulous rhizome with .2 to .8"" {.5 to 2 cm] between each ovoid, not flattened pseudobulb carrying a single, apical, ovate to elliptic, acute apically, shortly petiolate base leaf that blooms in the summer on many, penduncle .08"" [.2 cm] long, with 3 bracts, .4"" [1 cm] long overall, single flowered inflorescence with tubular, acute apically floral bracts and carrying widely opening pinkish red flowers with darker red veins.",061105be021e1beb17989bbc13462fa91cead27059a1539a636dbad5b981e9a5,17
iospe-colour:2edd0bcddfeb9fdd6c2f19e8,Neuwiedia inae,flower_primary_color,white,https://www.orchidspecies.com/neuinae.htm,IOSPE PHOTOS,"Found in Vietnam and Borneo in primary forests at elevations around 750 meters as a medium sized, warm growing terrestrial with lanceolate to linear, 9 to 27 nerved, 7 prominent, upper ones hairy, glandular hairs longer, glandless hairs shorter, petiolate base leaves that blooms in the winter on an erect, terminal, shorter than the leaves, to 2.4"" [6 cm] long, hairy, to 35 flowered inflorescence with ovate to ovate-oblong, acuminate, 5 to 7 nerved, hairy floral bracts and carrying white flowers",5e3b64ceae78e6f32de1dde0c89004f845d7975c1648cdaeb373b6e3af940994,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/neuinae.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Neuwiedia inae","Found in Vietnam and Borneo in primary forests at elevations around 750 meters as a medium sized, warm growing terrestrial with lanceolate to linear, 9 to 27 nerved, 7 prominent, upper ones hairy, glandular hairs longer, glandless hairs shorter, petiolate base leaves that blooms in the winter on an erect, terminal, shorter than the leaves, to 2.4"" [6 cm] long, hairy, to 35 flowered inflorescence with ovate to ovate-oblong, acuminate, 5 to 7 nerved, hairy floral bracts and carrying white flowers",06bbe9bfc3f8ad6d8ea410bac1f1a3094caaf118dc809f3c8e3322dbba617c11,18
iospe-colour:21e18c0abc48e773601ffb35,Hymenorchis serrata,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/hymserrata.htm,IOSPE PHOTOS,Schlechter stated that the flowers are whitish with a green lip lamina.,fad287051f0b97e78394fc96f07eeb3c682c86b2dcdb2b93c5eea8865049fa36,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/hymserrata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Hymenorchis serrata",Schlechter stated that the flowers are whitish with a green lip lamina.,06d4dc083f9cba8c10099dc832dafb9fe65761534416127a61764a8411d9021c,19
iospe-colour:acd7c159322864725fd6e5bd,Habenaria amambayensis,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/habamambayensis.htm,IOSPE PHOTOS,"and the exact distinction between the two species is not completely clear. The flowers of H. amambayensis are completely green and the species is typical of marshes and permanently humid places, usually with water over the soil.""",216db3d5f740a16c8ed96d7e99c3557ed26e1d066cbc6c12dbd5631d9f62de32,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/habamambayensis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria amambayensis","and the exact distinction between the two species is not completely clear. The flowers of H. amambayensis are completely green and the species is typical of marshes and permanently humid places, usually with water over the soil.""",06e46196c37231bbfd097c162212d248858a5692d5efbd3fc873741836e9afda,20
iospe-colour:e442e08914af8b3b7b5ab0c5,Epidendrum crenulidifforme,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/epicrenulidiforme.htm,IOSPE PHOTOS,"Found in the Dominican Republic on the cordillera central at elevations around 1200 meters as a small sized, cool growing epiphyte with simple, reed-like, terete stems carrying 5 to 6, coriaceous, erect, narrowly lanceolate, bilobed leaves that blooms in the late spring on a terminal, occuring only once, sessile, subumbellate, simultaneously 3 to 4 flowered inflorescence without a spathe but has triangular, acuminate, much shorter than the ovary floral bracts and carrying resupinate, greenish white flowers.",033cc524501ab3b15086600bec6c25760eabec1d99dc746d8210f8d96b34723d,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/epicrenulidiforme.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epidendrum crenulidifforme","Found in the Dominican Republic on the cordillera central at elevations around 1200 meters as a small sized, cool growing epiphyte with simple, reed-like, terete stems carrying 5 to 6, coriaceous, erect, narrowly lanceolate, bilobed leaves that blooms in the late spring on a terminal, occuring only once, sessile, subumbellate, simultaneously 3 to 4 flowered inflorescence without a spathe but has triangular, acuminate, much shorter than the ovary floral bracts and carrying resupinate, greenish white flowers.",0752fff0aa7627371aea1a2e7b1a6cf3708e67aacd6cf47923349959e6e4d0e8,21
