candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
02ae41d1ddb38f4c1debc90f,Catesbaea parviflora,flower_colour,flower_primary_color,flowers white,white,high,synonym_direct,targeted_support2_wave20_checkpoint_20260821,Florida Natural Areas Inventory,https://www.fnai.org/PDFs/FieldGuides/Catesbya_parviflora.pdf,Small-flowered lily thorn - Catesbaea parviflora,Florida Natural Areas Inventory species field guide (2000).,"SMALL-FLOWERED LILY THORN. Catesbya parviflora Swartz. Synonyms: Echinodendrum parviflorum (Sw.) A. Rich.; Catesbaea parviflora Sw. Flowers less than 13 mm long, white, tubular with 4 spreading lobes, borne on spur shoots. Habitat: Pine rocklands, hammocks, coastal strands, back dunes.",official-species-profile:fnai:Catesbaea_parviflora:Catesbaea parviflora:flower_primary_color,official-species-profile:fnai:Catesbaea_parviflora,original_source_citation_or_canonical_treatment,source_prints_Catesbya_parviflora_and_exact_accepted_synonym_Catesbaea_parviflora,exact_synonym,Catesbya parviflora,A,official_conservation_species_profile,www.fnai.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,f8375a9aa5a0fceef4bc93ab60a9de46b5a89d145773d1955c13f3ed70ca6a8e,retrieved_official_field_guide_pdf_bytes,2026-08-21T05:00:00Z,"""Catesbaea parviflora"" flowers white tubular",,
6789e38ccfa57ed93fe48895,Catesbaea parviflora,floral_structural_complexity,flower_size_class,flowers less than 13 mm long,small,high,synonym_direct,targeted_support2_wave20_checkpoint_20260821,Florida Natural Areas Inventory,https://www.fnai.org/PDFs/FieldGuides/Catesbya_parviflora.pdf,Small-flowered lily thorn - Catesbaea parviflora,Florida Natural Areas Inventory species field guide (2000).,"SMALL-FLOWERED LILY THORN. Catesbya parviflora Swartz. Synonyms: Echinodendrum parviflorum (Sw.) A. Rich.; Catesbaea parviflora Sw. Flowers less than 13 mm long, white, tubular with 4 spreading lobes, borne on spur shoots. Habitat: Pine rocklands, hammocks, coastal strands, back dunes.",official-species-profile:fnai:Catesbaea_parviflora:Catesbaea parviflora:flower_size_class,official-species-profile:fnai:Catesbaea_parviflora,original_source_citation_or_canonical_treatment,source_prints_Catesbya_parviflora_and_exact_accepted_synonym_Catesbaea_parviflora,exact_synonym,Catesbya parviflora,A,official_conservation_species_profile,www.fnai.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,f8375a9aa5a0fceef4bc93ab60a9de46b5a89d145773d1955c13f3ed70ca6a8e,retrieved_official_field_guide_pdf_bytes,2026-08-21T05:00:00Z,"""Catesbaea parviflora"" flowers white tubular",,
599dbd283e9d2bf75ee385fe,Chrysanthemum indicum,floral_structural_complexity,floral_form,capitula with ray florets,composite_head,high,species_direct,targeted_support2_wave20_checkpoint_20260821,Flora of China / eFloras,https://www.efloras.org/florataxon.aspx?flora_id=2&taxon_id=220002857,Chrysanthemum indicum in Flora of China,Flora of China 20-21:669-671; exact accepted-species treatment.,"3. Chrysanthemum indicum Linnaeus, Sp. Pl. 2: 889. 1753. Synflorescence a lax terminal flat-topped cyme. Capitula many or few. Phyllaries in 5 rows. Ray floret lamina yellow, 1-1.3 cm.",flora-treatment:flora-of-china:220002857:Chrysanthemum indicum:floral_form,flora-treatment:flora-of-china:220002857,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Chrysanthemum indicum,A,official_flora_exact_species_treatment,www.efloras.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,c17665807cab9a60c2956eda2ae7fa7e3c374985e5400722f32104e0efdfc590,retrieved_official_flora_page_bytes,2026-08-21T05:00:00Z,"""Chrysanthemum indicum"" capitula ray floret",,
4e3f20ca03ccaa47c144c7fa,Critonia macropoda,floral_structural_complexity,floral_form,heads with 5 tubular florets,tubular,high,species_direct,targeted_support2_wave20_checkpoint_20260821,Smithsonian Institution,https://www.govinfo.gov/content/pkg/GOVPUB-SI-PURL-gpo111574/pdf/GOVPUB-SI-PURL-gpo111574.pdf,"Flora of Dominica, Part 2: Dicotyledoneae",Nicolson et al. 1991. Smithsonian Contributions to Botany 77:38; exact species treatment.,"Critonia macropoda. Glabrous shrubs to 2 m; leaves opposite on 1.5-2.0 cm petioles; inflorescence corymbose, heads with 5 tubular florets in 3-6 fascicles; involucral bracts in 4-5-series.",flora-treatment:smithsonian-flora-dominica-1991:Critonia_macropoda:Critonia macropoda:floral_form,flora-treatment:smithsonian-flora-dominica-1991:Critonia_macropoda,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Critonia macropoda,A,official_flora_exact_species_treatment,www.govinfo.gov,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,60317020f4720e5945b8f6b28e05d079fcf3b982b9cbfbb9a87503e4e4332ec2,retrieved_smithsonian_flora_pdf_bytes,2026-08-21T05:00:00Z,"""Critonia macropoda"" heads with 5 tubular florets",,
e42be97be16482a5754c4223,Critonia macropoda,floral_structural_complexity,inflorescence_display,corymbose inflorescence; heads in 3-6 fascicles,composite_display|umbel_corymb,high,species_direct,targeted_support2_wave20_checkpoint_20260821,Smithsonian Institution,https://www.govinfo.gov/content/pkg/GOVPUB-SI-PURL-gpo111574/pdf/GOVPUB-SI-PURL-gpo111574.pdf,"Flora of Dominica, Part 2: Dicotyledoneae",Nicolson et al. 1991. Smithsonian Contributions to Botany 77:38; exact species treatment.,"Critonia macropoda. Glabrous shrubs to 2 m; leaves opposite on 1.5-2.0 cm petioles; inflorescence corymbose, heads with 5 tubular florets in 3-6 fascicles; involucral bracts in 4-5-series.",flora-treatment:smithsonian-flora-dominica-1991:Critonia_macropoda:Critonia macropoda:inflorescence_display,flora-treatment:smithsonian-flora-dominica-1991:Critonia_macropoda,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Critonia macropoda,A,official_flora_exact_species_treatment,www.govinfo.gov,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,60317020f4720e5945b8f6b28e05d079fcf3b982b9cbfbb9a87503e4e4332ec2,retrieved_smithsonian_flora_pdf_bytes,2026-08-21T05:00:00Z,"""Critonia macropoda"" corymbose inflorescence; heads in 3-6 fascicles",,
a739835de7034f84eefa2c67,Helicteres guazumifolia,reproductive_assurance,self_incompatibility,self-pollen treatment set seed; self-compatible,SC,high,species_direct,targeted_support2_wave20_checkpoint_20260821,University of St Andrews Research Repository,https://research-repository.st-andrews.ac.uk/bitstream/handle/10023/3219/CarolineKingPhDThesis.pdf?isAllowed=y&sequence=3,Putting Pollination Quality into Analyses of Floral Ecology,"King 2012. PhD thesis, University of St Andrews, p. 96; original controlled self-pollen observation.","After being dusted with self-pollen, the flowers of both species were observed over several days after which the ovaries were dissected and found to have set seed. This confirms that the flowers of M. arboreus are self-compatible, as shown in previous studies (Webb, 1983), as are those of H. guazumifolia. Visitors to target flowers of Malvaviscus arboreus and Helicteres guazumifolia over the day were recorded.",hdl:10023/3219:king-2012-original-self-pollen-experiment:Helicteres guazumifolia:self_incompatibility,hdl:10023/3219:king-2012-original-self-pollen-experiment,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Helicteres guazumifolia,A,original_university_thesis_controlled_self_pollination,research-repository.st-andrews.ac.uk,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,3d46d524bdf798d099f218e6a70a8a309d60bd2ea46be05d11b7c8ae3c132f22,retrieved_original_thesis_pdf_bytes,2026-08-21T05:00:00Z,"""Helicteres guazumifolia"" self compatible self pollen seed set",,
392c4575cc23ae972d6d445d,Maerua angolensis,floral_structural_complexity,floral_symmetry,radiär-symmetrisch,actinomorphic,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/1069,Maerua angolensis DC. | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Maerua angolensis DC. Blüte: Farbe weiß gelb; Symmetrie radiär-symmetrisch; Blütenstand einzel- oder wenigblütig.,institutional-species-profile:senckenberg-african-plants:1069:Maerua angolensis:floral_symmetry,institutional-species-profile:senckenberg-african-plants:1069,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Maerua angolensis,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,44acde6ddca63da3d4a1caed7f3d65c7a312bba97970c44482334763e31e6930,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Maerua angolensis"" radiär-symmetrisch",,
cc67049c62dfe401a14420a8,Paraboea barnettiae,flower_colour,flower_primary_color,ดอกสีม่วงอมฟ้า (flowers purple-blue),blue_purple,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,NECTEC Thai Plant Taxonomy Encyclopedia,https://lst.nectec.or.th/encyclopedia/wikipedia/plant_taxonomy/view/index.php?cid=189&namelink=%E0%B8%8A%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%99%E0%B8%B2%E0%B8%94%E0%B9%80%E0%B8%82%E0%B8%B2,Paraboea barnettiae C. Puglisi - ช้าหนาดเขา,Thai Plant Taxonomy Encyclopedia exact-species profile by Dr Pramote Triboun; wild limestone habitat in southern Thailand.,Paraboea barnettiae C. Puglisi. ช่อดอกแบบช่อกระจุกด้านเดียวเชิงประกอบ มี ๒-๖ ช่อ ออกตามปลายกิ่ง ก้านช่อดอกยาว ๓-๑๕ ซม. ดอกสีม่วงอมฟ้า,institutional-species-profile:nectec-thai-taxonomy:cid-189:Paraboea barnettiae:flower_primary_color,institutional-species-profile:nectec-thai-taxonomy:cid-189,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Paraboea barnettiae,A,national_institutional_taxonomic_species_profile,lst.nectec.or.th,th,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,d5e44ad61877e22bc1ff3ad1ab1aca693bb2740babfcf0583cc7b8c51c084912,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Paraboea barnettiae"" ดอกสีม่วงอมฟ้า (flowers purple-blue)",,
e3a3e0476b4b28a900e220e3,Paraboea barnettiae,floral_structural_complexity,inflorescence_display,ช่อดอกแบบช่อกระจุกด้านเดียวเชิงประกอบ (compound unilateral cyme),umbel_corymb,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,NECTEC Thai Plant Taxonomy Encyclopedia,https://lst.nectec.or.th/encyclopedia/wikipedia/plant_taxonomy/view/index.php?cid=189&namelink=%E0%B8%8A%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%99%E0%B8%B2%E0%B8%94%E0%B9%80%E0%B8%82%E0%B8%B2,Paraboea barnettiae C. Puglisi - ช้าหนาดเขา,Thai Plant Taxonomy Encyclopedia exact-species profile by Dr Pramote Triboun; wild limestone habitat in southern Thailand.,Paraboea barnettiae C. Puglisi. ช่อดอกแบบช่อกระจุกด้านเดียวเชิงประกอบ มี ๒-๖ ช่อ ออกตามปลายกิ่ง ก้านช่อดอกยาว ๓-๑๕ ซม. ดอกสีม่วงอมฟ้า,institutional-species-profile:nectec-thai-taxonomy:cid-189:Paraboea barnettiae:inflorescence_display,institutional-species-profile:nectec-thai-taxonomy:cid-189,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Paraboea barnettiae,A,national_institutional_taxonomic_species_profile,lst.nectec.or.th,th,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,d5e44ad61877e22bc1ff3ad1ab1aca693bb2740babfcf0583cc7b8c51c084912,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Paraboea barnettiae"" ช่อดอกแบบช่อกระจุกด้านเดียวเชิงประกอบ (compound unilateral cyme)",,
c511010acfe170cf4b589940,Patersonia sericea,floral_structural_complexity,tube_depth_class,perianth tube 1.5-3 cm long,deep,high,species_direct,targeted_support2_wave20_checkpoint_20260821,Royal Botanic Gardens Victoria / VicFlora,https://vicflora.rbg.vic.gov.au/flora/taxon/74f4ad73-9c9c-4ad1-9bb1-505dec4e6382,Patersonia sericea - VicFlora,Conn 1994. Iridaceae. Flora of Victoria 2:686-716; official VicFlora accepted-species treatment.,"Perianth tube 1.5-3 cm long, basal half hairy; outer perianth lobes broadly ovate, obtuse, 2-3 cm long, 1.5-2.5 cm wide; inner perianth lobes ovate.",flora-treatment:flora-of-victoria:Patersonia_sericea:Patersonia sericea:tube_depth_class,flora-treatment:flora-of-victoria:Patersonia_sericea,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Patersonia sericea,A,official_flora_exact_species_treatment,vicflora.rbg.vic.gov.au,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,54e0ff80fe1aa49b58d3c1e536e3965697afe46439d0cd2f41d3bad2ad6a9473,retrieved_official_species_page_bytes,2026-08-21T05:00:00Z,"""Patersonia sericea"" ""Perianth tube""",,
7fe48dc192e82bc8553160a9,Scabiosa triandra,floral_structural_complexity,flower_size_class,corolla ca. 1 cm long,small,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Provincia di Prato,https://www.provincia.prato.it/pagina2509_dipsacaceae.html,Dipsacaceae - Provincia di Prato,Provincia di Prato. Scheda botanica di Scabiosa triandra L.,"Scabiosa triandra L. I fiori - corolla, da color lillà a rosa e lunga ca. 1 cm - sono riuniti in capolini numerosi, del diametro di ca. 2-3 cm. Habitat: radure boschive, prati.",official-regional-flora:provincia-prato:Scabiosa_triandra:Scabiosa triandra:flower_size_class,official-regional-flora:provincia-prato:Scabiosa_triandra,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Scabiosa triandra,B,official_regional_flora_exact_species_page,www.provincia.prato.it,it,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,7958b58bd9017f14d059802453374978bf199f69ed564b68a3bf15161cc5df4b,reviewed_exact_excerpt_utf8_bytes,2026-08-21T05:00:00Z,"""Scabiosa triandra"" corolla 1 cm",,
4e50ec10b17ed438327160e5,Schizomeria ovata,flower_colour,flower_primary_color,white flowers,white,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Burringbar Rainforest Nursery,https://burringbarrainforestnursery.com.au/plant-type/rainforest-height-10-15m/?orderby=price-desc,Rainforest height 10-15m - Burringbar Rainforest Nursery,Burringbar Rainforest Nursery exact native-species listing.,"Schizomeria ovata - CRAB APPLE. Attractive tree to 12m with bushy crown, showy bronze pink new shoots, white flowers & white fruit. NE.Qld. to SE.NSW.",provider-treatment:burringbar-rainforest-nursery:Schizomeria_ovata:Schizomeria ovata:flower_primary_color,provider-treatment:burringbar-rainforest-nursery:Schizomeria_ovata,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Schizomeria ovata,C,native_nursery_exact_species_morphology_only,burringbarrainforestnursery.com.au,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,eab8dc8c148e26ce75215eab39f678261b4681a83a2221653c5e544df980cab8,retrieved_source_page_bytes,2026-08-21T05:00:00Z,"""Schizomeria ovata"" ""white flowers""",,
