candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
9fb5eab1b2af22b14538eb4b,Peucedanum multivittatum,reproductive_assurance,mating_system,SCI=0.18; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Peucedanum multivittatum	Apiaceae	Fly	8	3–13	0.18	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:peucedanum-multivittatum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Peucedanum multivittatum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
5730ef30cc3f6ce2e0ec9caa,Phyllodoce aleutica,reproductive_assurance,mating_system,SCI=0.47; Mixed mating,mixed_mating,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Phyllodoce aleutica	Ericaceae	Bee	7	1–4	0.47	Mixed mating,doi:10.1111/1440-1703.12314:table1:phyllodoce-aleutica,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Phyllodoce aleutica,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
85c5c7cc0913d074433b2afc,Phyllodoce caerulea,reproductive_assurance,mating_system,SCI=0.25; Mixed mating,mixed_mating,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Phyllodoce caerulea	Ericaceae	Bee	1	4	0.25	Mixed mating,doi:10.1111/1440-1703.12314:table1:phyllodoce-caerulea,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Phyllodoce caerulea,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
556a04ed4c387bfc145d97e6,Potentilla matsumurae,reproductive_assurance,mating_system,SCI=0.04; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Potentilla matsumurae	Rosaceae	Fly	7	1–5	0.04	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:potentilla-matsumurae,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Potentilla matsumurae,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
ab86ffc9b5a1a3ef532b02ed,Rhododendron aureum,reproductive_assurance,mating_system,SCI=0.12; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Rhododendron aureum	Ericaceae	Bee	7	2–16	0.12	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:rhododendron-aureum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Rhododendron aureum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
757283fa3e98f77ecd0bd068,Rhododendron camtschaticum,reproductive_assurance,self_incompatibility,SCI=0.03; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Rhododendron camtschaticum	Ericaceae	Bee	1	9	0.03	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:rhododendron-camtschaticum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Rhododendron camtschaticum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
e84a3d5ca41d7607008e77e0,Rhododendron diversipilosum,reproductive_assurance,mating_system,SCI=0.07; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Rhododendron diversipilosum	Ericaceae	Fly	1	2	0.07	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:rhododendron-diversipilosum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Rhododendron diversipilosum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
cf63581293d06816fc30faf9,Saussurea yanagisawae,reproductive_assurance,autonomous_selfing_capacity,SCI=1.00; Autonomous selfer,autonomous,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Saussurea yanagisawae	Asteraceae	Bee	1	3	1.00	Autonomous selfer,doi:10.1111/1440-1703.12314:table1:saussurea-yanagisawae,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Saussurea yanagisawae,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
3de34c456a60677cb5fe3b8b,Trollius riederianus,reproductive_assurance,mating_system,SCI=0.06; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Trollius riederianus	Ranunculaceae	Mixture	1	1	0.06	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:trollius-riederianus,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Trollius riederianus,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
aade57756696c277675bbd18,Vaccinium ovalifolium,reproductive_assurance,mating_system,SCI=0.32; Mixed mating,mixed_mating,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Vaccinium ovalifolium	Ericaceae	Bee	2	2	0.32	Mixed mating,doi:10.1111/1440-1703.12314:table1:vaccinium-ovalifolium,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Vaccinium ovalifolium,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
f2e4c47c8e7294c65fe94880,Vaccinium uliginosum,reproductive_assurance,mating_system,SCI=0.00; Obligate ourcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Vaccinium uliginosum	Ericaceae	Bee	2	5–6	0.00	Obligate ourcrosser,doi:10.1111/1440-1703.12314:table1:vaccinium-uliginosum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Vaccinium uliginosum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
e3a661d118ecab13ca22fd2e,Vaccinium vitis-idaea,reproductive_assurance,self_incompatibility,SCI=0.04; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Vaccinium vitis-idaea	Ericaceae	Bee	2	7–8	0.04	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:vaccinium-vitis-idaea,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Vaccinium vitis-idaea,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
68fe8c68b800715cef75b34c,Weigela middendorffiana,reproductive_assurance,self_incompatibility,SCI=0.00; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Weigela middendorffiana	Caprifoliaceae	Bee	2	3	0.00	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:weigela-middendorffiana,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Weigela middendorffiana,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
