candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
9fb5eab1b2af22b14538eb4b,Peucedanum multivittatum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Peucedanum multivittatum Apiaceae Fly 8 3–13 0.18 Obligate outcrosser,6ede094a21ec980f83ec9ea45d23cb88cb0e48890cd7bef28b5031222cafd55c,35efc7bdb3e05c3823a40f4f1f6b54b23b63b04522dc61267f1e97bad0c43186,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
5730ef30cc3f6ce2e0ec9caa,Phyllodoce aleutica,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Phyllodoce aleutica Ericaceae Bee 7 1–4 0.47 Mixed mating,bd297323674c7e4278d2962133aae16a50d6bbb57a7687fe673c9dc78ab4abce,cbd3e5eccd66bd37cf7d7799d37b59d9a3ae3f09a61fb5c2baab143d8f25ed7f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
85c5c7cc0913d074433b2afc,Phyllodoce caerulea,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Phyllodoce caerulea Ericaceae Bee 1 4 0.25 Mixed mating,583ff0ad15e30f63347420bad33db1c64a1f7e507a79d5881965b37f1e932c98,601d574909ae2c8d3c38967870af6d0769ef7911940d01ca30dfa3ee4d6f197d,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
556a04ed4c387bfc145d97e6,Potentilla matsumurae,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Potentilla matsumurae Rosaceae Fly 7 1–5 0.04 Obligate outcrosser,115d1a7b636347ba2b618eed310a05242abc08fdb6f43968111b396f00c21c3d,c9039c7e8af695971883dcf41d5eb8443f0117fed5ff094116bb97736a366bff,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
ab86ffc9b5a1a3ef532b02ed,Rhododendron aureum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron aureum Ericaceae Bee 7 2–16 0.12 Obligate outcrosser,05beceabc5f1fee520b1aae15e1f950fd1c324a6a1fbe8f7f2f4bf189bce424f,6ae5c1dbc23657d0f5b0142465d10a13557b88f4f7be5e8ea3c1599dad751253,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
757283fa3e98f77ecd0bd068,Rhododendron camtschaticum,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron camtschaticum Ericaceae Bee 1 9 0.03 Self-incompatibility,46311f5a026d89b5ff24985be9a7f0085ca5bfaf9549004c4749e340186e8089,1d36e37183585abe3cb4677ac5d7d76dfff3e7192e2906174531a22941f35948,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
e84a3d5ca41d7607008e77e0,Rhododendron diversipilosum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron diversipilosum Ericaceae Fly 1 2 0.07 Obligate outcrosser,b33429ad032b241047207d70cf9d50ac500127c6c3bf9e1a897e42bd28a2b0c6,792b18c111e9d957357e590bf506d0f519639dd5b7469a5791468d43b6f0e5fd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
cf63581293d06816fc30faf9,Saussurea yanagisawae,autonomous_selfing_capacity,autonomous,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Saussurea yanagisawae Asteraceae Bee 1 3 1.00 Autonomous selfer,76562a7a9753a1afb5ec256bf75884eeb80325ff00406a0138af26c959eea2c9,b118a7f57bf7d7659d0ac352852f950e48e21b02858db4eef2233bfacadfa2d2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to autonomous_selfing_capacity.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
3de34c456a60677cb5fe3b8b,Trollius riederianus,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Trollius riederianus Ranunculaceae Mixture 1 1 0.06 Obligate outcrosser,727fc7f6596475f331bbc7f4d72d424f855c4a221cfc2ebc413f7fffde8acc09,a596f4dcdc56f6190915c4353d5a8bca0eed8bd8396bb6aa17bdbeb97432dabe,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
aade57756696c277675bbd18,Vaccinium ovalifolium,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium ovalifolium Ericaceae Bee 2 2 0.32 Mixed mating,d9b85b566e8621f1274d07daaf24723dfb6954cf08b05fe17545ce73abce87ff,b538c3937e882f06e3254f21d0a9dfb55d7977e70672fdae57110826fd909b2e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
f2e4c47c8e7294c65fe94880,Vaccinium uliginosum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium uliginosum Ericaceae Bee 2 5–6 0.00 Obligate ourcrosser,7512deee0fcbaee05798bd802187cfdde12d3cdde4be781d5e0b3a2e1d0b618d,f0c5eef90ddabd4890addadcfc3833b8d4e1f935fbe10e31c540576f3f92025c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
e3a661d118ecab13ca22fd2e,Vaccinium vitis-idaea,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium vitis-idaea Ericaceae Bee 2 7–8 0.04 Self-incompatibility,19b0df4e0ddfac427ad064c7e366a6d85a286b6cdafd07e2fdd83ca5ef9372f8,6e7689db2553562be452f2b853302676fed2f44fcb837bfd1ef2bc35053ada42,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
68fe8c68b800715cef75b34c,Weigela middendorffiana,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Weigela middendorffiana Caprifoliaceae Bee 2 3 0.00 Self-incompatibility,25f8a02baa77abfdc96cdaba7de14626c058be946ef9aacbff73854662e51650,a8a5967d3a670bc84049a48bb6990d1f39362decff28d0da619a2fbd6860dba9,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
