candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
75632b13cb2a837426769c23,Amelanchier utahensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+utahensis,Plants For A Future species profile: Amelanchier utahensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,2d6157e0129c9e3de1623e6c980a8f8c60b73be5c317f3f21e0bbf657cd32326,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
7168e4afb77fe42cb6da33b9,Apium australe,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Apium+australe,Plants For A Future species profile: Apium australe,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,d90f96438eeab9dc90a97a4f6ccefccfeaf2cf2cb3d0b7c8eeba8b3ab4b76262,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
0ed2a4a57d842a65aadcbb3a,Arbutus arizonica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+arizonica,Plants For A Future species profile: Arbutus arizonica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,79112e57e98c34ba2e8313581391a6efdfa7e84909df3c56920eee0d0bae0bd8,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e3d24a36f26f4052801e92cf,Arbutus xalapensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+xalapensis,Plants For A Future species profile: Arbutus xalapensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,0bac828fb0e430cc2636476c44606398df2544de50d6e6c645c8036f6d7bb31b,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
644e00a752e5db2f412cf78a,Arctostaphylos manzanita,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Arctostaphylos+manzanita,Plants For A Future species profile: Arctostaphylos manzanita,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,ea64fc30512e0ef741da38b955744f65d632f7b810ec44df29aa904234657a20,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
02d3968f3cb78da0fad0c559,Arctostaphylos tomentosa,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Arctostaphylos+tomentosa,Plants For A Future species profile: Arctostaphylos tomentosa,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,59e012172716c5c7dc1e31235b31c02a522348863f367e1c2519a5f6d561c5a1,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
3acb5736d53b14859b226c89,Arracacia xanthorrhiza,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Arracacia+xanthorrhiza,Plants For A Future species profile: Arracacia xanthorrhiza,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,de7b6fcf90ef589ee912854f9b2a156b508c87fb34a113524615ea0e241e14d3,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
fedead5297d8c2e1c34495c1,Berberis aggregata,self_incompatibility,SC,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aggregata,Plants For A Future species profile: Berberis aggregata,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,13605213d67be8b12597c5acfe9c5127bc059ef6699b010c486c2c6037eb48fa,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
a4ba13aabdc1a2830b05de30,Berberis aristata,self_incompatibility,SC,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aristata,Plants For A Future species profile: Berberis aristata,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,49fafe36311194a1c0173a029ff0af034215c8630ce6c110a693493580ee7d21,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
8a18146f9e5c3a7542ef1a0b,Berberis canadensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+canadensis,Plants For A Future species profile: Berberis canadensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,e64c08e4a07eaadcde2c0ad0e3d40e32b755bdb8b8a5f3e82a06079ff0f50d7f,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ceb8bb712cf534e1097304c0,Berberis chinensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+chinensis,Plants For A Future species profile: Berberis chinensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,274cf6fcc15894ffd2e707f70cafde18ea888cb6f146ee90f56ea67760c2cb59,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
8e50572bafb8a89dbfbdfdc7,Berberis concinna,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+concinna,Plants For A Future species profile: Berberis concinna,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,7c2cb07be5735102217198518eb6d2aea3985e3ecb11d839c65de1cbb063e8f8,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
7139673a413c259ce853f820,Berberis gagnepainii,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+gagnepainii,Plants For A Future species profile: Berberis gagnepainii,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,eb22877a1cb09e1099a0e61ec703530669466dc36018aba9ded1df2a1871bbe4,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
bab9867aa6fa1bb541a9edb9,Berberis koreana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+koreana,Plants For A Future species profile: Berberis koreana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,2260a704c4f10242e451deed16071a360803dee7af5d248837a2ca1aef51a92d,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e301e3f440a8459165c65bb5,Berberis sherriffii,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+sherriffii,Plants For A Future species profile: Berberis sherriffii,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b3ec87ea70fd730a1c9080c72f983053d5520c7f54a6957a123446dc15b49432,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
6094bb85dad24a759d46db47,Berberis soulieana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+soulieana,Plants For A Future species profile: Berberis soulieana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,dc301a88538b85931d5e1266d90ad3cfa5547db1cf3278b217347e33f6adfe42,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e8ca0988be1362d4d9743cdc,Berberis verruculosa,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+verruculosa,Plants For A Future species profile: Berberis verruculosa,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,1c900dfdbec957db9a93162832b7f41acf63371ef182515958fdebe9429f85e1,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
9f5e01c9bcb3dbf5b4dc0b50,Carya aquatica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+aquatica,Plants For A Future species profile: Carya aquatica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,f71d625bc20a0c5668cbc42f79ac43ee8d2b6185d83b8b82ef77d6eb13a8af6e,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
40504bb856c292795aa2ff62,Carya cordiformis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+cordiformis,Plants For A Future species profile: Carya cordiformis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,7ab76ebb44bea0ddfe4689eecfe3a639705018a3616a65da9affb26fd6b9dc77,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
6dda417d7384f9015a498084,Carya floridana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+floridana,Plants For A Future species profile: Carya floridana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,37e2e33a0bfb04690c6d616e48821cea0a6c8d58a8501d360cad3da7949e9231,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
eaeb4df57b9bd5de1b8a68e2,Carya illinoinensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+illinoinensis,Plants For A Future species profile: Carya illinoinensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,ec6a2d4c50e18675c0ba9044e7eebd63c62eb4b79c6f5d8fe906135b4431bbe9,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
c9c93ca30937bf967675339f,Carya laciniosa,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+laciniosa,Plants For A Future species profile: Carya laciniosa,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,eab1c24492ffe2382914944dd76520346ff0d477efcb1e73c5584d88f8b918e8,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
3739ae16ed0a052e7793f467,Carya ovalis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+ovalis,Plants For A Future species profile: Carya ovalis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,9012f93dd60b58d5a25fda4cf3dee26953862c334aafe75af0e4679ca2ec4523,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
7220720dce65b3617c03ef3d,Carya texana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Carya+texana,Plants For A Future species profile: Carya texana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,d5555a4d5b4ccf03ca94e9d9d68b9ac80502f9403e53a982c0441b81fc10f104,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
96ab821bd88ea03293109361,Centaurea depressa,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Centaurea+depressa,Plants For A Future species profile: Centaurea depressa,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,ec6d744102c48f73b80d2beeffec5de060d8a4e417d34b54a19d304f6c9810f5,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
a5708cac4a9031e277479ac5,Centaurea iberica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Centaurea+iberica,Plants For A Future species profile: Centaurea iberica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,3695c64a0a30d630cf7254d7784fb0eed5c87989f1646fe1b5e4cd813caf4b1f,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
