candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
c8765b521dd30e7996f8f408,Begonia fuchsioides,flower_colour,flower_primary_color,"Pink, Red",red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,NParks | Begonia fuchsioides,"National Parks Board Singapore, Flora & Fauna Web, Begonia fuchsioides species record","Flower Colour(s) | Pink, Red",nparks:5515:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia fuchsioides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,77bb8e2c7bfd52836423c676b9bf882cd34d6e58053a52503d600059d283c3af,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,90.0,
c0b5b6b21205b81dcf00035d,Begonia isoptera,flower_colour,flower_primary_color,"Cream / Off-White, Red",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,NParks | Begonia isoptera,"National Parks Board Singapore, Flora & Fauna Web, Begonia isoptera species record","Flower Colour(s) | Cream / Off-White, Red",nparks:6375:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia isoptera,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,57598b4b0c7b486c8e4baee683ed74d8ef058e7102c4458c12641aec12511700,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,93.0,
fcb8e7df5f0765a51f8be022,Begonia luzonensis,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,NParks | Begonia luzonensis,"National Parks Board Singapore, Flora & Fauna Web, Begonia luzonensis species record","Flower Colour(s) | Pink, Red, White",nparks:5407:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia luzonensis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,75fd21e3567bd4c9399c7fdad1ad29ac20d3a0f52662c8b2455af3af3666d7a9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,96.0,
b8e203c37a2935c3b9c0fe0a,Begonia malachosticta,flower_colour,flower_primary_color,"Green - Light Green, Pink, White",green_brown_inconspicuous|red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,NParks | Begonia malachosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia malachosticta species record","Flower Colour(s) | Green - Light Green, Pink, White",nparks:7119:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia malachosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d83127ebd8772d30518c5efcf34465d781e667f528b1eb9b0413abfd77929752,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,98.0,
a02556c221aebda7c24e7c60,Begonia mazae,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,NParks | Begonia mazae,"National Parks Board Singapore, Flora & Fauna Web, Begonia mazae species record",Flower Colour(s) | Pink,nparks:5722:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia mazae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3cd7b0d682eb55094e36d912364268d7384ea9a41aad59da034cfee7c8b7ce81,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,100.0,
c3cb4b77db863485db788b16,Begonia rajah,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,NParks | Begonia rajah,"National Parks Board Singapore, Flora & Fauna Web, Begonia rajah species record","Flower Colour(s) | Pink, White",nparks:6021:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia rajah,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cf488f1b1335bb56d4a0dead165986ded57ba945e4f2b716a8d7dc85283eea64,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,102.0,
9bd770d5dceaf9dca93c4064,Begonia solimutata,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,NParks | Begonia solimutata,"National Parks Board Singapore, Flora & Fauna Web, Begonia solimutata species record",Flower Colour(s) | White,nparks:6018:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia solimutata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,841a7dd40271fe42fc64881aa7d3bf5f78d949b3c105f4418d3c7369a4d18c6f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,106.0,
e83fa9d29555ea4f8fdcd27a,Begonia sudjanae,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,NParks | Begonia sudjanae,"National Parks Board Singapore, Flora & Fauna Web, Begonia sudjanae species record",Flower Colour(s) | White,nparks:5396:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia sudjanae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e24500c60254c3b82cbe155f3ba4be92bfec5abd121e83f6e0c28664b6a5ba98,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,113.0,
eedecf6c075b31e6d50b2662,Curculigo capitulata,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",Individual Flower Shape | Stellate / Star-shaped,nparks:1900:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Curculigo capitulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,54cae576c3080a04f29c0ab5e2857ddd2a41eb01b13d5365b7c4c2b5a33d612f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Curculigo,1.0,
9756284ee35ee11108fd208a,Curculigo capitulata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",Flower Symmetry | Radial,nparks:1900:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Curculigo capitulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,54cae576c3080a04f29c0ab5e2857ddd2a41eb01b13d5365b7c4c2b5a33d612f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Curculigo,1.0,
1dbd98db5364606f1ad9833a,Dicliptera tinctoria,flower_colour,flower_primary_color,Purple,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2327,NParks | Dicliptera tinctoria,"National Parks Board Singapore, Flora & Fauna Web, Dicliptera tinctoria species record",Flower Colour(s) | Purple,nparks:2327:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2327,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Dicliptera tinctoria,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e2c9e835bd8ca63a320a6cedc008ad44dcd6153dfed00ac30d7f44349fbeaddf,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Dicliptera,1.0,
cd3bedad02000228837f437a,Endospermum diadenum,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",Flower Symmetry | Radial,nparks:3987:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Endospermum diadenum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7a2a6fa0912775ee2230ec52f268d68a6244dca45db2ea88a8949a1c701f35c7,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Endospermum,1.0,
de07bdd5041250944dae664a,Endospermum diadenum,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",Flower Colour(s) | White,nparks:3987:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Endospermum diadenum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7a2a6fa0912775ee2230ec52f268d68a6244dca45db2ea88a8949a1c701f35c7,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Endospermum,1.0,
6fb79a8f70571399de602fab,Epipremnum amplissimum,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",Flower Symmetry | Radial,nparks:4120:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Epipremnum amplissimum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b66a3bc0c4813cdc3e82b05a1c715d4f7e94b645fde99d3600f5d6b0c6ee16cb,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Epipremnum,3.0,
e8600eb04711617d2fdc8c53,Epipremnum amplissimum,flower_colour,flower_primary_color,Yellow / Golden,yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",Flower Colour(s) | Yellow / Golden,nparks:4120:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Epipremnum amplissimum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b66a3bc0c4813cdc3e82b05a1c715d4f7e94b645fde99d3600f5d6b0c6ee16cb,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Epipremnum,3.0,
eb632b10e9045371818d4bf0,Ficus lyrata,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2911,NParks | Ficus lyrata,"National Parks Board Singapore, Flora & Fauna Web, Ficus lyrata species record",Flower Colour(s) | Cream / Off-White,nparks:2911:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2911,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ficus lyrata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,40d24288086c7cfff0396a5684691cc445212c0aab0050dba1668a0120c743ea,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Ficus,39.0,
f83366cb79a016d3bc49875e,Ficus montana,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8225,NParks | Ficus montana,"National Parks Board Singapore, Flora & Fauna Web, Ficus montana species record",Flower Symmetry | Radial,nparks:8225:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8225,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ficus montana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0fde4046fb7847f98d333697012e177a86ddbe0bd1d9da43496aaa8c7e5e2feb,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Ficus,45.0,
992a840d6b56525ccc81b4f2,Ficus punctata,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1404,NParks | Ficus punctata,"National Parks Board Singapore, Flora & Fauna Web, Ficus punctata species record",Flower Colour(s) | Cream / Off-White,nparks:1404:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1404,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ficus punctata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,4c87eb3a99b9505a2e804b65a2d23f5878e17fd8d768cd966e0f98aaebae386b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Ficus,54.0,
db99d9fae628d92929f97a93,Grona heterophylla,flower_colour,flower_primary_color,Purple,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,NParks | Grona heterophylla,"National Parks Board Singapore, Flora & Fauna Web, Grona heterophylla species record",Flower Colour(s) | Purple,nparks:1925:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Grona heterophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2f88b09d37f44dfa8eae0765b13654cf49b1a8860f40365a3938aaf88253fc9a,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Grona,1.0,
a4fa72d18a6bcdaa97374bd3,Grona triflora,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5641,NParks | Grona triflora,"National Parks Board Singapore, Flora & Fauna Web, Grona triflora species record",Flower Symmetry | Bilateral,nparks:5641:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5641,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Grona triflora,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,078acfc8fb0819b558bc7b50dc01b853367bb000bc8f304f2455d324d025c5e2,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Grona,2.0,
294257463a220730a5dc78b5,Licuala grandis,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5102,NParks | Licuala grandis,"National Parks Board Singapore, Flora & Fauna Web, Licuala grandis species record",Flower Colour(s) | White,nparks:5102:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5102,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Licuala grandis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,674bd19eda9023ec8b298c73fe9998c86829a21b01035c49d4dca827de915249,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Licuala,7.0,
