candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
75632b13cb2a837426769c23,Amelanchier utahensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+utahensis,Plants For A Future species profile: Amelanchier utahensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a6886002d25ecf82ea767ee6,ken-fern-useful-plants:species:amelanchier utahensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier utahensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,87e846c52790939446843702f67c616314d77b661e0a567150e1ee8d0a19a1ab,retrieved_species_page_bytes,2026-08-11T04:05:01.899144Z,priority_support2_exact_species_acquisition,,
7168e4afb77fe42cb6da33b9,Apium australe,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Apium+australe,Plants For A Future species profile: Apium australe,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a779b5da10dc586d781f26b7,ken-fern-useful-plants:species:apium australe,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Apium australe,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8265965b5b9add2ab3a975bb986ce743a1ed2c27044f70455e7637799cc44bda,retrieved_species_page_bytes,2026-08-11T04:06:39.386219Z,priority_support2_exact_species_acquisition,,
0ed2a4a57d842a65aadcbb3a,Arbutus arizonica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+arizonica,Plants For A Future species profile: Arbutus arizonica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:1ce8a215ae80359b2b2239e4,ken-fern-useful-plants:species:arbutus arizonica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arbutus arizonica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,5d279449b92fb88bb5142211d97bb8c05367415368014a9a23393d19098c3be5,retrieved_species_page_bytes,2026-08-11T04:06:18.514037Z,priority_support2_exact_species_acquisition,,
e3d24a36f26f4052801e92cf,Arbutus xalapensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+xalapensis,Plants For A Future species profile: Arbutus xalapensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d82b813823b2c87f1ad3e51a,ken-fern-useful-plants:species:arbutus xalapensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arbutus xalapensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,94510c98e4c99fcafba2a084a395063b4f4ad506632f72ac3d30495205aa5714,retrieved_species_page_bytes,2026-08-11T04:06:19.092376Z,priority_support2_exact_species_acquisition,,
644e00a752e5db2f412cf78a,Arctostaphylos manzanita,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arctostaphylos+manzanita,Plants For A Future species profile: Arctostaphylos manzanita,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b67ec4620250d057f82fcdc7,ken-fern-useful-plants:species:arctostaphylos manzanita,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arctostaphylos manzanita,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,479dec49f9503737ac035ecabb8a596e68d672d57c286da9e9e12c049617bc39,retrieved_species_page_bytes,2026-08-11T04:06:19.189740Z,priority_support2_exact_species_acquisition,,
02d3968f3cb78da0fad0c559,Arctostaphylos tomentosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arctostaphylos+tomentosa,Plants For A Future species profile: Arctostaphylos tomentosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f73df7ee1ead85229e170067,ken-fern-useful-plants:species:arctostaphylos tomentosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arctostaphylos tomentosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,40ff20ca361e99e8b1fbcbf05670d6b86c6aa4d91c01d358c2610dfbd3055bd4,retrieved_species_page_bytes,2026-08-11T04:04:07.844853Z,priority_support2_exact_species_acquisition,,
3acb5736d53b14859b226c89,Arracacia xanthorrhiza,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arracacia+xanthorrhiza,Plants For A Future species profile: Arracacia xanthorrhiza,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:48a3515e8478a8a0e3bbc116,ken-fern-useful-plants:species:arracacia xanthorrhiza,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arracacia xanthorrhiza,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,2c7fec02c34dec607ce70919a2d2d75d8cc83a18f7ce03f605deb3b61e2298f3,retrieved_species_page_bytes,2026-08-11T04:04:08.134563Z,priority_support2_exact_species_acquisition,,
fedead5297d8c2e1c34495c1,Berberis aggregata,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aggregata,Plants For A Future species profile: Berberis aggregata,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f63f1ff7f6e4e9a75dce6cdb,ken-fern-useful-plants:species:berberis aggregata,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis aggregata,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c51fe5f034c1cb2c111f1955dc0a2f886a338ba274936359eb1c5524372a4b3c,retrieved_species_page_bytes,2026-08-11T04:03:04.515777Z,priority_support2_exact_species_acquisition,,
a4ba13aabdc1a2830b05de30,Berberis aristata,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aristata,Plants For A Future species profile: Berberis aristata,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:81ab53bd611fcfa035f238e7,ken-fern-useful-plants:species:berberis aristata,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis aristata,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,95f3b601be51614c4c471cedcd91e1d746dda4159b8ac482611039c214ff858b,retrieved_species_page_bytes,2026-08-11T04:03:31.938767Z,priority_support2_exact_species_acquisition,,
8a18146f9e5c3a7542ef1a0b,Berberis canadensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+canadensis,Plants For A Future species profile: Berberis canadensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0789a1a83a0926d9fa7a8de6,ken-fern-useful-plants:species:berberis canadensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis canadensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6ea4eb7a30f48d7c6f4513f7bc3bd98ef42675ec38b46b2df444f7826dd9c4b7,retrieved_species_page_bytes,2026-08-11T04:05:44.905582Z,priority_support2_exact_species_acquisition,,
ceb8bb712cf534e1097304c0,Berberis chinensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+chinensis,Plants For A Future species profile: Berberis chinensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b0573b5898eb343ae7048927,ken-fern-useful-plants:species:berberis chinensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis chinensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3c818dc2a52806900a1a55dd643e8833141950bdae1ff90f869dcbade55c72dc,retrieved_species_page_bytes,2026-08-11T04:06:22.621882Z,priority_support2_exact_species_acquisition,,
8e50572bafb8a89dbfbdfdc7,Berberis concinna,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+concinna,Plants For A Future species profile: Berberis concinna,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:9f7a8131b494b75df1780ff9,ken-fern-useful-plants:species:berberis concinna,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis concinna,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ee9fffc6a009f5279bc9ca78c486fe560840fe104735d7677570ab81f8e3436d,retrieved_species_page_bytes,2026-08-11T04:06:22.145801Z,priority_support2_exact_species_acquisition,,
7139673a413c259ce853f820,Berberis gagnepainii,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+gagnepainii,Plants For A Future species profile: Berberis gagnepainii,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f9ded5e1f0f6db56e95bf41e,ken-fern-useful-plants:species:berberis gagnepainii,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis gagnepainii,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ca079d70a25183e1fb6afdb2d84759896a1d40bc50e1bbb003dd99ab75b5361f,retrieved_species_page_bytes,2026-08-11T04:05:10.796159Z,priority_support2_exact_species_acquisition,,
bab9867aa6fa1bb541a9edb9,Berberis koreana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+koreana,Plants For A Future species profile: Berberis koreana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:88c3e293cc307289d31e69ed,ken-fern-useful-plants:species:berberis koreana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis koreana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ad87ca8dd520cf25fbddd6f7b0d93bd5549924c67a731c9e2863785e9272da02,retrieved_species_page_bytes,2026-08-11T04:05:45.265219Z,priority_support2_exact_species_acquisition,,
e301e3f440a8459165c65bb5,Berberis sherriffii,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+sherriffii,Plants For A Future species profile: Berberis sherriffii,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0ba12d5329f46646b77e08f3,ken-fern-useful-plants:species:berberis sherriffii,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis sherriffii,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6d65d2cdcb4532fb6884f1f95c8d390a76a4a8119c41978a1e6c8c41c338bfd9,retrieved_species_page_bytes,2026-08-11T04:06:22.607790Z,priority_support2_exact_species_acquisition,,
6094bb85dad24a759d46db47,Berberis soulieana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+soulieana,Plants For A Future species profile: Berberis soulieana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:782a2f306e313507ccd86399,ken-fern-useful-plants:species:berberis soulieana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis soulieana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,989f5f752d8243e16ee55122d9eb40d42c378a0d9505db5c4a3b0eab16c169fc,retrieved_species_page_bytes,2026-08-11T04:05:46.024315Z,priority_support2_exact_species_acquisition,,
e8ca0988be1362d4d9743cdc,Berberis verruculosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+verruculosa,Plants For A Future species profile: Berberis verruculosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:775181e836e6e9176b28fcf9,ken-fern-useful-plants:species:berberis verruculosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis verruculosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,594b4fd082ecfb8e07ebd4fbb0f0c674fa490b680b74dbee85ae0774c9bdd1d2,retrieved_species_page_bytes,2026-08-11T04:05:10.840557Z,priority_support2_exact_species_acquisition,,
9f5e01c9bcb3dbf5b4dc0b50,Carya aquatica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+aquatica,Plants For A Future species profile: Carya aquatica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d47c625ecd79d6c222e70ef5,ken-fern-useful-plants:species:carya aquatica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya aquatica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9bcd45c8a095f6c0f36d4ca219c9095ae9823be44b9117a4209e5c2b896c80ea,retrieved_species_page_bytes,2026-08-11T04:04:53.083697Z,priority_support2_exact_species_acquisition,,
40504bb856c292795aa2ff62,Carya cordiformis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+cordiformis,Plants For A Future species profile: Carya cordiformis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f1fd9a7a12665ee054b9f201,ken-fern-useful-plants:species:carya cordiformis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya cordiformis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,740451c57c545694208dc6f750c7a48e744a7f4e668d34ac69e1ef1692f5f62d,retrieved_species_page_bytes,2026-08-11T04:03:19.715592Z,priority_support2_exact_species_acquisition,,
6dda417d7384f9015a498084,Carya floridana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+floridana,Plants For A Future species profile: Carya floridana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:02a22f0781e56b324b9cb150,ken-fern-useful-plants:species:carya floridana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya floridana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8f57911f2d7d8b3ed7473db1a9a4e1c67d500bd53aee3969245886ffab9b3c63,retrieved_species_page_bytes,2026-08-11T04:06:25.608680Z,priority_support2_exact_species_acquisition,,
eaeb4df57b9bd5de1b8a68e2,Carya illinoinensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+illinoinensis,Plants For A Future species profile: Carya illinoinensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:acb21091895daeee4db0e10e,ken-fern-useful-plants:species:carya illinoinensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya illinoinensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,917b85fea0734ea02b93bf78c530b4701c229b218f070515a1a5e3835785a797,retrieved_species_page_bytes,2026-08-11T04:02:16.331647Z,priority_support2_exact_species_acquisition,,
c9c93ca30937bf967675339f,Carya laciniosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+laciniosa,Plants For A Future species profile: Carya laciniosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d5963070facbe33df71d6e8b,ken-fern-useful-plants:species:carya laciniosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya laciniosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,eb6ceef7cec06be351e70fd2eba94810049df513c6816488689dfa51211861e0,retrieved_species_page_bytes,2026-08-11T04:05:47.883303Z,priority_support2_exact_species_acquisition,,
