candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
c8765b521dd30e7996f8f408,Begonia fuchsioides,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,NParks | Begonia fuchsioides,"National Parks Board Singapore, Flora & Fauna Web, Begonia fuchsioides species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red",79f53a63f6477e56d7f11b1b348efd269bbe12602e5c7094656c115ed48cc9c9,3a00872288adbb05223b2a632453a76d17ba8da5a5d2eccd3cf2f8fc76602a7d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
c0b5b6b21205b81dcf00035d,Begonia isoptera,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,NParks | Begonia isoptera,"National Parks Board Singapore, Flora & Fauna Web, Begonia isoptera species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Red",fe1bbe2cc75a5215da397311086c4ea309a6f098fa0d3ca74973d756710d0ebd,98dca64f97ab59398ed487dfae155c991bf2a7a061c580ae5bf3cdcaa80e9685,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
fcb8e7df5f0765a51f8be022,Begonia luzonensis,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,NParks | Begonia luzonensis,"National Parks Board Singapore, Flora & Fauna Web, Begonia luzonensis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red, White",446d334e2c023f622dc9769feb629e61f6e038e2cf78c15ef418ecb79015f4b9,dd0fe201be4e433ac50ceabd138d7e50fd67bb53142b12b50d34205a843c9c0e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
b8e203c37a2935c3b9c0fe0a,Begonia malachosticta,flower_primary_color,green_brown_inconspicuous|red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,NParks | Begonia malachosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia malachosticta species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green - Light Green, Pink, White",bf02b0b83e31491cf7c81730637cfd4b956576438bb4b15e9f07321058656895,757795e69270c416dc0ec8b9382bc932aceb2f0188d48e44ded2ba7f0d10b5ff,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
a02556c221aebda7c24e7c60,Begonia mazae,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,NParks | Begonia mazae,"National Parks Board Singapore, Flora & Fauna Web, Begonia mazae species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,555075e6b67adbecacc55f1ee09565e880230f33c4688a4e2bbab6f43cbb1a1d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
c3cb4b77db863485db788b16,Begonia rajah,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,NParks | Begonia rajah,"National Parks Board Singapore, Flora & Fauna Web, Begonia rajah species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, White",cb1ce1530a17290edb498f69d103083e979aaa4178eaef73f9b9d9782287980a,155e3b1e4ed572bebf1edce36c54df0fb2658d7a33a6594ca88b87096dc7ed91,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9bd770d5dceaf9dca93c4064,Begonia solimutata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,NParks | Begonia solimutata,"National Parks Board Singapore, Flora & Fauna Web, Begonia solimutata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,b6ed4aac28ecedbb6f144f003c6667ae8e0429aad153519bfcc74dc017d2321c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e83fa9d29555ea4f8fdcd27a,Begonia sudjanae,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,NParks | Begonia sudjanae,"National Parks Board Singapore, Flora & Fauna Web, Begonia sudjanae species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,92e77022545c95599ae1f5e0aa632a23138884e72085dad8cf55599dbc1fe2ec,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
eedecf6c075b31e6d50b2662,Curculigo capitulata,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,08348f3747e2d4cdfafd9ee7ee4bc749f82663a5d8f84317816bac9f79578cf6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9756284ee35ee11108fd208a,Curculigo capitulata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9a5f1e27460dc7e4bbbdcb688da969820740e4763f12c5407c43c9d0583e0558,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
1dbd98db5364606f1ad9833a,Dicliptera tinctoria,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2327,NParks | Dicliptera tinctoria,"National Parks Board Singapore, Flora & Fauna Web, Dicliptera tinctoria species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Purple,ffd8b3b596f2f22f28b795708294d56d8d4b8f905cf0b3ae88494f75a9d6ef84,d52106211ad00adbeaab37bf8545351594feb2282f0766aaab5f57bfaea1b9dc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
cd3bedad02000228837f437a,Endospermum diadenum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,4b8e1d5374be5dacbbe7f5c790a95cb359d94fc7e333138a8d1c080db002cc25,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
de07bdd5041250944dae664a,Endospermum diadenum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,0b92fa196cc01787bf78ac83bb9e80c8e6f9f3508df1daf143fbd686e4dfd9d2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
6fb79a8f70571399de602fab,Epipremnum amplissimum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9fa7929ed250de5934e909df379b82eca529a3e583ca847c29d9fcf024c73720,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e8600eb04711617d2fdc8c53,Epipremnum amplissimum,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,f1536d29b983d2a0af1429224873041d20350c6bd2faf1a9094ed4dcbfb7c639,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
eb632b10e9045371818d4bf0,Ficus lyrata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2911,NParks | Ficus lyrata,"National Parks Board Singapore, Flora & Fauna Web, Ficus lyrata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,a18a8a16557439ab11f69996c53ddf48f73b378ab0d4f74714aceac97576e16b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
f83366cb79a016d3bc49875e,Ficus montana,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8225,NParks | Ficus montana,"National Parks Board Singapore, Flora & Fauna Web, Ficus montana species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,db988734f46162cc29eee4d0e1c96ca535ed9ac3dafe7932d30f9d1fed7f43e4,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
992a840d6b56525ccc81b4f2,Ficus punctata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1404,NParks | Ficus punctata,"National Parks Board Singapore, Flora & Fauna Web, Ficus punctata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,ab16a381363e3ef39c543507b099ac4cf72977a657fb8e2c62bc559e1651ac5d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
db99d9fae628d92929f97a93,Grona heterophylla,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,NParks | Grona heterophylla,"National Parks Board Singapore, Flora & Fauna Web, Grona heterophylla species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Purple,ffd8b3b596f2f22f28b795708294d56d8d4b8f905cf0b3ae88494f75a9d6ef84,5b65ca0132857934857100f119ef8343a7a09b2c5170e80ce4a1a8549365fad7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
a4fa72d18a6bcdaa97374bd3,Grona triflora,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5641,NParks | Grona triflora,"National Parks Board Singapore, Flora & Fauna Web, Grona triflora species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,1c420492dd0dd2694a3830988a629b2fb194372b831967f7ee107c6a5d57475a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
294257463a220730a5dc78b5,Licuala grandis,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5102,NParks | Licuala grandis,"National Parks Board Singapore, Flora & Fauna Web, Licuala grandis species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,7c2a646a97deca033dfed83dec74355482dd8acb94da3da7c2e2ea8ff2afb2a6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
63ef67b114423d909f79c3e9,Licuala spinosa,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5129,NParks | Licuala spinosa,"National Parks Board Singapore, Flora & Fauna Web, Licuala spinosa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,02136b84c6286cbb652615147a7c8fef2555af92b34c686f0818aec9d37b7fb6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
cacc767de3158a8a246868ef,Lithocarpus bennettii,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5150,NParks | Lithocarpus bennettii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus bennettii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,5a7f0610df42f67bda38616203dd392604f362fa01ff94cede4d77fe6c6421d8,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
582fca6a9f96c5484b2417bf,Lithocarpus elegans,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2999,NParks | Lithocarpus elegans,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus elegans species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,869763b872a5660db93877c3412178b79505a9ac8b518ea764f016c3f048eb10,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
523e7ec31f62c66623e03ff4,Lithocarpus ewyckii,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4385,NParks | Lithocarpus ewyckii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus ewyckii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,de2f953146697724971792f68f80c0ee4f8f1001809a50b0ce5b3473257f18c0,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
ef64999eb13aa144c3dc719c,Lithocarpus lucidus,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4386,NParks | Lithocarpus lucidus,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus lucidus species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,d9d77fa798f7e46fd94d27fccdd1f0954a70ddb39080e71c730b20e55194823f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
