candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
4c83cd5274818739ac5fe8b4,Alicia anisopetala,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Sigrist_Sazima_2004; Species=Alicia_anisopetala; Family=Malpighiaceae; Self-compatibility_index_FS=0.212121212; Self-compatibility_index_SFL=; Autofertility_index_FS=0.515151515; Autofertility_index_SFL=,69b37d2a2be481b6f46fafeee8e9c8bc251dd7db0f1a8edc2fb1c2e40e4d9ecc,cd6c5b66ce152c9d8f9b6677b2b412d2986cb9b78a109a9eb9d4376d6d2aece9,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1d727362a9d2dfd117d84fdc,Alliaria petiolata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 160: genus_species=Alliaria petiolata; Family=Brassicaceae; mating_system=sc.,2060a0e417958c77aa0245811ef306462babf5343f4a44df69da2b60bf440bfb,7cccd082b49dafb8fe15012921e7c3446d99b86fbd797a3b798d80967a5d23a7,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3ee7969415264ab56ac582e1,Alliaria petiolata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Anderson_etal_1996; Species=Alliaria_petiolata; Family=Brassicaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.791793313; Autofertility_index_FS=0.584657855; Autofertility_index_SFL=0.476697062,26967c9fdc5191b0f9d699cc217cfe11c649d3cd1306b2325812ce0bf38b5521,1bd58f2bd754f405e2912e38bfbc97b14bb24797df57384adb98727d04d78986,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
be4bf61f3bfe0483afd08eec,Alstroemeria aurea,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Aizen_Basilio_1995; Species=Alstroemeria_aurea; Family=Alstroemeriaceae; Self-compatibility_index_FS=0.726011561; Self-compatibility_index_SFL=0.593794076; Autofertility_index_FS=0; Autofertility_index_SFL=0,6c10d9338a24e191daf76d3f6aba2bf2a732e66b31061df6fc82978a22f318c1,c1c89484fa8f59c4f8b8452e8a6b6d9181530c956c336d3de8d442bd2a2a464b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
22a10c1851092a51d87403fe,Andromeda polifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Froborg_1996; Species=Andromeda_polifolia; Family=Ericaceae; Self-compatibility_index_FS=0.542467113; Self-compatibility_index_SFL=; Autofertility_index_FS=0.800138991; Autofertility_index_SFL=,26a24224848a9f6034c7231cd2f189e077fb185a0919011d2bdd7f3a17a254bc,efaf17ed0dbb29abf2ef2d6e7f60115e2974732f10db9b2dde7d7b41baad3e23,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e85cc4ee24acec4e62b90697,Annona crassiflora,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 242: genus_species=Annona crassiflora; Family=Annonaceae; mating_system=si.,1a89b37170ca482cab8df7580a1d8342d0ffc9dc1f4a01a010aa3fde3d871e93,0068c21f9472a4bc9a02d692669316db2127d16936b6de7e684f89f593ca304c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3c764176d015edc2cb58fa16,Anthericum ramosum,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Rosquist_2001; Species=Anthericum_ramosum; Family=Asparagaceae; Self-compatibility_index_FS=0.677873188; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,5ea9afb5ddf3e05cd4983de2f90bc6d390b4caddc611355ac0087183d7b88c8d,3a8550d98fbfe30b287aa10be2b4b988579f28ab098320a3d91ac75295b4739c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
daaae5eb98901fedc90120e7,Anthyllis vulneraria,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Navarro_1999; Species=Anthyllis_vulneraria; Family=Leguminosae; Self-compatibility_index_FS=0.542666667; Self-compatibility_index_SFL=; Autofertility_index_FS=0; Autofertility_index_SFL=,c84e8cb60fb3a67a04a51c26b841445624be63ea1c317de860a15a952451dabf,00423a057748fcd457fb59252cdc8cba26dcb86b8eeb8bf7f58e1101364d9725,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ca76ee2f4ed52f5e492bac86,Arabidopsis halleri,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 277: genus_species=Arabidopsis halleri; Family=Brassicaceae; mating_system=si.,afbb360a2b4c40a1282ea07b7cfd2d55df158472b2cb1ded4678e2e205dcd6a7,9869e9c394955a7c7d62d693628068e063b76a6218537a56e6077e6ee73538f7,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
65a28ed8944e634d182b0606,Ardisia revoluta,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Bawa_1974; Species=Ardisia_revoluta; Family=Primulaceae; Self-compatibility_index_FS=0.445945946; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,152174e51079e722b981ba033ec0526a45e3157c88fb60cbbd7a45375b196aa5,15046fb0a42baa2039be96206a5651e1296ab16c121d3b3d2c9dd72e7eebeecc,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
15a4020155917e6ba280e0c2,Arrhenatherum elatius,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 367: genus_species=Arrhenatherum elatius; Family=Poaceae; mating_system=si.,7cd27206d4c9160fed15621eed3ef10cd1358c10be78e33514253e2124970f48,5a486e10724d9a8f290feb0bc429e118be39f7d0674800656395009d5b2d023b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3562d42dbd9b485470487027,Asclepias incarnata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 373: genus_species=Asclepias incarnata; Family=Apocynaceae; mating_system=sc.,58e3b4db12981960cb26ad0a74bb9b8e1af0ddf949bf96eb294d9693859ef821,ce98861bbdbae346114055c99730cbc02d8caa60ae6d489e435ae8565fde9f6f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
68a8680319f44449474a6e4e,Asclepias incarnata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ivey_etal_1998; Species=Asclepias_incarnata; Family=Apocynaceae; Self-compatibility_index_FS=0.084369757; Self-compatibility_index_SFL=0.078357289; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Kephart_1981; Species=Asclepias_incarnata; Family=Apocynaceae; Self-compatibility_index_FS=0.541813298; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Lipow_Wyatt_2000; Species=Asclepias_incarnata; Family=Apocynaceae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,7733c4eac5e99f77cbd12f0d6102e1cb4b206cce66bb723a0cec4db18a7a0f55,11c87855d879cb450ea966a0656b95f9756c3a0da67579c057a51735cb5b7605,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8bf040f453ad8e215494d44e,Asimina parviflora,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Norman_etal_1992; Species=Asimina_parviflora; Family=Annonaceae; Self-compatibility_index_FS=0.413560327; Self-compatibility_index_SFL=0.525641026; Autofertility_index_FS=0.14375; Autofertility_index_SFL=0.333333333,311011018553ab78c2490ebea15b352425c36e34295b48797f9ed38e5535d1af,6c81c3b07bf95f7e96d2f0763da1ae59fdeb0948245b5ffc920970584b51e671,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
f39ba5e9dd579520a480f0e2,Avicennia germinans,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 488: genus_species=Avicennia germinans; Family=Acanthaceae; mating_system=si.,9d640c1c5a83a33d7b9528f81ac4a9948ff19c3ed4053f600ff72a69486e83d6,0c4ce481cff2f5060a6d6b7f6a312e516a713e8c3dcdc86cb7dc0f35c0cde8ae,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
2d2b5c797797beb51c341b75,Banisteriopsis muricata,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 506: genus_species=Banisteriopsis muricata; Family=Malpighiaceae; mating_system=si.,cea12f9585f177353265c8741fdeaf38270acbad7ec17c0fa998f0a4d91d1a8c,37706c319afa5c827980a57fb54fa155ce86747afe31bc3f76bb500ac1eadb83,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
20069e1cab26b88b7142b3c4,Banisteriopsis muricata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Sigrist_Sazima_2004; Species=Banisteriopsis_muricata; Family=Malpighiaceae; Self-compatibility_index_FS=0.044736842; Self-compatibility_index_SFL=; Autofertility_index_FS=0; Autofertility_index_SFL= || Data_source=Zapata_Arroyo_1978; Species=Banisteriopsis_muricata; Family=Malpighiaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.833333333; Autofertility_index_FS=0; Autofertility_index_SFL=0,ac31c6bfd18a8ef72aa32f8f9672eb6988488926d88065b7d6bf82c6805a5500,53ccde2dbf84989210f4eaf157e2d7aa44aa68a2da994ace7c42080a0f5c1882,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
79659507186bdf1af2537131,Banksia ericifolia,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 509: genus_species=Banksia ericifolia; Family=Proteaceae; mating_system=sc.,78d2ce05b11911ff18dfd437abb8e7ff0466fc92bb804df8a4488e4867623fa4,397efef9c99d19bc58f5bf31eff46a3df2c7710c343e67ade54f83946d62168b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
