candidate_id,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,reviewer,reviewed_at_utc,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,decision_reason
09de7a5cb14385bb93dbb41f,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Fragrant flowers at the base of the leaves with a villous corolla of a narrow tube and extended whitish to yellow, pink, or brown purple round lobes.",9e41ee607dccaba66c0110363f5a88b263a63864a0322b2c7f1d14b477e72a0f,49815f46fa3cf4d422aa26a51d845628826150d52198d7a9ca5ffc1288ff7bc6,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
88d918632048b0735c711c6f,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Type of flower: Radial symmetrical flower.,ac53fd461780b63cd19da0444a31e7ad7e96a9730e8afee71e32940cc25630d8,20aec30b2a2ac958329b91a3ab714f6a3157b30eb643136c4bb6acc5b0072f1c,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
604280ef19b81a25eff8d506,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Kv?tenstv? vyr?st? mezi listy, je latovit?, 1?1,5 m dlouh?, v?tven? do 3(?4) ??d?, tvo?en? jednopohlavn?mi ?lutozelen?mi kv?ty.",bf574f43880bdd8119177b1065b354a408cdb8b70b67f75c98ab46d0491ab8d5,1629a92da0e7e2ffc8a4349d7ac0d4bcfde54023739d701240e71beac852be34,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
3887b32dca829a99cdae289a,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Inflorescence a short, extra-axillary cyme, sometimes almost umbellate, few- to many-flowered, densely short-hairy.",83aab359f797f5aaed75b95ad36ed6e55b1e1ee72d35312e3aebb99339a012e0,e3fb0d9bc225712511955301057ed1860adf4f9b21a519d23a9e01c7b4ff8f7d,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
8cbd068933afe6e1e460ca79,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Flowers small, ca. 5 mm in diam., pale yellow to yellowish-green; calyx 5(or 6)-lobed; corolla campanulate, 5(or 6)-lobed.",deed668f6f85838e9387d080a2617e9e57015190d5a877ca10d5ee16f094cbbc,381f9823fe98cc1fa9ea9c7ad2a00c7042bac9484024b61727183e8377d5538a,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
030629dda5ddcce34547b262,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Flowers in purple heads, c 3 cm across; corolla tube c 0.7 cm long.",3d36e2f8a06237e080040b043c8ae235ff62019f45f42fe1ccd41d325848bc80,6b0d7d6bc2ea7ba02dc29bd1547c16f9d80cfe8f638cef1e74088d9d9fbb21f2,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
089d8abfac4e5ef8e06f62cc,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Fleurs jaune tr?s p?le, nombreuses, les externes femelles 80-100.",d22488ac09926fe20382d225d934c513bc62855122a2797accdebc153055167c,3c149780459b37e4baa8451326296ea91161035f2c46a601c2e894f79486b773,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
a37fe944f6f9c1c843a23052,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Flower diameter 1-2 cm; flower color: pink, red.",763e0e4ebcd0741ee2e14ce209fe3975558e75f44acdf1202469df305454066f,a9ef1b53e5151bf0c8dccdb65bd78e9229ebbbc8270f292087ee7c1e0b06bd59,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
54596eaa5056b006b6a31212,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"The five petals are oblanceolate and acuminate in shape, 15?29 mm long. Petals are fused at about midpoint and sharply reflexed, similar to congener P. cornifolium.",780ccfe233bb2ad87cb0b27c5c9ca4f590640802e989c141d4cbf0c7f023a4fc,db825f1d4cfe494075f216c39c60a92761711c52d7d099b6d1890a21b2cffe4c,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
bbacaf332c131faa9a6f90a8,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T14:00:00Z,"Flowers white, with violet-blue patches, in terminal cymes.",e836add4361890bb71978736d6dd7a9b03542cd147edb9fe1d03bd1e7268f7a4,8c5f7e3cbeb7c3c871409f4ef83e49cb0fb36c3d5776f0545e47f35ceb1c19ec,"Exact species identity and treatment verified on rendered BSI flora page 168; direct terminal-cyme statement, stable PDF citation, no cultivar transfer; value checked against the inflorescence ontology."
efb57e6829e7f1cf84e15683,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T14:00:00Z,"Flowers produced in cymes, the central flower being female.",d1c5678c823d603341cc47a02fc1c4b4ffac1199e67694543c171d2f03dfe744,309565e1f70bbfc179bfca2240490b55fa7b7a8f1c51f08b400fdfb958779964,"Exact species identity and direct cyme statement verified in the CSIRO botanical key; stable source URL, no cultivar transfer; value checked against the inflorescence ontology."
