candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:be57c5abe31541b6c044099e,floral_form,Oncinotis glabrata,urn_urceolate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000256744,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers with sepals ovate, 1.5-3.6 mm long, rusty brown-pubescent; corolla yellow; tube urceolate, 2.5-4.7 mm long; lobes triangular, 2.3-5.8 mm long, 0.9-2.5 mm wide, glabrous or puberulous outside; corona later turning white, 0.5-0.9 mm long, pubescent at the base; pistil 2.9-3.5 mm long; style 0.1-0.2 mm long; ovules 60-120.",97bbf2c90a04338502c3ef4af26617304db186f2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,1aa971e6e7cb90686079923552758244594b4a48299e0edd819aa4801c3d1ca4
wfo-africa-recovery:6463830cda2ac49694c61dff,floral_form,Euclinia longiflora,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000956195,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white turning cream; tube 16-24 cm. long, the main part narrowly cylindrical, the uppermost part widened out to form a funnel-shaped portion 2.5-6 cm. long, 2-6 cm. wide; lobes 5, elliptic-oblong, 1.5-5 cm. long, 1.2-3.5 cm. wide.",09ba01c7fb3f311eef648c07cc960fb9b6003b6b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,203c8f51f8f7a53c0e2a29ae6c57a8490c3e3eda1b807c9844a127035cc0f99d
wfo-africa-recovery:97375cfaeedcae4574d0f58d,floral_form,Galium chloroionanthum,open_radial,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000968646,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla c. 3-4 mm. in diam., rotate, somewhat hairy outside, greenish-white to greenish-yellow; lobes about as long as wide, ± acute; stamens short; ovary c. 0.4-0.8 mm. long.",33b09ac1bc3bbc3946a935d53a01be7084418b76,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,218b353ca0eda31f343dff564a03ba7de431c0ff783ea34799159f74bef0161d
wfo-africa-recovery:97ec741c5d8da901733c5b95,floral_form,Oxera pulchella,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000261736,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, curved trumpet-shaped, 5-6.5 cm. long, narrowed below and with irregular limb.",f052a8a01bed760b4d9afdcdbf8dc0825cb8d287,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,236eac9f68d594953af1d54fdf542e58f1c110aafa2567037c59d0b28473c95f
wfo-africa-recovery:eb2c8e1a5866301b0ef6446a,floral_form,Ipomoea venosa,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001298753,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla funnel-shaped, purple, violet or white, 4-7·5 cm. long.",5db05aac02aa5b93fde82501906af2e001d56770,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,2c77f057fa9f8199ac4a3171b76b2504d6f62e1bff2210150545438a7c7f6b5d
wfo-africa-recovery:565e13712a5c7589964c44e7,floral_form,Astripomoea hyoscyamoides,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001298687,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white with purpole tube, funnel-shaped up to 3-5 cm. long.",7c8ca69267ed7042ef7516c685552a5df2c43c82,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,2d1a341f2e0e92a3d8e5b6b955ceb0dcf1186524a4c909247afedb4b741498ce
wfo-africa-recovery:52480370df9738ce4fe1d2ca,floral_form,Cordia millenii,bell_campanulate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000620742,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male: calyx tubular-campanulate, 0.8-1.2 cm. long, 3-4-toothed or ± 2-lipped, fulvous-tomentose, ± ribbed; corolla white, yellow or greenish yellow, or cream; tube cylindric-campanulate, 0.7-1.2 cm. long; limb 1.2-1.5 cm. wide, the lobes 5-7, oblong, elliptic or narrowly ovate, 4.5-7 mm. long, 1.8-2.5 mm. wide; stamens 5-7, exserted, with filaments 5-9 mm. long; rudimentary ovary subglobose, 0.5-0.9 mm. diameter, with an apical tuft of hairs.",fe39f296f5d84272cd30baf03d956ab3ff66f7b7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,3359cddc8394a843e5b747db355e444780279f95a0832bd71b5b6c0c697ffc75
wfo-africa-recovery:ffcb9d21885c4de39999e6b8,floral_form,Schizozygia coffaeoides,urn_urceolate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000306904,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers fragrant; sepals elliptic, 3.1-6 mm long, 1.5-3.9 mm wide, acute or acuminate, glabrous, with 5-10 colleters near the base; corolla white or pale yellow, 6.5-9.5 mm long; tube yellow, cylindrical or urceolate, 4-5.2 mm long, glabrous outside, pilose inside around the anthers; lobes creamy to yellow, spreading, obliquely obovate to nearly hook-shaped, 2.5-4 mm long, 2-4 mm wide, glabrous; pistil 2.5-5 mm long; ovules 8-15 in each carpel; style 1-3 mm long, glabrous.",44e1f41944607f2372f7df104b23f75dcfb828e5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,33f830455a5ce1b08d83c8435ebcc856ac0b036e589a7863b383a9c29f6477d2
wfo-africa-recovery:8d11f0ad8d477a79a79bbd04,floral_form,Leptaulus daphnoides,tubular,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000837851,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, tubular, 6-11 mm. long, with 5 small (1-1.5 mm. long) lobes at the apex.",668c9b7ed9ed892e8cc5afb4efa8cd7b95b1f1d4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,365ff413987e02bb047c074f616b4772ea9219261ec2108394bac9232e50d5e1
wfo-africa-recovery:d4177a218b17870ef3bc6ab5,floral_form,Gardenia cornuta,salverform,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000970858,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla, white turning yellow, hypocrateriform; tube narrow, 5-6(7) cm long; lobes obovate-spathulate, c. 3 cm long, spreading, slightly concave.",6e86aaa727e80a25b9f7100c7bc40f56032fd6ba,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,380a6e22b4e998c19c1400abeb9ee08c2e945eb205d50513b2ff860453cdc26f
wfo-africa-recovery:16e52bc09d17b5b5ec21f3ef,floral_form,Cordia caffra,bell_campanulate|tubular,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000620322,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla whitish, yellowish or greenish; tube 2.5-3.5 mm. long, campanulate or tubular-campanulate, glabrous outside and inside save by some whitish hairs below the insertion of the stamens; lobes 4-5(6), 4.5-6.0 x 2.0-3.5 mm., lanceolate to oblanceolate, acute to obtuse at apex with the margins sinuate, glabrous, reflexed.",7810696f9eed0096278a092ce8676bbb510bfa2f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,38297e4d27761943f654a404ef99915a3289b75bf540070106ba7c0496b32841
wfo-africa-recovery:301044d6bb249bcc32dffe49,floral_form,Ipomoea verbascoidea,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001297793,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, heliotrope or rose-purple with deeper mauve throat, funnel-shaped, 6.5-11 cm. long, glabrous; tube 7 cm. long, 2.3 cm. wide; limb 3.5 cm. long, 7 cm. wide in a large flower.",f2fd82e9530455b0c602dc12d573b35533c944c6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,3988baaed2d0cd4b59e53e2088dc7c6429422620e71c35170c79c62ab03a61fa
wfo-africa-recovery:dc083529bfc0abd5236ac1d7,floral_form,Solanum macrocarpon,bell_campanulate|open_radial,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001029263,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla bluish to purple or occasionally white, 1.6-2.5 cm across, broadly campanulate to rotate-stelliform; lobes broadly triangular, abruptly ending in a short, hairy mucro, densely clothed with long-radiate hairs on the median region outside and with a few stellate hairs on the midrib to quite glabrous inside.",02947e4b09d41a7a652f0a9842ded9e1ba87592c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,42410a5e56b45047825a1d48160dd0b1595e4b190564c71fb10d378432450ec9
wfo-africa-recovery:b5a92d903eb31d4b42dc38c3,floral_form,Erica mannii,bell_campanulate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000672564,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla reddish brown to pale pink (to white, fide Ross in F.Z.), campanulate, 1.2- 2 mm long, the 4 lobes 0.5- 0.6 mm long, rounded, minutely dissected (?glandular-serrulate?).",c08c8d12a43ade4dc9bb2b57f59b8f142f075dea,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,425143a2d41137ae86dd3a8a17e89ac73b23d22eb5afcdcd201bb1322c37a1ee
wfo-africa-recovery:1f520ffe6df0eaf4f5a85fdc,floral_form,Polysphaeria parvifolia,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000280208,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or tube sometimes greenish, usually densely spreading pubescent, less often glabrous or glabrescent; tube funnel-shaped, 3-4.5 mm. long, sometimes constricted near the base; lobes ovate, 1.5-2 mm. long, 1.3 mm. wide.",b7c70b92573a0834697dda0449a61de9005ef25b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,44784bb91062ddd78453fa6df94ddd5d58fc28de407793bcf2afbca081628210
wfo-africa-recovery:da1bcd1ffd9577d476dc6f84,floral_form,Erica mafiensis,bell_campanulate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000672552,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla red to brownish, campanulate, 1.5- 1.7 mm long, lobes about 1/2 or 1/4 of that length, obtuse to rounded, glabrous.",11a9761486ab7fb0254ff1b384171e30e4040109,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,4cd8d5468407547e1438de611f62c00eb73d7a0c82165c2abff2faf94df16f8a
wfo-africa-recovery:4ff604eebf50d47df7c7882f,floral_form,Senecio oxyriifolius,bell_campanulate|funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000019221,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Ray florets 0; disc florets pale to golden yellow, corolla 4.8-6 mm long, expanded above the middle into infundibuliform to campanulate upper part, glabrous, lobes 1 mm long.",d5b05fd7f4eeba23873fec5f3a517b53aebd7b42,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,59005cf39ffd3c3e09c994f061265eaf48fd25cee5a77f09e0425c82e86889fb
wfo-africa-recovery:54b404450d22bad60a377f9a,floral_form,Ipomoea sinensis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001297780,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla pale mauve, white with purple centre, pink with greenish stripes, or pure white, funnel-shaped, 1.3-2.2 cm. long, pubescent.",42d5b56c654e0bd256db3e3ea2ce36bdd2458d3a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,5dfb362b3a7135274e7c2604d8dba5b3a0240bef17770f4cd5e78ee009d62790
wfo-africa-recovery:86c8dc94d119eadac0690d14,floral_form,Baissea leonensis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000312392,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers fragrant; sepals deltoid or narrowly ovate, 1-3.4 mm long, ciliate, with 3-6 colleters at the base; corolla tube white or yellow, sometimes purple-shaded outside, reddish-striped inside, funnel-shaped, 4-5.5 mm long, scales distinct or not, tufts of hairs at 0.3-0.7 mm from the base; corolla lobes white with a purple tinge or entirely pink, purple, red or yellow, narrowly ovate or oblong, 10-12 mm long,1-2.5 mm wide, obtuse at the apex; ovary cylindrical or subglobose; style up to 1 mm long, pubescent.",66415891698c46ff4353d0f7f9c44f4238f4ec81,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,5f03ed8867d14bfbbf09a37cab476a206870b82cfd516e7b3b980057abd701bf
wfo-africa-recovery:03d9f64ad33dde1020af72bd,floral_form,Chlorophytum comosum,urn_urceolate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000763291,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Perianth slightly urceolate, whitish, often keeled greenish outside and apically; tepals patent to somewhat reflexed at anthesis, 4-7 mm. long, 2-3 mm. wide, 3-veined, with scabrid margins.",318b30b01e1dc76cc8a94e3b8b9f230e9523d279,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,62a3f57b1474cc63e2cb9bc3b977a462be0635c2743aab844b836e1b857228ad
wfo-africa-recovery:f1115ec0aacbdd415bef06d1,floral_form,Geophila obvallata,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000972416,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white; tube funnel-shaped, 3.1-6.5 mm. long, glabrous or puberulous outside; lobes ovate-oblong, 1.2-3 mm. long, 0.6-2 mm. wide, sometimes shortly joined at the base.",005a193abd11034f097b22b9d9a1c3af8506e396,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,65dd524447faa7051dd1d88445249eb78e1c7e523d51e763e688099d2a7a53c9
wfo-africa-recovery:9c02e21ffdacec95238248fb,floral_form,Hymenocoleus hirsutus,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000216044,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or greenish white; tube funnel-shaped, 5.5-9 mm. long, glabrous or slightly pubescent outside; lobes ovate-triangular or oblong, 2-3.5 mm. long, 1-2 mm. wide.",cbef7e477086092ee9f732f9de276965c3c3667a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,664ab3a64001fe48b21c88a1e4d4feb4e2f8afd6063b5ca337e55c931f7447e1
wfo-africa-recovery:c2965781dfe3c58e68acc8b2,floral_form,Ipomoea parasitica,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001297990,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla funnel-shaped, blue with purplish tinge, 3·5-4·5 cm. long, pubescent at the midpetaline areas.",b889323554409eda2b579696a0cf98461b04a271,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,6a269fbfb58225b2f4a13c53a5ec238da338f1c4793bfbbf0bb2ccb876531842
wfo-africa-recovery:976693857db5e4ff23303756,floral_form,Psychotria peduncularis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000287049,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white; tube funnel-shaped, cylindric below, 3.5-6.5 mm. long; lobes triangular or elliptic-lanceolate, 1-3 mm. long, 0.6-1.2 mm. wide, often horned outside at the apex.",0e113d9157b176119b068af5b9ed3aecb269fc12,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,6af2a68b0a145c23f24f814bb77c8aba9784b1ef230f0a6d93432f001e8784e3
wfo-africa-recovery:20a5ea97893ebaedbf9e9ebf,floral_form,Nauclea diderrichii,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000249515,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, greenish white or yellowish, (4-)6-8 mm. long, the tube narrowly funnel-shaped; lobes 3-4, oblong-elliptic, 1.5-2.7 mm. long, 0.75-1.2 mm. wide.",730dffa245eba3b57212398eac5a010d6101522a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,6c1308cae63f319802a9a43e7ca70b0dced0a9d0323fb89c9427537849b040ff
