candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
c9d8ca8dfa9244b03f3237a3,Helinus mystacinus,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=137800,Flora of Malawi: Species information: Helinus mystacinus,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Flowers with a distinct pentagonal disk, in axillary umbels, greenish white",c652bb35229a34ffe797980e211d578fbb084f600dc86dff8fdcf0f125bec78e,ff1abf9c4328f48e8bc71e73a4cc3c12a2fae25e8d5fa853b40b4a83f695749a,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
26f1d41ebd07f66ca6afbaae,Justicia striata,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=154560,Flora of Malawi: Species information: Justicia striata,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Flowers in clusters in the upper the leaf axils, white with violet markings in the broad, slightly 3-lobed lip.",f50b53d386fe93c3d4e24d41fe2d57bc1f0a9e8bcf103107b8fc6d2fdc2d7dda,1516cebfa7b240a9a840f0e5297a44f810835f9e1b73a706173ee84e30732cc2,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
6613ef89eb5652148a7eeaaa,Lelya osteocarpa,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=189680,Flora of Malawi: Species information: Lelya osteocarpa,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla white or blue, pubescent outside;",ad4917bfdea5f0af3c42c80d239a85888b0e0eac2d1514d81876b9268763e746,162dea66a13766e7bad494be81f137a19b556af871d7c5286de71c1f0308b869,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
ccc0b299c1d8222aeeac02e5,Liparis caespitosa,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=180920,Flora of Malawi: Species information: Liparis caespitosa,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Flowers non-resupinate, greenish-yellow to creamy-yellow, very small",958112feb9869abdf0b089b389032c0ef34d146a320b6767222e450cd420f9af,b83ad24ea0c19e7b86bbe8c37be5112341be1dbb63f5106f53169a4f8d9885ad,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
473c0dee8c4eeb353f87695a,Lobelia giberroa,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=213920,Flora of Malawi: Species information: Lobelia giberroa,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla 25–35 mm long, greenish or greenish white often tinged with blue or purple, split to the base on the back, more or less pubescent on the outside at least at the apex, hairless inside;",3e804e2cef73109f41248093bc2c37eb5fe4031cceef305a47c1fc62d34a9af8,6a50c004c334688662859456467b46bc7fd6b112f0feed4f082fb6ef3e7c43e0,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
24a6b70094b6f8b592d1229d,Lobelia giberroa,flower_size_class,medium,https://www.malawiflora.com/speciesdata/species.php?species_id=213920,Flora of Malawi: Species information: Lobelia giberroa,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla 25–35 mm long, greenish or greenish white often tinged with blue or purple, split to the base on the back, more or less pubescent on the outside at least at the apex, hairless inside;",3e804e2cef73109f41248093bc2c37eb5fe4031cceef305a47c1fc62d34a9af8,6a50c004c334688662859456467b46bc7fd6b112f0feed4f082fb6ef3e7c43e0,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
c54fdb6edef0eb5f817b2481,Momordica foetida,floral_symmetry,zygomorphic,https://www.malawiflora.com/speciesdata/species.php?species_id=157210,Flora of Malawi: Species information: Momordica foetida,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla c. 3.5 cm in diameter, pale orange-yellow, darker near the base, often somewhat zygomorphic",2396f4351bc03a232adc2f46d6ea624ea52d2b71477834e84e2ac388a90be866,529d7a477c347d551d8d39129670cd0e1cf2bb19fb9ead3c1f04d19239568cab,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
fcb3209a1a651bd77c63456e,Momordica foetida,flower_size_class,large,https://www.malawiflora.com/speciesdata/species.php?species_id=157210,Flora of Malawi: Species information: Momordica foetida,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Flowers unisexual on different plants, axillary, c. 3.5 cm in diameter || Corolla c. 3.5 cm in diameter, pale orange-yellow, darker near the base, often somewhat zygomorphic",fc0bf091af09d43875488e4bf1824aa738cbe3a42ac8030d07091341c182bc79,c825137e3239bbe0f3c5ef416f524e19f3ea7e2f3fb89daf224e64672b0dcece,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
59440ce6bb79e66f4c6dabfe,Sorindeia madagascariensis,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=177520,Flora of Malawi: Species information: Sorindeia madagascariensis,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Flowers small, with petals pale reddish-orange or dull red outside, dull yellow inside, in large pendent panicles, 20-95 cm long, usually on the older branches below the leaves or on the trunk",fe94e54e204044a5f65257d8a4990021c58449da5372ce932dc98eaf35faaf81,d119962f2a9013637197ad151f7ae89a1819d31d5cfa03bfd3fb2fe819a6778a,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
c38a66c1a90773cf87fb3de5,Caroxylon littoralis,flower_primary_color,green_brown_inconspicuous,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=228300,Flora of Mozambique: Species information: Caroxylon littoralis,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Perianth with five green, membranous segments at anthesis",5ac352a8e1113b709410f5bac14dcf80d8dc74eff09e10216e280f1b91bccfac,4f613266f889e18f2c5463ca4047044e0ec39853aaede99f5527b22dce0501bf,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
8e10b716ca02cf37b8bd13bd,Caroxylon littoralis,inflorescence_display,solitary,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=228300,Flora of Mozambique: Species information: Caroxylon littoralis,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,Flowers solitary in the axils of bracts and surrounded by two lateral bracteoles,b0c2a14702b3d89304f707960cda2bd9c3939cd698fa0e15b7f05ac72e806795,bac599c82aa6cc8351f38081545dd486c148af595b854b7536a9f0a5b70b9d03,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
31dacc5e41e31a14b2191bed,Cistanche tinctoria,flower_size_class,large,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=170680,Flora of Mozambique: Species information: Cistanche tinctoria,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Corolla cream-coloured, 4–5 cm long, erect at first, later curving outwards;",02af04e27ee347b5c7fb731dfc577aff79a63dad9f199d27036c38c4e6f4c90b,028b1e4f61da23a2ca7d901f427a484a0293fc03f1a63e6f0b801c060fb85242,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
36377ea0113a4524797ba7da,Goodyera afzelii,flower_primary_color,red_pink,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=174100,Flora of Mozambique: Species information: Goodyera afzelii,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,petals pale pinkish;,81f994a911cc0eff64b21bc7e09312e41ed319d1c833f0cf5497ac98c96086f0,e5365d169397cfdee3497b210efe8bdb6eda700ab6253e6ba5dacd6e1c3c44b8,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
9f9b8c8718cbfda21f900a0e,Lannea antiscorbutica,flower_primary_color,multicolored_variable,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=177560,Flora of Mozambique: Species information: Lannea antiscorbutica,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Flowers in clustered spikes at the ends of branchlets, creamy-yellow, densely covered in woolly stellate hairs, appearing before the leaves",99b636f4ed295ee1404d185f02a659db14a87c0b8d6618934d797269e1b9539d,38109f561b05e6fc6ed63d6c22489257a86a9ff3c3896d5bcb820016462f6b1f,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
dbbf50f4b2930863976a0366,Manilkara sansibarensis,flower_primary_color,white,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=175100,Flora of Mozambique: Species information: Manilkara sansibarensis,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Flowers in densely flowered axillary clusters, white, on pedicels up to 12 mm long",987cc163a8462122b8f18f1a411ead083f49d515c0b054b82c3ecfd2136c9fbc,60100ac0da257c011137286707d62afc6ac5282a06829048503a774813175bfd,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
b327ef5b17e15a62575596c1,Momordica anigosantha,flower_size_class,large,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=167880,Flora of Mozambique: Species information: Momordica anigosantha,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Male flowers c. 4 cm wide, in several to many-flowered axillary inflorescences;",24f5d52845106562cdec8418ea47200d74ade3d131893981ff08368ab42a10c7,b34b83f895742da6adc1804948f4bb472feb90302e3b204b8325aefe04ec7c50,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
8ad7df3162381405dea3f700,Pedalium murex,inflorescence_display,solitary,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=171700,Flora of Mozambique: Species information: Pedalium murex,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Flowers solitary in the leaf axis, yellow;",32850d23298e078f2cc2bc07109e15a49400351a9a78c56768c6b8976e4b8fa5,90982e4b112f0e169d8f1709c4b1405b60b0412da1496e1d0804bcd3d9bf568f,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
e69717d340ede15a81312565,Syngonanthus welwitschii,flower_size_class,very_small,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=211220,Flora of Mozambique: Species information: Syngonanthus welwitschii,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Flowers 5-9, straw-coloured, 0.5-0.7 mm long with 4-7 sessile female flowers surrounding 1-2 shortly pedicelled male flowers.",8c1c577194eba6ee474e6b37048095e7fa988624b57f2c2519ef4230bbb9746e,b0433e31cbc738bc6d72b8f523637da419781ecb668c5bc083d46b72f5ad9ad9,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
c10ad883a195e08843ae306f,Tetracera boiviniana,inflorescence_display,few_flowered,https://www.mozambiqueflora.com/speciesdata/species.php?species_id=173640,Flora of Mozambique: Species information: Tetracera boiviniana,Flora of Mozambique curated regional-flora species treatment,B,curated_regional_flora_species_treatment,mozambiqueflora.com,en,"Inflorescences in few-flowered clusters, terminal and in the upper leaf axils",5b90e99299a3b69434340f64172eafd1ea28be4e9a6ae9e8c40b30e3473831d7,9374cabc0948920b375c4327ea4b88ee4924e4e06935c34bbefdfc39a8014ec9,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
243586464ed13d7d10b7c47a,Casimiroa edulis,flower_primary_color,green_brown_inconspicuous,https://www.zambiaflora.com/speciesdata/species.php?species_id=133100,Flora of Zambia: Species information: Casimiroa edulis,Flora of Zambia curated regional-flora species treatment,B,curated_regional_flora_species_treatment,zambiaflora.com,en,"Flowers greenish, fragrant",ed5c8615f5ad3f1a10d7c1d42508a3786e73d66175d38df25977b54415ca64bd,b5657455b5c86705c2bf0c4d1e412ef10c4d089065fbc36a4e23b9674b604398,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
3fb44825bbca1802c999e223,Thecacoris trichogyne,flower_primary_color,multicolored_variable,https://www.zambiaflora.com/speciesdata/species.php?species_id=210450,Flora of Zambia: Species information: Thecacoris trichogyne,Flora of Zambia curated regional-flora species treatment,B,curated_regional_flora_species_treatment,zambiaflora.com,en,"flowers creamy-greenish; || flowers yellowish, with pedicels 1-3 mm long, extending to 1.5 cm in fruit",a090101d65608520251ec3f80e038bd357da559de3d57b359f912bdaa0936244,559a7641c68abf6ddb97d5a1a4a1b1efcf2cc306c0735fb5763fa0edfb5b8ecb,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
