candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
95910cdb1f8d7b947b50589f,Claoxylon taitense,floral_structural_complexity,flower_size_class,Fleurs tres petites,very_small,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:flower-size,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
0f8c71c6e8dfe71d6867a482,Claoxylon taitense,floral_structural_complexity,inflorescence_display,inflorescences de type grappe,raceme_spike_panicle,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:inflorescence,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
631eab8b226703238515c68c,Crotalaria pallida,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 18.8 / hand-self 20.6 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.,pmc8317631:table4:Crotalaria pallida:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Crotalaria pallida,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
12bb3322788f485e98e60b13,Crotalaria pallida,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.",pmc8317631:table4:Crotalaria pallida:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Crotalaria pallida,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
e01df9649bf8434b0fa8d771,Dendrolobium umbellatum,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 2.6 / hand-self 3 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.,pmc8317631:table4:Dendrolobium umbellatum:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Dendrolobium umbellatum,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
28e92e95be1b184e7cef9e1c,Dendrolobium umbellatum,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.",pmc8317631:table4:Dendrolobium umbellatum:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Dendrolobium umbellatum,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
5bfe7796218531219e1194e5,Dicliptera sexangularis,floral_structural_complexity,floral_symmetry,zygomorphic flowers,zygomorphic,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",levy-preserve:dicliptera-sexangularis:floral-symmetry,url:https://levypreserve.org/plant-listings/dicliptera-sexangularis,canonical_botanical_preserve_species_page,accepted_name_exact,accepted_name_exact,Dicliptera sexangularis,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,64dd68e3a79346eba4a6ee1710e8ce48c9f5ec2ac8a81efc7e06254623397474,retrieved_species_page_bytes,2026-08-12T10:08:00Z,priority_support2_exact_species_acquisition,,
67afca0987ede323a3711b5c,Dicliptera sexangularis,floral_structural_complexity,inflorescence_display,axillary and terminal spikes/panicles,raceme_spike_panicle,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",levy-preserve:dicliptera-sexangularis:inflorescence,url:https://levypreserve.org/plant-listings/dicliptera-sexangularis,canonical_botanical_preserve_species_page,accepted_name_exact,accepted_name_exact,Dicliptera sexangularis,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,64dd68e3a79346eba4a6ee1710e8ce48c9f5ec2ac8a81efc7e06254623397474,retrieved_species_page_bytes,2026-08-12T10:08:00Z,priority_support2_exact_species_acquisition,,
09c3fa2049911497aa3b6926,Erythroxylum citrifolium,floral_structural_complexity,floral_symmetry,actinomorphic,actinomorphic,high,species_direct,high_leverage_direct_checkpoint,barreto_etal_2025_primary_article,https://www.scielo.br/j/bjb/a/Cy6Snbr5DzdW9R9fK6Ky5mn/?format=html&lang=en,"Is there interspecific fruit set in distylous, synchronopatric species of Erythroxylum P. Browne (Erythroxylaceae)?","Barreto et al. (2025), Brazilian Journal of Biology, DOI 10.1590/1519-6984.287794","The species have similar floral attributes. Flowers have five sepals that connate at the base, and a pentamerous, white, actinomorphic corolla of similar size",doi:10.1590/1519-6984.287794:floral-attributes,doi:10.1590/1519-6984.287794,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Erythroxylum citrifolium,A,primary_research_article,scielo.br,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,27a74c1bc2fde4fb44075d6f0550752109c19d1af01e65a307fc799ed9c6b14c,retrieved_primary_article_html_bytes,2026-08-11T14:16:00Z,priority_support2_exact_species_acquisition,,
34e519df63f07a3c203017af,Ficus religiosa,floral_structural_complexity,floral_symmetry,actinomorphic,actinomorphic,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/ficus-religiosa/,Ficus religiosa - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account: Ficus religiosa,"The highly reduced incomplete, imperfect, actinomorphic, flowers are borne entirely within a structure known as a Synconium (fig) and are fertilized by wasps.",levy-preserve:ficus-religiosa:floral-symmetry,url:https://levypreserve.org/plant-listings/ficus-religiosa,canonical_institutional_species_page,accepted_name_exact,accepted_name_exact,Ficus religiosa,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,84634554d3a7a2e01bd28336762fb7aa13ad578e89df3213845b9043e41aed74,retrieved_species_page_bytes,2026-08-11T14:02:00Z,priority_support2_exact_species_acquisition,,
94b0404de63e2c0d206e87e3,Globba campsophylla,flower_colour,flower_primary_color,white except labellum with orange spot,white|yellow_orange,high,species_direct,high_leverage_direct_checkpoint,sangvirotjanapat_etal_2020_taxonomic_revision,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258","Globba campsophylla. Flowers c.3 cm long, white except labellum with orange spot.",doi:10.1017/S0960428619000258:p18:globba-campsophylla:colour,doi:10.1017/S0960428619000258,original_taxonomic_revision_doi,accepted_name_exact,accepted_name_exact,Globba campsophylla,A,primary_taxonomic_revision,journals.rbge.org.uk,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b8b6ddaf2eebeaec290a93db90e6cc2819ff631c89516c59374b101f5613759c,downloaded_publisher_pdf_bytes,2026-08-12T09:32:00Z,priority_support2_exact_species_acquisition,,
c7714cc868f286cc62778606,Globba campsophylla,floral_structural_complexity,tube_depth_class,floral tube c.12 mm long,intermediate,high,species_direct,high_leverage_direct_checkpoint,sangvirotjanapat_etal_2020_taxonomic_revision,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258",Globba campsophylla. Flowers c.3 cm long; floral tube c.12 mm long.,doi:10.1017/S0960428619000258:p18:globba-campsophylla:tube,doi:10.1017/S0960428619000258,original_taxonomic_revision_doi,accepted_name_exact,accepted_name_exact,Globba campsophylla,A,primary_taxonomic_revision,journals.rbge.org.uk,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b8b6ddaf2eebeaec290a93db90e6cc2819ff631c89516c59374b101f5613759c,downloaded_publisher_pdf_bytes,2026-08-12T09:32:00Z,priority_support2_exact_species_acquisition,,
2ea931d692e1cdcac9587342,Hibiscus tiliaceus,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 52.2 / hand-self 53 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Hibiscus tiliaceus; Hand-self 53 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 52.2.,pmc8317631:table4:Hibiscus tiliaceus:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Hibiscus tiliaceus,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
18f825ca26c90bc91717ef01,Hibiscus tiliaceus,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Hibiscus tiliaceus; Hand-self 53 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 52.2.",pmc8317631:table4:Hibiscus tiliaceus:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Hibiscus tiliaceus,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
638302b78e8395a0851736d8,Jasminum auriculatum,reproductive_assurance,self_incompatibility,"self pollination fruit set 23.33%; seed set 23.00%; manual self treatment only, not autonomous selfing",SC,high,species_direct,high_leverage_direct_checkpoint,suresh_etal_2019_primary_article,https://epubs.icar.org.in/index.php/IJAgS/article/download/93522/37673/240531,Studies on cross compatibility in Jasminum spp.,"Suresh et al. (2019), Indian Journal of Agricultural Sciences 89:1543-1546, DOI 10.56093/ijas.v89i9.93522","On self pollination, the highest fruit set was recorded in J. auriculatum followed by J. flexile (Table 2). Table 2: J. auriculatum, self pollination, 7.00 fruits, 23.33% fruit set, and 7.00 seeds, 23.00% seed set.",doi:10.56093/ijas.v89i9.93522:table2:jasminum-auriculatum:sc,doi:10.56093/ijas.v89i9.93522,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Jasminum auriculatum,A,primary_research_article_controlled_self_pollination,epubs.icar.org.in,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,00f823d7d3c27f5bd968fa6dfa0a1b7fa0068581f2503d718c313e23e0ab7db3,downloaded_publisher_pdf_bytes,2026-08-12T11:01:00Z,priority_support2_exact_species_acquisition,,
