candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:glopl:d44f8afafa78514a7368fb55,autonomous_selfing_capacity,Verbascum thapsus,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1486: genus.species=Verbascum_thapsus; TPL.family=Scrophulariaceae; source.dataset=glopl; study=Thompson and Knight, Unpublished, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=382.0804555",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,75f334f015efa9881e99503a
rodger2021:konstanz:e8a01549982ae64d15034116,autonomous_selfing_capacity,Chamaecrista rotundifolia,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 293: genus.species=Chamaecrista_rotundifolia; TPL.family=Leguminosae; source.dataset=konstanz; study=Costa etal, Plant Systematics and Evolution, 2013; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,27bd167e56c5cdd3ace356fa
rodger2021:stellenbosch:680fe0c69da23dbdc1ba5c11,autonomous_selfing_capacity,Pelargonium triste,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1023: genus.species=Pelargonium_triste; TPL.family=Geraniaceae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a86e806995aa7dce493168b4
rodger2021:konstanz:32c44af49f6faf216b0b5a1f,autonomous_selfing_capacity,Vigna luteola,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1496: genus.species=Vigna_luteola; TPL.family=Leguminosae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,0d21bc8c31489dc8ee27c538
rodger2021:glopl:e8d04c00cdba66a4b4d14345,autonomous_selfing_capacity,Tanaecium dichotomum,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 568: genus.species=Fridericia_dichotoma; TPL.family=Bignoniaceae; source.dataset=glopl; study=Torretta & Cerino, BolSocArgentBot, 2013; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1e6e82c15b01c9c04823bd0c
rodger2021:stellenbosch:993af66c68c1977b1d72d815,autonomous_selfing_capacity,Cotula turbinata,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 369: genus.species=Cotula_turbinata; TPL.family=Compositae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=1; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d55d95948de6ffd2e40741bf
rodger2021:glopl:9954acc3032f03111c3da9fb,autonomous_selfing_capacity,Commelina erecta,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 342: genus.species=Commelina_erecta; TPL.family=Commelinaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0.15; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,565ff782191aea77ed3b671e
rodger2021:glopl:389ecf06582213868b9286f6,autonomous_selfing_capacity,Campanula rotundifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 244: genus.species=Campanula_rotundifolia; TPL.family=Campanulaceae; source.dataset=glopl; study=Giblin, American Journal of Botany, 2005; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=17.5; auto.spp.x=NA || S3 row 245: genus.species=Campanula_rotundifolia; TPL.family=Campanulaceae; source.dataset=glopl; study=Giblin, American Journal of Botany, 2005; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=11.04; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,04676c0873af9a50a493853f
rodger2021:konstanz:036930716c7438923bf45991,autonomous_selfing_capacity,Plumbago zeylanica,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1106: genus.species=Plumbago_zeylanica; TPL.family=Plumbaginaceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.526; auto.spfr.x=1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.53; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e775355f42195db5ac8675bb
rodger2021:glopl:6e86007542319875921afe86,autonomous_selfing_capacity,Polystachya concreta,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1116: genus.species=Polystachya_concreta; TPL.family=Orchidaceae; source.dataset=glopl; study=Pansarin Amaral, Rev Bras Bot, 2006; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b4bd77df091a1d1d6c52d911
rodger2021:glopl:2fb7db0858c515ec337cb04c,autonomous_selfing_capacity,Metrodorea stipularis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 870: genus.species=Metrodorea_stipularis; TPL.family=Rutaceae; source.dataset=glopl; study=Pombal & Morellato, Plant Systematics and Evolution, 2000; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5e36e6f6d95c200d50eb3198
rodger2021:stellenbosch:3dc70680babcc2f6de6327a5,autonomous_selfing_capacity,Cyanella hyacinthoides,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 386: genus.species=Cyanella_hyacinthoides; TPL.family=Tecophilaeaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0.1; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c3c7fc79758ac826db110bda
rodger2021:stellenbosch:c6ef7efd59ab033e6c57c829,autonomous_selfing_capacity,Phaenocoma prolifera,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1080: genus.species=Phaenocoma_prolifera; TPL.family=Compositae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=10.625; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c1797d1f5c51bb30d8edab60
rodger2021:glopl:0117b64558fd6771bed21460,autonomous_selfing_capacity,Bathysa australis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 177: genus.species=Bathysa_australis; TPL.family=Rubiaceae; source.dataset=glopl; study=Freitas & Andrich, Journal of Systematics and Evolution, 2013; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,42aff2afabf6dbf76baab028
rodger2021:konstanz:b4c98bdd9f481f44219762cb,autonomous_selfing_capacity,Fuchsia microphylla,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 571: genus.species=Fuchsia_microphylla; TPL.family=Onagraceae; source.dataset=konstanz; study=Cuevas etal, Plant Biology, 2014; auto.fs.x=0.2; auto.spfr.x=5; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1; auto.spp.x=NA || S3 row 572: genus.species=Fuchsia_microphylla; TPL.family=Onagraceae; source.dataset=konstanz; study=Cuevas etal, Plant Biology, 2014; auto.fs.x=0.21; auto.spfr.x=4; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.84; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,888c910437556eb4f76baf3c
rodger2021:glopl:0c202875668af31a0ae776d8,autonomous_selfing_capacity,Euphorbia nicaeensis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 546: genus.species=Euphorbia_nicaeensis; TPL.family=Euphorbiaceae; source.dataset=glopl; study=Narbona et al., PLoS ONE, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c22febfefd89c3448c4b684f
rodger2021:glopl:9bcdc36c6327420f8e00e954,autonomous_selfing_capacity,Laguncularia racemosa,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 759: genus.species=Laguncularia_racemosa; TPL.family=Combretaceae; source.dataset=glopl; study=Nadia Machado, Aquatic Botany, 2014; auto.fs.x=0.054; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,dbdcb2381acb779aba5b29fa
rodger2021:glopl:367a34c741c6f4700127cdb5,autonomous_selfing_capacity,Dicerandra frutescens,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 427: genus.species=Dicerandra_frutescens; TPL.family=Lamiaceae; source.dataset=glopl; study=Evans et al, Biodiversity and Conservation, 2004; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.037; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,7a388666ebd66c269f3fe311
rodger2021:glopl:5cf6f90c8996f905a581c263,autonomous_selfing_capacity,Camassia quamash,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 236: genus.species=Camassia_quamash; TPL.family=Asparagaceae; source.dataset=glopl; study=Gielens et al, NRC Research Press, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=3.59",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a817ad1a53a3ecb3016205a8
rodger2021:konstanz:bee6eccd4e84492800192091,autonomous_selfing_capacity,Caulophyllum thalictroides,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 270: genus.species=Caulophyllum_thalictroides; TPL.family=Berberidaceae; source.dataset=konstanz; study=Hannan Prucher, American Midlands Naturalist, 1996; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.1; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1c3de32eba00418f9874c453
rodger2021:stellenbosch:947e5f21c0c86f69f792e919,autonomous_selfing_capacity,Lobelia coronopifolia,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 796: genus.species=Lobelia_coronopifolia; TPL.family=Campanulaceae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,bebd1021417e8783377609fe
rodger2021:glopl:5553b87e964f0b59f1ce3f1f,autonomous_selfing_capacity,Pleroma sellowianum,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1418: genus.species=Tibouchina_sellowiana; TPL.family=Melastomataceae; source.dataset=glopl; study=Goldenberg & Varassin, Revista Brasileira de Botânica, 2001; auto.fs.x=0.3448; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,bcd404793c414607f36df5d0
rodger2021:glopl:f3b013d4f2895444d3f7068d,autonomous_selfing_capacity,Alseuosmia turneri,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 72: genus.species=Alseuosmia_turneri; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.4846; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 73: genus.species=Alseuosmia_turneri; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.3078; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,20312d503db5aacaf896ea49
rodger2021:glopl:9b1e08100065d72ff4f8542f,autonomous_selfing_capacity,Cabralea canjerana,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 208: genus.species=Cabralea_canjerana; TPL.family=Meliaceae; source.dataset=glopl; study=Fuzeto et al., Acta Bot Bras, 2001; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b26325249b206b97be579993
rodger2021:stellenbosch:90f1a5322e0c374ecde3a721,autonomous_selfing_capacity,Calobota cytisoides,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 226: genus.species=Calobota_cytisoides; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0.01; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c01589af3781de45a6aea50e
rodger2021:glopl:2d1e097ab022292e31b8e085,autonomous_selfing_capacity,Eugenia selloi,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 539: genus.species=Eugenia_selloi; TPL.family=Myrtaceae; source.dataset=glopl; study=Silva and Pinheiro, Acta Botanica Brasilica, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6256e24fd5d739fb51dd23a0
rodger2021:glopl:c6411ada56497bb2206b7a59,autonomous_selfing_capacity,Byrsonima microphylla,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 203: genus.species=Byrsonima_microphylla; TPL.family=Malpighiaceae; source.dataset=glopl; study=Costa et al. , Braz J Bot, 2006; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a6185fed7034defe90cf4115
rodger2021:glopl:59a1f679220cb927a9db43bc,autonomous_selfing_capacity,Hortia brasiliana,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 694: genus.species=Hortia_brasiliana; TPL.family=Rutaceae; source.dataset=glopl; study=Barbosa, Rev Bras Bot, 1999; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8b806a09cc8f7b13112cba08
