island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
11,Woodford,Australia,320348,-1,-1,87877,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,51714.58886,71.63790445,51.71458886,71.39010064,41.62831675,0.401573489,0.006642928,71.39010069
12,Causarina,Australia,320371,-1,-1,87878,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,84563.53792,112.2529688,84.56353792,111.7402591,83.16724183,0.786791583,0.009881692,111.7402589
13,Del Ray,South America,321110,-1,-1,87881,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,47204.93627,51.77034097,47.20493627,51.70822805,44.1214015,0.458855135,0.005445616,51.70822793
14,Satay,North Andes,321137,-1,-1,87882,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,19866.41782,22.4197836,19.86641782,22.27014272,19.2131604,0.173333871,0.001810569,22.2701428
15,Canchimalero,North Andes,321163,-1,-1,87884,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,27903.92619,22.80830315,27.90392619,22.65577227,28.18659026,0.253912876,0.001840996,22.65577218
16,Tola,North Andes,321164,-1,-1,87885,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,45939.50657,56.30851413,45.93950657,55.93188647,45.02100413,0.405949003,0.00454491,55.93188645
17,Ortiz,North Andes,321170,-1,-1,87887,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,29762.27436,25.50336427,29.76227436,25.33333509,28.9189659,0.260909273,0.00206018,25.33333517
18,Sanquiamba,North Andes,321172,-1,-1,87889,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,94261.93987,46.55842151,94.26193987,46.24801813,93.23251686,0.84065073,0.003761005,46.24801816
19,Mulato,North Andes,321174,-1,-1,87891,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,54096.99665,31.11300606,54.09699665,30.90559937,53.77928267,0.484904518,0.002513388,30.90559935
20,Partidero,North Andes,321177,-1,-1,87893,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,67056.89053,98.50673006,67.05689053,97.84999459,66.38148881,0.598636666,0.007957424,97.84999466
21,Soledad,North Andes,321178,-1,-1,87894,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,40858.57829,34.90720934,40.85857829,34.67471536,40.02956354,0.361102925,0.002820522,34.67471535
22,Violin,Panama,321228,-1,-1,87896,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,73706.29783,52.30088909,73.70629783,51.96713356,73.23475209,0.664081978,0.004271065,51.9671336
23,Zacate,Panama,321229,-1,-1,87897,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44348.86993,21.1423876,44.34886993,21.00753939,44.01908791,0.399137923,0.001726778,21.00753946
24,Sea,North America,321374,-1,-1,87902,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,42295.86071,20.02898818,42.29586071,20.04842547,40.06927968,0.484325647,0.002473524,20.04842551
25,Isla Cambacuﾃ｡,South America,322174,-1,-1,87929,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,51908.87601,36.58455492,51.90887601,36.48105845,47.39176824,0.445474077,0.003503216,36.48105877
26,Ilha Iguape,South America,322204,-1,-1,87938,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,54635.50838,86.66383306,54.63550838,86.28476289,55.32341512,0.527021596,0.007695731,86.28476275
27,Ilha Grande Jutaﾃｭ,South America,322291,-1,-1,87942,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,122683.7248,225.9722572,122.6837248,224.4691446,114.2175632,1.031758088,0.018264589,224.4691446
28,Ilha Grande,South America,322293,-1,-1,87944,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,18003.27666,20.18896684,18.00327666,20.05452411,18.10419008,0.163210859,0.001631348,20.05452409
29,Ilha Grande,South America,322296,-1,-1,87946,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,85881.08013,83.36275154,85.88108013,82.80735526,82.71286645,0.746363086,0.006735228,82.80735522
30,Ilha do Bacuri,South America,322297,-1,-1,87947,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,121240.386,132.186621,121.240386,131.3061353,115.2387539,1.040340999,0.010680507,131.3061353
31,Ilha Grande do Pacajaﾃｭ,South America,322315,-1,-1,87948,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,112993.2319,374.492775,112.9932319,371.991309,112.1256561,1.010719828,0.030237251,371.991309
32,Ilha Sﾃ｣o Domingos,South America,322320,-1,-1,87949,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,116235.6372,198.9196157,116.2356372,197.5903293,112.3943268,1.013929973,0.016059378,197.5903294
33,Ilha Mujirum,South America,322322,-1,-1,87951,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,54834.77614,158.5876153,54.83477614,157.5277981,52.09851546,0.470226081,0.012803151,157.5277982
34,Ilha Buiuﾃｧu,South America,322323,-1,-1,87952,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,121063.1048,148.9856799,121.0631048,147.9900843,120.3645081,1.084875815,0.012028079,147.9900843
35,Ilha Jurupari,South America,322324,-1,-1,87953,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,48495.26975,39.78613749,48.49526975,39.52021059,51.45675682,0.462989723,0.003211888,39.52021059
36,Ilha Santarﾃｩm,South America,322325,-1,-1,87954,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,37954.63858,43.06535536,37.95463858,42.77752181,37.78493327,0.340564113,0.003476649,42.77752182
37,Ilha Sirituba,South America,322326,-1,-1,87955,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,177352.556,217.025452,177.352556,215.5751104,174.3682664,1.572235511,0.017520928,215.5751103
38,Ilha dos Macacos,South America,322328,-1,-1,87956,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,24984.84487,26.47758165,24.98484487,26.30059965,26.29885429,0.236670013,0.002137479,26.30059967
39,Ilha de Palhﾃｪta,South America,322334,-1,-1,87957,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,86908.03998,117.6790284,86.90803998,116.8923403,86.87849814,0.782935971,0.009499688,116.8923403
40,Ilha Urucuricaia,South America,322335,-1,-1,87958,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,113758.6046,345.7780126,113.7586046,343.4665012,117.9921138,1.062211312,0.02791315,343.4665011
41,Ilha das Velhas,South America,322336,-1,-1,87959,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,23499.92229,21.52990104,23.49992229,21.38594548,24.80196297,0.223153692,0.001737927,21.38594544
42,Ilha Aturiﾃ｡,South America,322339,-1,-1,87960,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,87814.832,263.2090769,87.814832,261.4494202,85.68226074,0.772659133,0.021247371,261.4494204
43,Ilha do Comandaﾃｭ,South America,322340,-1,-1,87961,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,99559.40842,256.6405803,99.55940842,254.92474,103.2044331,0.929143371,0.020716841,254.9247401
44,Ilha Gurupaﾃｭ,South America,322355,-1,-1,87962,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,57418.53064,67.52407972,57.41853064,67.07251026,59.55687031,0.5361608,0.005450397,67.07251018
45,Ilha de Santana,South America,322358,-1,-1,87963,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,32898.32335,47.73222688,32.89832335,47.41298366,32.83057191,0.295870772,0.003852742,47.41298369
46,Ilha Grande de Taiaﾃｧuﾃｭ,South America,322361,-1,-1,87964,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44365.93707,58.16133508,44.36593707,57.77232357,44.17135205,0.39811346,0.004694486,57.77232351
47,Ilha dos Macacos,South America,322363,-1,-1,87965,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,373119.8954,886.213964,373.1198954,880.2875605,366.2179565,3.301925303,0.0715338,880.2875605
48,Ilha Mutunquara,South America,322364,-1,-1,87966,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,114847.8858,142.5009677,114.8478858,141.5477603,110.1525489,0.993825499,0.01150168,141.5477604
49,Ilha de Aruﾃ｣s,South America,322366,-1,-1,87967,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38719.95486,56.21056406,38.71995486,55.8345386,38.42466898,0.346344091,0.004536843,55.83453861
50,Ilha Maritiapina,South America,322367,-1,-1,87968,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,61798.10727,193.5842928,61.79810727,192.2893197,63.71066878,0.573577538,0.015624572,192.2893198
51,Ilha Tapuia,South America,322369,-1,-1,87969,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,79439.97463,155.5285613,79.43997463,154.4880517,79.75890429,0.718610801,0.012552689,154.4880518
52,Ilha Curumu,South America,322370,-1,-1,87970,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,164455.6787,412.070913,164.4556787,409.3140463,164.6436832,1.483532333,0.033258036,409.3140464
53,Ilha Ituquara,South America,322372,-1,-1,87971,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,83454.52823,270.2307729,83.45452823,268.422756,84.28719067,0.759290511,0.021809891,268.422756
54,Ilha Urutaﾃｭ,South America,322373,-1,-1,87972,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,114733.6578,308.612885,114.7336578,306.5483883,109.7485429,0.990350795,0.024908622,306.5483883
55,Ilha Aranaﾃｭ,South America,322376,-1,-1,87974,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,105993.8932,126.6431856,105.9938932,125.7957712,104.0225586,0.93788253,0.010220891,125.7957712
56,Ilha Japichaua,South America,322379,-1,-1,87975,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,222898.2946,629.7103937,222.8982946,625.4968386,215.5098765,1.943892339,0.050821721,625.4968385
57,Ilha Santa Cruz,South America,322380,-1,-1,87976,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,43645.89994,82.44244336,43.64589994,81.89070178,43.12569686,0.388723858,0.006653345,81.89070182
58,Ilha do Mututi,South America,322388,-1,-1,87979,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,185421.0404,501.3393886,185.4210404,497.9842027,180.0597872,1.623926043,0.040459531,497.9842026
59,Ilha Capinal,South America,322389,-1,-1,87980,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,76600.86411,134.8440463,76.60086411,133.9415764,75.61967875,0.681633181,0.010882205,133.9415763
60,Ilha Caldeirﾃ｣o,South America,322391,-1,-1,87981,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38365.6683,81.89511223,38.3656683,81.34699425,37.81208495,0.340853891,0.006609055,81.34699428
61,Ilha Grande de Gurupﾃ｡,South America,322392,-1,-1,87982,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,686735.0839,3644.203458,686.7350839,3619.823277,680.2864155,6.131962086,0.294123477,3619.823276
62,Ilha Acarapereira,South America,322393,-1,-1,87983,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,224161.9618,514.888232,224.1619618,511.442118,221.3538664,1.995248154,0.04155221,511.4421181
63,Ilha Porquinhos,South America,322396,-1,-1,87984,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,43542.64284,60.93659277,43.54264284,60.52871431,43.24396193,0.389723097,0.00491757,60.52871438
64,Ilha Maracujﾃ｡,South America,322401,-1,-1,87986,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,116803.507,139.204107,116.803507,138.2723413,116.0197031,1.045594787,0.011233723,138.2723412
65,Ilha Vieira,Nazca,322402,-1,-1,87987,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,130952.0371,178.5644445,130.9520371,177.3692246,131.3175172,1.183123651,0.014410105,177.3692247
66,Ilha Rasa,South America,322405,-1,-1,87988,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,25986.97577,33.50436931,25.98697577,33.28009081,25.0752881,0.226183147,0.002703741,33.2800908
67,Ilha Charapucu,South America,322409,-1,-1,87989,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,417713.7973,1232.5263,417.7137973,1224.27608,411.6632581,3.710839408,0.099463586,1224.27608
68,Howard Island,Australia,322612,-1,-1,88022,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,121610.1512,274.4108457,121.6101512,272.7355396,119.6312946,1.092627401,0.022651448,272.7355403
69,Schiess Island,Sunda,323789,-1,-1,88053,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,66473.48145,52.62392162,66.47348145,52.27505678,66.43254666,0.599363716,0.004257004,52.27505692
70,Ilha de Elia,Africa,323885,-1,-1,88057,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,71416.87108,27.69756721,71.41687108,27.52872222,70.5572588,0.643253747,0.002287132,27.5287228
71,Harrison Island,North America,324329,-1,-1,88098,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,61144.00658,43.84373652,61.14400658,44.06016722,46.88260921,0.741341862,0.009699593,44.06016731
72,Williams Island,North America,324330,-1,-1,88099,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,48343.10535,22.66755412,48.34310535,22.77975844,34.54906333,0.548962372,0.005033796,22.77975844
73,Vypﾄｫn Island,Burma,325399,-1,-1,88128,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,65587.03922,62.29098241,65.58703922,61.89944155,60.40177915,0.547363784,0.005105412,61.89943238
74,Samiruddin Char,India,325597,-1,-1,88142,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,42259.18902,31.97854169,42.25918902,31.82649716,37.60382365,0.347559362,0.002791874,31.82649713
75,Isola di Polesine,Eurasia,325962,-1,-1,88146,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,52384.06674,27.85290841,52.38406674,27.85212425,52.80093699,0.551724201,0.003174668,27.85212423
76,Cﾃｹ Lao Tﾃ｢n L盻冂,Sunda,325999,-1,-1,88150,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,37544.83176,22.52328085,37.54483176,22.38198002,34.43495007,0.312734873,0.001847011,22.38198003
77,Cﾃｹ Lao Giﾃｪng,Sunda,326013,-1,-1,88156,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,36206.15248,53.6978538,36.20615248,53.36205159,33.88938489,0.307812334,0.004406884,53.36205158
78,Cﾃｹ Lao Ong Go,Sunda,326018,-1,-1,88157,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,135833.8042,208.9000915,135.8338042,207.5945224,129.6948726,1.178052211,0.017146637,207.5945227
79,Cﾃｹ Lao Tﾃ｢y,Sunda,326019,-1,-1,88158,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,51453.43106,81.3697788,51.45343106,80.86186045,46.90964704,0.425497356,0.006680845,80.86186035
80,Cﾃｹ Lao Long Khﾃnh,Sunda,326022,-1,-1,88160,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,18247.07974,20.3249984,18.24707974,20.19843021,18.48227703,0.168374084,0.001669745,20.19843018
81,Da Sha,Yangtze,326151,-1,-1,88166,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,34174.48673,35.67395523,34.17448673,35.50722763,29.14490795,0.268106287,0.003125629,35.5072273
82,Nantai Dao,Okinawa,326198,-1,-1,88170,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,76475.74625,123.9974743,76.47574625,123.4853497,68.33172437,0.653716139,0.01113484,123.4853498
83,Shiye Zhou,Amur,326403,-1,-1,88177,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,31319.2088,29.9312996,31.3192088,29.84439576,31.16226158,0.321605842,0.002854952,29.84439582
84,Taiping Chow (historical),Amur,326408,-1,-1,88178,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,110284.3637,224.9918087,110.2843637,224.3377791,92.5924803,0.905728886,0.021456649,224.337779
85,Ostrov Taas-Aryy,Eurasia,327297,-1,-1,88192,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,130149.4058,111.8204808,130.1494058,112.4264111,72.92242759,1.172840423,0.028911125,112.4264111
86,Ostrov Tit-Ary,Eurasia,327300,-1,-1,88193,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,131743.053,71.37003575,131.743053,71.75826127,74.07175576,1.21811549,0.018599351,71.75826114
87,Ostrov Pegas-Ary,Eurasia,327301,-1,-1,88194,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,145515.1085,113.4826842,145.5151085,114.1080051,94.89502637,1.96731044,0.030413058,114.1080053
88,Ostrov Nizkiy,Eurasia,327304,-1,-1,88195,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,64929.7071,36.85186297,64.9297071,37.05531488,41.31850804,0.778839378,0.009918715,37.05531487
89,UNNAMED,South America,327836,-1,-1,88229,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,37290.82879,48.42844913,37.29082879,48.30542758,37.75864825,0.396366511,0.00470944,48.30542752
90,UNNAMED,South America,327838,-1,-1,88231,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,55376.04833,129.61079,55.37604833,129.2801184,55.83696994,0.571618439,0.012596534,129.2801184
91,Bassi & Filomena,South America,327853,-1,-1,88245,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,36441.97926,21.28651911,36.44197926,21.22818647,35.70099147,0.337635347,0.002047891,21.22818656
92,Dolores,South America,327857,-1,-1,88249,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38999.721,28.49256501,38.999721,28.41262487,35.72960461,0.331517761,0.002731711,28.412625
93,UNNAMED,South America,328159,-1,-1,88295,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,26802.53747,30.73702206,26.80253747,30.53235145,25.31147596,0.228547942,0.002483741,30.53235147
94,UNNAMED,North Andes,328197,-1,-1,88314,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,39087.10054,21.66037946,39.08710054,21.51602266,36.59503763,0.330508366,0.001749892,21.51602265
95,UNNAMED,South America,328222,-1,-1,88326,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,30632.12816,28.29893643,30.63212816,28.11020967,29.31022432,0.264557291,0.002285819,28.11020971
96,UNNAMED,South America,328239,-1,-1,88329,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,60923.84513,45.63530434,60.92384513,45.33089094,58.47645551,0.527749382,0.003685935,45.33089089
97,UNNAMED,South America,328240,-1,-1,88330,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,45642.66513,22.03195245,45.64266513,21.88498036,44.04297174,0.397433432,0.001779484,21.88498038
98,UNNAMED,South America,328252,-1,-1,88340,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,67963.82074,35.61869492,67.96382074,35.3810045,64.89798787,0.585781635,0.002876617,35.38100456
99,UNNAMED,South America,328286,-1,-1,88373,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,40343.64135,66.85239701,40.34364135,66.40593919,39.48043999,0.356054458,0.005398062,66.40593917
100,UNNAMED,South America,328326,-1,-1,88410,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,55616.25246,71.87971336,55.61625246,71.39952725,57.78040248,0.520159887,0.005803526,71.3995273
101,UNNAMED,South America,328327,-1,-1,88411,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,34026.04639,23.11588174,34.02604639,22.9614459,36.27206058,0.326298205,0.001866326,22.96144592
102,UNNAMED,South America,328329,-1,-1,88413,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,53749.30492,29.93212024,53.74930492,29.73216438,54.22426838,0.488521011,0.002416718,29.73216453
103,UNNAMED,South America,328351,-1,-1,88433,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,131384.0524,161.9462052,131.3840524,160.8641824,137.0551207,1.233649373,0.013074974,160.8641825
104,UNNAMED,South America,328352,-1,-1,88434,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,133856.1661,142.4715307,133.8561661,141.5196542,132.201575,1.191893591,0.011502744,141.5196543
105,Marajo,South America,328377,-1,-1,88454,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38144.78256,46.66983839,38.14478256,46.35794812,35.858152,0.323750939,0.003767746,46.35794802
106,UNNAMED,South America,328378,-1,-1,88455,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,49267.06219,59.15805797,49.26706219,58.76272733,46.68019728,0.421355476,0.004775984,58.76272735
107,Marajo,South America,328402,-1,-1,88476,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,50724.39187,54.22765544,50.72439187,53.86519969,50.01662189,0.450932776,0.004377726,53.86519963
108,Marajo,South America,328413,-1,-1,88485,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,33217.15281,47.80649433,33.21715281,47.48694727,31.48578886,0.284186453,0.003859325,47.48694725
109,Amazon Delta,South America,328423,-1,-1,88494,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,22661.85817,22.10402927,22.66185817,21.95626391,22.83356405,0.205745052,0.00178436,21.95626394
110,Marajo,South America,328486,-1,-1,88521,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,34031.61898,33.07919733,34.03161898,32.85793939,34.41970646,0.310061048,0.00266996,32.85793938
111,Marajo,South America,328500,-1,-1,88530,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,145874.0322,335.3157661,145.8740322,333.0732492,140.0864709,1.263896024,0.027065711,333.0732491
112,Marajo,South America,328503,-1,-1,88533,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38958.39414,28.1441957,38.95839414,27.95592987,36.90517555,0.333077097,0.002271586,27.95592987
113,Amazon Delta,Nazca,328506,-1,-1,88534,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,21032.51432,27.07453341,21.03251432,26.89341143,21.1604644,0.190643308,0.002185214,26.89341146
114,Amazon Delta,South America,328514,-1,-1,88540,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,20760.59295,22.2446833,20.76059295,22.09586322,20.51874245,0.184959978,0.001795366,22.09586323
