candidate_id,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,reviewer,reviewed_at_utc,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint
a52d5c51a55c868dce540385,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,f4600880d9eac6948dd1e5cf64c34eac2e07e62c2227f84ab9a19293390427d8
4f3e92cf0cf3a4202775d012,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla flammea vel citrina, 4-5 cm longa, conspicue bilabiata, extus pubescens; tubus angustus, cylindricus",eb90be4cb1c4a4a58377189bd4f9d3831361d13e538f1a95e85d5e2266111f87,1ebaa0942c1bd3dedcc5b4d0a6fd7df24b055c1d91fbf9a637692c6fdee5e7b2
0ad0edff1a3817e8fb2a4be1,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla flammea vel citrina, 4-5 cm longa, conspicue bilabiata, extus pubescens; tubus angustus, cylindricus",eb90be4cb1c4a4a58377189bd4f9d3831361d13e538f1a95e85d5e2266111f87,1ebaa0942c1bd3dedcc5b4d0a6fd7df24b055c1d91fbf9a637692c6fdee5e7b2
daa65356bf1f964af67dd91f,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla flammea vel citrina, 4-5 cm longa, conspicue bilabiata, extus pubescens; tubus angustus, cylindricus",eb90be4cb1c4a4a58377189bd4f9d3831361d13e538f1a95e85d5e2266111f87,1ebaa0942c1bd3dedcc5b4d0a6fd7df24b055c1d91fbf9a637692c6fdee5e7b2
42b25a1583d4ea5fa639a26f,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Capítulos solitarios, largamente pedunculados.",0a7515f768c6e19cf7e94ecf19bf5790beaa5f941f900854cf6bf5091da077e7,94365a04d29e6a64705e2acb59db06105fcb212181cac06e64d6f5cc29cdbf8d
5e0580f337577718b5b79a66,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Flores, todas, tubulares, purpúreas.",af784e857fc0b5c7b8bb9a9bd536a263f44fbbd77866764ef0ce834b809a7f4f,3f32ffded4914155630a3053b4ca71bd4f234f8c2eef6c212a9183feaa4dcd2e
1cbd79eebc465fb4cdc1b11b,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Flores, todas, tubulares, purpúreas.",af784e857fc0b5c7b8bb9a9bd536a263f44fbbd77866764ef0ce834b809a7f4f,3f32ffded4914155630a3053b4ca71bd4f234f8c2eef6c212a9183feaa4dcd2e
f03b44017596dcfa7c71c045,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Petals broadly ovate, 2–6 mm long, pale lilac to dark blue, apex acute to mucronate.",d81c5617a561272cf48e4e664fb609ed59e9be76ca50944da62f2a35cb71d495,64da797b395473acb6af980ac7e09cfb817a6fd12beb6e838e2e512f8c64e52c
b1e57b915d7aeb5acae7ac42,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,花色：赤紫青系,8f0a8139c62934f38ad8dc50894230fe7dc127723536843685e44120469a6c09,fcdf7b66b53c0e993a07b7aa69772d29f87d6fbddd29120afeb0286c11a1b243
ff5ba97666ba70a6c35d0e23,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,父島に現存する一株のムニンノボタンは、毎年、良く花が咲き、一株から自殖で結実が見られた。,f33d486ddbf1ce5772dca31516ecd99086dc33a3472f37a4ffae76c8241010fd,7f75cca0cce26f8eec8908e0929e420ff66ae9a3b957bb6c735b6acbd31e2fe3
