candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
5534865c60d06921f779d694,Solidago virgaurea,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Solidago virgaurea; open-pollinated fruit-set ratio=100.0% (n=23); pollinator-exclusion bagged fruit-set ratio=0.0% (n=31); Fisher exact-test p=<0.001.,19a1ab00731f77c98e02a95d44bf7d364e894a6a03a1e41ca393858179c0fbea,066472a651651afc17fc3175c608928db46c35ea0daf30b5d9216656e149cc1d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
bea9da185b28bf83904ebec3,Solidago gigantea,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Solidago gigantea; open-pollinated fruit-set ratio=90.6% (n=32); pollinator-exclusion bagged fruit-set ratio=90.5% (n=147); Fisher exact-test p=1.000.,7279be0800aca427646a21938b3cf2948508116c43c050c9e39ea8c39b2c4759,9b5e6df8675bb39c35240ad0cee660be6cd2d599b9600eae8e6213fefde0af22,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
327320793d13d45ea637eadc,Solidago altissima,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Solidago altissima; open-pollinated fruit-set ratio=100.0% (n=68); pollinator-exclusion bagged fruit-set ratio=96.4% (n=56); Fisher exact-test p=0.198.,3094fd25181e2e8ad794fa39b001e8c45fc8e092fdcb0cff68ad91f9be46ed0d,2edb600f2726cf485332f3ecad7d669332fd035f4f9903e1c4009feea269b479,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
bd385ac69673307fbe413465,Jacobaea cannabifolia,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Senecio cannabifolius; open-pollinated fruit-set ratio=82.7% (n=52); pollinator-exclusion bagged fruit-set ratio=90.9% (n=22); Fisher exact-test p=0.713.,abd4a31b6d84c2e0a3ff5702e5bd5076e5c8f98d6509dba37af04b0e76d5aee5,e69e2bd5390602bd42e5f59ec394e9c4625cb8149f57e4c26809f9d325a83d15,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
16bca973982b730967f8d4d8,Rudbeckia laciniata,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Rudbeckia laciniata; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=23); Fisher exact-test p=1.000.,38408cf7200d06d48e0c37205e269b41e2e3e3371b8cd5575fc51f32682f6d6d,4ce5076ee3034766d327e58ccf2c602638225c6a8193f2de96705c36e0790c60,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
3086d63bf07578f886add846,Hieracium umbellatum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Hieracium umbellatum; open-pollinated fruit-set ratio=87.3% (n=71); pollinator-exclusion bagged fruit-set ratio=83.1% (n=59); Fisher exact-test p=0.799.,8fb1be0ad3b46c8719a4496415d3b718d7c141de210a86f70c884ec245cd4709,f2dc6fbb231c158289615afa276c0b1507e06c2cbce0edd5bacb0970bace3469,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
3b5c194be1282918f1925612,Cirsium kamtschaticum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Cirsium kamtschaticum; open-pollinated fruit-set ratio=100.0% (n=21); pollinator-exclusion bagged fruit-set ratio=100.0% (n=23); Fisher exact-test p=1.000.,bb38dd052ff2a5dd48729a894b2325559e21986e62014d5e3c20ec0dcdd4783a,0317a04a74bdb57756f50b2ab53ded1ad5f90319a85d9c5550023f06a1aa633a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
5f86a89653fb715c22c3249c,Aster scaber,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Aster scaber; open-pollinated fruit-set ratio=92.3% (n=26); pollinator-exclusion bagged fruit-set ratio=85.7% (n=28); Fisher exact-test p=0.670.,9292b8f72f8444a1a4be169546aa46daf31c2413ea89b3b147821ca57aa18361,06a4bda88d623509b81b8b3a4353ddbd977ce1a497b3c5802bc445f632635e76,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
1c2e9121235645efbb09e4d2,Adenophora triphylla,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Adenophora triphylla; open-pollinated fruit-set ratio=84.5% (n=791); pollinator-exclusion bagged fruit-set ratio=26.5% (n=223); Fisher exact-test p=<0.001.,3988777783f4f0c53c73af5bb45260d24e246c0fa59b045736f645478f19b1e9,d65864f424b710a69fcdc3994698f9c53f5cd852d28148cc88317d9c16a0adf8,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
a56bbf24a7fe65da9276274d,Phryma leptostachya,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Phryma leptostachya; open-pollinated fruit-set ratio=95.5% (n=44); pollinator-exclusion bagged fruit-set ratio=57.7% (n=52); Fisher exact-test p=<0.001.,810cdf5c5528db21bd78c039be3657fbd56960f8465730edfae1e0eaf4389ad7,d2a3882da40facc36023baf6775ab4e29c35528f67d6ad7ee5f45f1e96f1a271,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
f1205a741d6fba37e89860d0,Clinopodium chinense,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Clinopodium chinense; open-pollinated fruit-set ratio=80.0% (n=30); pollinator-exclusion bagged fruit-set ratio=87.7% (n=57); Fisher exact-test p=0.363.,d3dd235fbb5294f435b06df007f04f27cd4d39446b4e0f60d1250cc01dfd88f8,a30871872b96a4cf64bd33b88e59e98b29ea91891a0ec4920b6e24fa826612b5,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
73858c0e0da936b039441ac5,Gentiana triflora,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Gentiana triflora; open-pollinated fruit-set ratio=100.0% (n=23); pollinator-exclusion bagged fruit-set ratio=10.7% (n=28); Fisher exact-test p=<0.001.,a73cde87a3158e24e1e0066dd6aa9b8008d5dd378c38acf36fac67bc5c57c551,f83ae1873c9657a56973ad64ec4a366798cc5d067400db5bd5437d6d5f588614,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
9fc39eaaffd9535586921113,Lysimachia vulgaris,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Lysimachia vulgaris; open-pollinated fruit-set ratio=66.7% (n=24); pollinator-exclusion bagged fruit-set ratio=97.7% (n=44); Fisher exact-test p=0.002.,9a61d6c96e9279f5822192bbd7d031dc718481d02c0aa7a9c69a4ff3e5dab55a,d73c2976e222babee165bb887ab627ae4a015f7a8787c028a4a9ebd0131163cf,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
5612918424c379027a8068fe,Pyrola japonica,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Pyrola japonica; open-pollinated fruit-set ratio=100.0% (n=22); pollinator-exclusion bagged fruit-set ratio=85.5% (n=27); Fisher exact-test p=0.239.,7ed87efb694ce6f8cfa0af1b2458230979a2e52388036df4252d15390e3170bf,8883f61c528b8caf9adb0fdee391a832df45bf7b5aeb933c75d695e5e998dee7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
a118afb70cb259d368767b97,Aralia cordata,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Aralia cordata; open-pollinated fruit-set ratio=6.3% (n=16); pollinator-exclusion bagged fruit-set ratio=0.0% (n=16); Fisher exact-test p=0.484.,270794a3904da095d80a250c9b0c7df7d017e7b7a8c594ded987e4b685a0de93,ff65ee63ee0270a005bb896e9dc6e573bb32736718baf55dff52231f5a88f419,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c29b29228b59e82c3a50c182,Vicia amoena,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Vicia amoena; open-pollinated fruit-set ratio=53.8% (n=26); pollinator-exclusion bagged fruit-set ratio=0.0% (n=21); Fisher exact-test p=<0.001.,def5e31acb76e724eec5b96d286a66da5dea8175af3eaaf370adafaf8b86c908,df01ba94e91354340c0de665cae1a6633cd205f034d9d782944476f8463afc4e,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
