candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
5534865c60d06921f779d694,Solidago virgaurea,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=31),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Solidago virgaurea; open-pollinated fruit-set ratio=100.0% (n=23); pollinator-exclusion bagged fruit-set ratio=0.0% (n=31); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:solidago-virgaurea,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Solidago virgaurea,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
bea9da185b28bf83904ebec3,Solidago gigantea,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 90.5% (n=147),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Solidago gigantea; open-pollinated fruit-set ratio=90.6% (n=32); pollinator-exclusion bagged fruit-set ratio=90.5% (n=147); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:solidago-gigantea,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Solidago gigantea,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
327320793d13d45ea637eadc,Solidago altissima,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 96.4% (n=56),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Solidago altissima; open-pollinated fruit-set ratio=100.0% (n=68); pollinator-exclusion bagged fruit-set ratio=96.4% (n=56); Fisher exact-test p=0.198.,doi:10.20798/wildlifeconsjp.4.1_49:table1:solidago-altissima,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Solidago altissima,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
bd385ac69673307fbe413465,Jacobaea cannabifolia,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 90.9% (n=22),autonomous,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Senecio cannabifolius; open-pollinated fruit-set ratio=82.7% (n=52); pollinator-exclusion bagged fruit-set ratio=90.9% (n=22); Fisher exact-test p=0.713.,doi:10.20798/wildlifeconsjp.4.1_49:table1:senecio-cannabifolius,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Senecio cannabifolius,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
16bca973982b730967f8d4d8,Rudbeckia laciniata,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=23),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Rudbeckia laciniata; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=23); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:rudbeckia-laciniata,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Rudbeckia laciniata,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
3086d63bf07578f886add846,Hieracium umbellatum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 83.1% (n=59),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Hieracium umbellatum; open-pollinated fruit-set ratio=87.3% (n=71); pollinator-exclusion bagged fruit-set ratio=83.1% (n=59); Fisher exact-test p=0.799.,doi:10.20798/wildlifeconsjp.4.1_49:table1:hieracium-umbellatum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Hieracium umbellatum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
3b5c194be1282918f1925612,Cirsium kamtschaticum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=23),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Cirsium kamtschaticum; open-pollinated fruit-set ratio=100.0% (n=21); pollinator-exclusion bagged fruit-set ratio=100.0% (n=23); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:cirsium-kamtschaticum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Cirsium kamtschaticum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
5f86a89653fb715c22c3249c,Aster scaber,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 85.7% (n=28),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Aster scaber; open-pollinated fruit-set ratio=92.3% (n=26); pollinator-exclusion bagged fruit-set ratio=85.7% (n=28); Fisher exact-test p=0.670.,doi:10.20798/wildlifeconsjp.4.1_49:table1:aster-scaber,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Aster scaber,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
1c2e9121235645efbb09e4d2,Adenophora triphylla,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 26.5% (n=223),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Adenophora triphylla; open-pollinated fruit-set ratio=84.5% (n=791); pollinator-exclusion bagged fruit-set ratio=26.5% (n=223); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:adenophora-triphylla,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Adenophora triphylla,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
a56bbf24a7fe65da9276274d,Phryma leptostachya,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 57.7% (n=52),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Phryma leptostachya; open-pollinated fruit-set ratio=95.5% (n=44); pollinator-exclusion bagged fruit-set ratio=57.7% (n=52); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:phryma-leptostachya,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Phryma leptostachya,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
f1205a741d6fba37e89860d0,Clinopodium chinense,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 87.7% (n=57),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Clinopodium chinense; open-pollinated fruit-set ratio=80.0% (n=30); pollinator-exclusion bagged fruit-set ratio=87.7% (n=57); Fisher exact-test p=0.363.,doi:10.20798/wildlifeconsjp.4.1_49:table1:clinopodium-chinense,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Clinopodium chinense,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
