candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
ff0e01ecff5171f819f7f0f2,Adansonia za,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1beaafcc08c4cd5f1ecc23dd,Adansonia za,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
92caa5a3ba2c0f3f71e7e0c4,Adenanthera mantaroa,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Adenanthera_mantaroa_(PROTA),"*Flowers bisexual, regular, 5-merous, yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a93b89e15800195e6a565695,Adenia cissampeloides,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Adenia_cissampeloides_(PROTA),"Flowers unisexual, regular, 5-merous, pale greenish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
04700abcbe7569539220889f,Adenia lobata,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Adenia_lobata_(PROTA),"Flowers unisexual, regular, 5-merous, yellowish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
54364d3d79807665b7034c87,Alafia nigrescens,flower_primary_color,white,https://plantuse.plantnet.org/en/Alafia_nigrescens_(PROTA),"corolla white, tube cylindrical, 5.4–6.7 mm × 1.5 mm, base swollen, narrower at the throat, with 5 thickened bands from throat to base of lobes, lobes linear-oblong, 6–8 mm × 1.5–3 mm",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8f6b362eeae8643fb33b0ae0,Alantsilodendron villosum,flower_primary_color,white,https://plantuse.plantnet.org/en/Alantsilodendron_villosum_(PROTA),"*Flowers bisexual, regular, 5-merous, sessile, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e5e3ac352477e002570e9363,Albizia arenicola,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Albizia_arenicola_(PROTA),"*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6dc28ef5b9779adfb03951b0,Albizia bernieri,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Albizia_bernieri_(PROTA),"*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
aa02ded452c9aa7688303e71,Albizia boivinii,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Albizia_boivinii_(PROTA),"*Flowers bisexual, regular, 5-merous, greenish white, sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
806e1a56515e8e9c62097ee5,Allanblackia stuhlmannii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Allanblackia_stuhlmannii_(PROTA),"Flowers solitary in leaf axils or crowded at the end of branches, unisexual, regular, 5-merous, cream to reddish, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
32e254d850408851c61536a4,Allanblackia stuhlmannii,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Allanblackia_stuhlmannii_(PROTA),"Flowers solitary in leaf axils or crowded at the end of branches, unisexual, regular, 5-merous, cream to reddish, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
323e426ab67d1f16e46dda13,Aloe divaricata,flower_primary_color,red_pink,https://plantuse.plantnet.org/en/Aloe_divaricata_(PROTA),"perianth tubular, 2.5–3 cm long, up to 7 mm in diameter, lobes 6, free to base, scarlet or pale pink",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
be55d573d0f6358661f3a2e6,Alternanthera littoralis,flower_primary_color,white,https://plantuse.plantnet.org/en/Alternanthera_littoralis_(PROTA),"*Flowers bisexual, regular, 5-merous, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1b5e205737b7f3d177ca02f6,Andrachne aspera,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Andrachne_aspera_(PROTA),"Flowers unisexual, regular, 5(–6)-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1a9de811cfba4eb5f4a204f6,Andrachne aspera,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Andrachne_aspera_(PROTA),"male inflorescence a few-flowered fascicle, female flowers solitary.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0041b5614348b62f5099fd78,Anthocleista amplexicaulis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Anthocleista_amplexicaulis_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d2075986a40c76df81a63e38,Anthocleista amplexicaulis,flower_primary_color,blue_purple,https://plantuse.plantnet.org/en/Anthocleista_amplexicaulis_(PROTA),"corolla with cylindrical tube 5–9 mm long, lobes 8–12, orbicular, broadly ovate or elliptical, 5–10 mm long, apex obtuse or rounded, spreading, violet or mauve",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6bed94274b084a141dc12af5,Anthocleista amplexicaulis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthocleista_amplexicaulis_(PROTA),"Inflorescence an erect terminal dichasial cyme 15–30 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2d0c7d3dc0015062157b3d16,Anthocleista madagascariensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Anthocleista_madagascariensis_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1795e7ec6f098f25244c0f41,Anthocleista madagascariensis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthocleista_madagascariensis_(PROTA),"Inflorescence an erect terminal dichasial cyme, 5–20 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b5f5dfeac1569f2cdc621050,Anthocleista nobilis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Anthocleista_nobilis_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f34b721afa69bcc3e3583e6e,Anthocleista nobilis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthocleista_nobilis_(PROTA),"Inflorescence an erect terminal dichasial cyme 12–60 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a7aee387e6a1d61bcb755d41,Anthocleista procera,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Anthocleista_procera_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0a98f454eb9c32c494f2e591,Anthocleista procera,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthocleista_procera_(PROTA),"Inflorescence an erect terminal dichasial cyme 30–60 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
733d031853f5d2b015144cea,Anthocleista vogelii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Anthocleista_vogelii_(PROTA),"Flowers bisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cab7748a7a38ce8350d2f721,Anthocleista vogelii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthocleista_vogelii_(PROTA),"Inflorescence an erect terminal dichasial cyme 30–50 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3a8c96331422b4b2fe2a1811,Anthostema madagascariense,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthostema_madagascariense_(PROTA),"*Inflorescence an axillary cyme with at apex of each cyme-branch a common involucre composed of 4 small partly fused bracts with glandular margins, enclosing a female flower surrounded by involucres, each containing several male flowers.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1b22f6c07ec8965d90fe7cb6,Anthostema senegalense,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Anthostema_senegalense_(PROTA),"Inflorescence an axillary, dense, much-branched sessile cyme with at apex of each cyme-branch a common involucre composed of 4 small partly fused bracts with glandular margins, enclosing 4 involucres each containing c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0763daf24529bcf72dc0fc91,Antidesma laciniatum,flower_primary_color,blue_purple|red_pink|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Antidesma_laciniatum_(PROTA),"male flowers with cup-shaped calyx up to 1 mm long, 3-toothed, ciliate, reddish pink to reddish purple, stamens 3, 1.5–2 mm long ; female flowers with cup-shaped calyx up to 1.5 mm long, 3-toothed, brownish, ovary superior, ellipsoid, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9641262e7728969b31ff62d8,Apodocephala pauciflora,floral_form,tubular,https://plantuse.plantnet.org/en/Apodocephala_pauciflora_(PROTA),"*Flowers in the axils of bracts, 3–4 per head, bisexual, all tubular, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
850c0c4e29be9b9966fa8622,Apodocephala pauciflora,flower_primary_color,white,https://plantuse.plantnet.org/en/Apodocephala_pauciflora_(PROTA),"corolla white, with cylindrical tube slightly inflated at base and 5 spreading lobes",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ed3f4d7b54eab577d34ba923,Apodocephala pauciflora,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Apodocephala_pauciflora_(PROTA),"*Inflorescence a head c. ; *Flowers in the axils of bracts, 3–4 per head, bisexual, all tubular, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4e825fe5be287431591cfefd,Artanema longifolium,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Artanema_longifolium_(PROTA),"*Flowers bisexual, zygomorphic",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
186f506754f84e429db68ccd,Artanema longifolium,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Artanema_longifolium_(PROTA),"*Inflorescence a terminal, erect, many-flowered, peduncled raceme up to 40 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c8c054c14b7e395bc678c310,Asteropeia rhopaloides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Asteropeia_rhopaloides_(PROTA),"*Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4deb99f9f079d0528748ee42,Asteropeia rhopaloides,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Asteropeia_rhopaloides_(PROTA),"*Inflorescence a terminal, deltoid panicle up to 9 cm long, rusty brown short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2579eb1a12ae72897f7d3726,Aucoumea klaineana,flower_primary_color,white,https://plantuse.plantnet.org/en/Aucoumea_klaineana_(PROTA),"petals spatulate, 5–6 mm long, hairy on both sides, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e4989fc5951cdafb604fde5c,Bambusa vulgaris,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Bambusa_vulgaris_(PROTA),"*Inflorescence a large panicle 2–3 m long, on leafless branches, bearing small groups of spikelets at the nodes.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
467a9aa223da9b08f9c96c27,Baroniella acuminata,flower_primary_color,blue_purple,https://plantuse.plantnet.org/en/Baroniella_acuminata_(PROTA),"Flowers bisexual, regular, 5-merous, violet",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8e27aa58bf80650f764e672b,Barteria fistulosa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Barteria_fistulosa_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
57ed770f166610a633cd8376,Barteria fistulosa,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Barteria_fistulosa_(PROTA),"Inflorescence an axillary fascicle, often horseshoe-shaped, (2–)6–9-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
fdf930e4f671d9981b2a14bf,Baudouinia fluggeiformis,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Baudouinia_fluggeiformis_(PROTA),"*Flowers bisexual, regular, 5-merous, yellow, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b9e0f17312d08a5192433419,Bauhinia podopetala,flower_primary_color,red_pink|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Bauhinia_podopetala_(PROTA),"petals free, 5–8 cm long, with long greenish claw and ovate to elliptical, pale salmon-pink blade, upper petal slightly longer and narrower than other ones and with a large pale yellow blotch at base",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd9e1407d34ae9cd50f60b41,Beguea apetala,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Beguea_apetala_(PROTA),"*Flowers unisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
96e73e446d230f5e8ac1b71c,Beguea apetala,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Beguea_apetala_(PROTA),"*Inflorescence a slender, axillary raceme up to 25 cm long, densely short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a6ab545e975aa48e4833bbf4,Beilschmiedia velutina,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Beilschmiedia_velutina_(PROTA),"*Flowers bisexual, regular, greenish ; perianth with 2 series of 3 tepals, up to 4 mm long, brown-hairy on both surfaces",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
791897a19afe878c1ec6ef0b,Benincasa hispida,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Benincasa_hispida_(PROTA),"*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d21b0c56aa8bea396ca20413,Benincasa hispida,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Benincasa_hispida_(PROTA),"*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e5a69d0642ea92259a3eac87,Bersama abyssinica,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),"Flowers bisexual or often functionally unisexual, zygomorphic, 4–5(–6)-merous, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a8b51990c92219a550c29201,Bersama abyssinica,flower_primary_color,blue_purple|red_pink|white|yellow_orange,https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),"petals 5, free, narrowly oblong, 10–20 mm long, white, yellowish or purple-pink, stamens 4–6, free or fused at base",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
