candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
fef3b3e1426c62e3ce1772b0,Bactris gasipaes,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Picanco-Rodrigues:2015",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 13: species=Bactris_gasipaes; accepted species=Bactris gasipaes; mean multilocus outcrossing rate (mean_tm)=0.973333; populations=3.,bb93c9315c59e578ab42fd46c60f0b176d30b2e560f0a4c00c8c03687193e8d6,a5c557c38ad0143349b476ccce063506e518302e6919cfab0cdea3decf771d62,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
f04b441c2c61db967facc286,Banksia sphaerocarpa,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Llorens:2012",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 16: species=Banksia_sphaerocarpa; accepted species=Banksia sphaerocarpa; mean multilocus outcrossing rate (mean_tm)=0.915571; populations=7.,d3b61dd02f7bb70f663ba34ea8e1e3d1d3585a578d2d6def309bc92a7c5f1423,4c7e737a364c67cac4eba4e80d78031bcf848ee6b1523f5879c737d9804e7d70,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
7e184d8213b6482ead9c8108,Comarum palustre,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,986c5a51aa077c472a593063e2dc899b7c0888562140ea436d4a777cd9692588,50a1fd764fd2646f65bb3530c8025f5d38c67031f834f1c35f868ea74828fa27,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
c6ac165b0d646e2049ea655f,Dieffenbachia seguine,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Cuartas-Hernandez:2010",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 32: species=Dieffenbachia_seguine; accepted species=Dieffenbachia seguine; mean multilocus outcrossing rate (mean_tm)=0.950000; populations=4.,007caa0ba8ce1f8ffd7e55f3229f4758e0528806267528be96a7d59ee6521f9b,1c4ad5670d4051d48a12baa1f0fb2bebec66665c9c596eb2bb62c6e026803200,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
12eb37abf1feaf6eebd8a460,Eritrichium nanum,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Wirth:2010",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 37: species=Eritrichium_nanum; accepted species=Eritrichium nanum; mean multilocus outcrossing rate (mean_tm)=0.659310; populations=10.,f51540e03ed25b84109ba169de663e95be5cf0d1af9e7e52038f28a67c91ec1d,0a123c203af61ce158d05d8c99481e6b636751e15c9ecb227c1537767bcaae64,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3a98ddc9d5ea071374be577a,Erythrophleum suaveolens,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Duminil:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 38: species=Erythrophleum_suaveolens; accepted species=Erythrophleum suaveolens; mean multilocus outcrossing rate (mean_tm)=0.858333; populations=3.,775c4972bbf153da84097c018f5787d0c770e288a5f4f7437fde1245457eaab9,a37b369aa3308a6e3bbb052d7953607c3022db35b8bdd041674aec95d46a65fb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
8b5bdbce3766ed7fb267890a,Eucalyptus aggregata,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Field:2008",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 39: species=Eucalyptus_aggregata; accepted species=Eucalyptus aggregata; mean multilocus outcrossing rate (mean_tm)=0.938333; populations=6.,60567646e58df4a6e8e8da50d8419b979ea9214428641dbdbc61e3997a81005b,28332e7fea30547507eb7fc49258263385182b6cbc3816d4726e577dd614dab6,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
2a8dc3623f31a3378f3d1d05,Eucalyptus gracilis,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2014; Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 45: species=Eucalyptus_gracilis; accepted species=Eucalyptus gracilis; mean multilocus outcrossing rate (mean_tm)=0.926250; populations=8.,2dcb7255551a8c78c71b6460ba53b7e2bf9324ce856434f0e24ab88a5dc3214d,faf2090182acaa80ee09415bc2d9c62ae419e428639bc2e6c8839a356d441e94,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3b46b054acf2087c60209196,Eucalyptus incrassata,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 46: species=Eucalyptus_incrassata; accepted species=Eucalyptus incrassata; mean multilocus outcrossing rate (mean_tm)=0.942500; populations=4.,bb5b6638bc144cba1c45f81593e78756bd2695b0746cbf630aa2526137562f7b,6413b142bb4d34a37128e98215dba0743c3bd40ef6d62c074ff5836ce146c358,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
496a41a132c796eb68026449,Eucalyptus melliodora,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Broadhurst:2013",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 47: species=Eucalyptus_melliodora; accepted species=Eucalyptus melliodora; mean multilocus outcrossing rate (mean_tm)=0.970000; populations=5.,3c2195a8c7b0c7e0ebf7ef8f90e16ec835f337fe7e95e1b137099c36275cfe98,6182e54284ffc22e63d2fc12ca7cfcebf651f8f6fdad7cd377c643357a868b6c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
52f96ebad9d73826e2f816bf,Eucalyptus socialis,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 50: species=Eucalyptus_socialis; accepted species=Eucalyptus socialis; mean multilocus outcrossing rate (mean_tm)=0.855000; populations=4.,ecabf18446a0d178bf9e656c5f43ad0a262880c6a910dd47eff81762c562c551,875a3f9a14c799b4c5d4213eec11b7616131261a73bca907e872bb00481ce6c0,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
afc45533977f2453b18ce608,Fraxinus excelsior,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Bacles:2005",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 51: species=Fraxinus_excelsior; accepted species=Fraxinus excelsior; mean multilocus outcrossing rate (mean_tm)=0.965000; populations=3.,3b876c60847bc3d3f02000d7ed98d4729029d980c21b788328f91674fe7c2dbe,5935b0a76781ae79df119670226921d7c90fd67577711f6189b6d3a7a76ce40d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
ff3fc63fc8a437bc23919af4,Geranium carolinianum,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Shirk:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 53: species=Geranium_carolinianum; accepted species=Geranium carolinianum; mean multilocus outcrossing rate (mean_tm)=0.695714; populations=7.,fdf6baf41009050de6bce32f56c5b4f979bd90dbd47cc376f4de5c1ea2d56947,bbce0385a8acc7f0bc29d5340e951c1250254e0e699e78ca146aaeb1f309df5d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
d764a2591dbf73c8f4c68827,Geranium maculatum,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Van Etten:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 54: species=Geranium_maculatum; accepted species=Geranium maculatum; mean multilocus outcrossing rate (mean_tm)=0.986250; populations=4.,d641f10b185197600a11453f1e6346701c2e917b68191921d93e2528b32ec9e1,e829f2a14239897cac5be53cb9c308e7e2c0a7baefa275612922850a43a2e0e6,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
7ad06d0708fb545d6ab60862,Narcissus hispanicus,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Barrett:2004; Medrano:2012",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 72: species=Narcissus_hispanicus; accepted species=Narcissus hispanicus; mean multilocus outcrossing rate (mean_tm)=0.667333; populations=8.,1e256ee2f542fc707a2dcc10395c66b76283b1ffc7c0d7ffa3abc06ee18d9e65,1b09a7044101355958132627781f39b317ff3b16bacd932df3dead53bf36c622,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
