candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
6c725d207b35907c2bc2712b,Asystasia variabilis,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1184&cat=13,"Corolla pale pinkish-violet, dotted red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e4441203a275072ba3755832,Baccaurea courtallensis,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1224&cat=13,Remarkable for their flowers growing in long racemose spikes in tufts on tubercles on the older stems.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b4522397fe1fcfded4081910,Baccaurea ramiflora,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1226&cat=13,"Medium sized trees, 8-12 m high with compact oval crown; Leaves elliptic-oblong, elliptic-Ianceolate or obovate, glabrous; Flowers apetalous in axillary, short spikes or fascicles, yellow; Fruits ovoid, yellow with rose coloured pulp.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
109ea6edd80b46f64b410e52,Balanophora dioica,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1236&cat=13,"Rootstocks tuberous; stems covered with imbricate sessile scales; Flowers in fleshy, club shaped receptacle; perianth white, brownish when old, surrounded by linear, truncate, reddish bracts; Fruits minute, drupaceous.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7eb8d3348dbd34c7b8b583a3,Beccarinda cordifolia,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14386&cat=13,"Perennial, scapigerous herbs, hairy; Leaves radical, ovate-cordate, crenate, densely rufous tomentose; Flowers in scapes, pink to creamy yellow; Fruits follicular, brownish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1fae68c87a9d5aae05da06b1,Beilschmiedia assamica,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12763&cat=13,"Large trees, up to 20 m high; bark brownish wpite; Leaves elliptic or elliptic-oblong, often pellucid-punctate; Flowers in large, subterminal, pubescent panicles, pale yellow; Fruits subglobose to ellipsoid, black when ripe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
765821f3c0b7ebd6c22e3349,Beilschmiedia roxburghiana,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1356&cat=13,"Medium sized trees, up to 10m high with oval crown; bark grey; Leaves crowded at branch apices, elliptic-oblong to elliptic, lanceolate, coriaceous; Flowers usually in axillary panicles, yellow or creamy yellow; Fruits oblong-ellipsoid, dark purple when ripe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
58f0113dd3ff84fcd8039de6,Berberis macrosepala,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12672&cat=13,"Erect or prostrate Shrub up to 2 m high with spreading branches; Leaves obovate-oblong, spinulose toothed, glaucous beneath; Flowers solitary, yellow; Berries ovoid, red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5f8c96dc73b7bbf91e1ab0af,Blumea densiflora,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13849&cat=13,"Stout herbs or undershrubs; Leaves large, elliptic-Ianceolate, densely tomentose or thick white woolly beneath; Heads sessile in white felted panicles; corolla lobes of female flowers hairy; Achenes 10-ribbed with red pappus.",reject,true,false,true,false,"red describes the pappus, not the corolla or another flower-colour organ","red describes the pappus, not the corolla or another flower-colour organ",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
0d18128d8ebae5714c7bf4e6,Boehmeria clidemioides,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14389&cat=13,"Undershrubs; Leaves ovate-Ianceolate, serrulate, acuminate at apex, membranous, hispid; Flowers in axillary clusters, pale yellow; Achenes, oblong, compressed, hispid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a0a5daae805c5363f3b572a6,Boehmeria nivea,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1518&cat=13,"Small shrubs; branches slender, tomentose; Leaves ovate or suborbicular, acuminate, dentate, subcoriaceous, densely appressed white pubescent beneath; Flowers in axillary spikes, greenish; Achenes oblong, hairy.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6b9caca3beea32d31066e2c0,Boehmeria penduliflora,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14391&cat=13,"Large shrubs or small trees, 35m high; branchlets pendulous with heavy fructescens; Leaves lanceolate, caudate-acuminate, serrulate, coriaceous; Flowers in interrupted pendulous spikes, light green; Achenes obovate, cuneate, compressed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e05e140b70b3519cb0b80215,Bothriochloa insculpta,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1555&cat=13,"Tufted grass with short, stiff culms and narrow, flat leaves; Flowers small, yellow; Fruits oval-shaped, yellow-brown color.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9eb1ad082d5b0b3068c22295,Brachytome wallichii,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13142&cat=13,"Shrubs or small trees; branches horizontal; Leaves oblong or ovate-Ianceolate, sparsely puberulous beneath; Flowers in axillary branched lax flowered cymes, white; Berries ellipsoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
576e57d47b943e752fbea195,Breynia retusa,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1632&cat=13,"Shrubs or small trees; Leaves elliptic, ovate or ovate-lanceolate, glaucous beneath; Flowers in axillary fascicles, apetalous, greenish; Fruits depressed-globose, red; aril orange-yellow.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
64abf58877e6b5feb90b37b8,Broussonetia kaempferi,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14402&cat=13,"Tall shrubs, up to 5 m high; Leaves ovate or ovate-oblong; Catkins solitary, axillary, purplish; Berries red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
84402de6b4836ae1854814f2,Bulbophyllum brienianum,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13752&cat=13,"Caespitose, epiphytic herbs; Flowers widely opening, about 4.5 cm across, pale-yellow spotted with wine-red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
782f597edff20365c1842762,Bulbophyllum cupreum,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13754&cat=13,"Epiphytic herbs; Pseudobulbs at a distant on woody rhizomes, ovoid; Leaves solitary, subsessile, oblong with apical notch; Flowers in lax-flowered raceme, copper-brown, fragrant; Lip oblong with lateral auricle.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a202cbb45d43a8b3418594a3,Bulbophyllum hymenanthum,flower_primary_color,blue_purple|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13288&cat=13,"Epiphytic herbs with thread like rhizomes; Pseudobulbs lacking; Leaves sessile, ovate - elliptic; Flowers yellowish, streaked with purple.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ecdfaa8a99c9ccc036cc8fd2,Bulbophyllum lobbii,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13759&cat=13,"Epiphytic herbs with stout rhizomes; Pseudobulbs ovoid; Leaves linear-oblong; Flowers solitary, yellow with red nerves or yellow with pink dots and dashes; Lip broadly ovate, recurved.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
60f64a7705eb99fc329b9a60,Bulbophyllum protractum,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13294&cat=13,"Epiphytes; Pseudobulbs cylindric; Leaves oblong, acute; Flowers pale yellow ; sepals orange in upper half.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9e2f8868df58c865b3cc36e1,Bulbophyllum rigidum,flower_primary_color,blue_purple|green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13296&cat=13,"Epiphytes; Leaves rising direct from rhizome, each with a whorl of fibres at base; Flowers brownish yellow flushed with green, nerves purplish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ab7f61fcb484ad635e3fd97a,Canarium euphyllum,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1953&cat=13,Flowers in axillary panicles.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3e9f831b1cbede911e4396d1,Casearia elliptica,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2200&cat=13,Flowers greenish yellow; Capsule more or less succulent.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d04b845922bf8da8e32f484b,Castanopsis echinocarpa,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14418&cat=13,"Tall trees; bark dark grey; Male flowers in paniculate or fascicled spikes, minute; Female flowers in solitary spikes, greenish; Fruits spiny, nut solitary.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9ba2b0c9df6b4dde7e1c10b8,Castanopsis indica,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2230&cat=13,"Trees, 13-20 m high; Leaves elliptic-oblong or lanceolate, acuminate; Flowers solitary or in axillary spikes, creamy white; Nuts ovoid, brown.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
cfab14a170c039848464e75f,Catunaregam nutans,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13143&cat=13,"Rigid surubs; spines stout, horizontal; Leaves obovate, glabrous or softly puberulous; stipules ovate; Flowers solitary or rarely 2-3 together, greenish yellow or white; Berries globose, yellow, crowned with persistent calyx-limb.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
45701c8be5c1af46eb50818e,Celastrus hookeri,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12848&cat=13,"Trees, 15-20 m high; Leaves elliptic or oblong, margin wavy; Flowers small, whitish green; Capsules yellow.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b21b691a05237f5253d3d985,Cephalanthus tetrandrus,inflorescence_display,composite_display,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13144&cat=13,"Small evergreen trees; Leaves opposite or in whorl of 3-4, elliptic to ovate-Ianceolate, pubescent beneath; stipules often glandtipped; Flowers in globose heads, sessile, yellowish, fragrant; Fruits compressed of several 1- seeded cocci.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
aef70b068c967b0a10abb241,Chamabainia cuspidata,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2382&cat=13,"Perennial, gregarious, creeping herbs or shrubs; Leaves ovate, acute, serrate-dentate, membranous; Flowers in axillary clusters, small, pinkish; anthers white; Achenes ellipsoid, compressed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f25a68d6af67e4168c9961a4,Cleidion spiciflorum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2643&cat=13,"Medium sized trees, up to 20 m high with ovoid crown; Leaves elliptic-Ianceolate, elliptic-oblong or oblanceolate, glabrous; Male flowers in axillary racemes; female flowers axillary, solitary, white; Capsules large, didymous.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
87573fc83164397bd9961e52,Cleisostoma discolor,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13776&cat=13,"Epiphytic herbs upto 30 cm high; Leaves oblong, obliquely truncate at apex; Flowers in raceme, pale-yellow with greenish tinge, peduncles purplish; Lip 3-lobed with spur, white; lateral lobes plicate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3bb07f5a7083f94b80c4940b,Cleisostoma subulatum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13318&cat=13,"Pendulous epiphytic herbs, 15-30 cm long; Leaves linear lanceolate; Flowers yellow with intramarginal brown bands.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e0f49fbe86efd46fbf305aeb,Clerodendrum schmidtii,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14349&cat=13,"shrub to small tree, multi-stemmed, with hanging branches; Inflorescence long, pendent, dark red racemes; Flowers white, fragrant, in loose hanging clusters, white flowers on long dark red flower stalks",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a4d7e96e2b83313d03c5a1a6,Clerodendrum umbratile,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14433&cat=13,"Annual herbs, up to 1 m high; branches fistulose; Leaves oblong, obovate-oblong or oblanceolate, entire, glabrous; Flowers in axillary, elongate, lax panicles, white with reddish tinge or yellowish; Drupes globose, flesh coloured.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
cedf3faef19f6445bb88dd50,Clerodendrum urticifolium,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14434&cat=13,"Perennial shrubs, up to 3 m high, glabrous; Leaves ovate, shortly acuminate, denticulate, patent hairy throughout; Inflorescence panicle; Flowers scarlet or bright red; Drupes blue-black with enlarged calyx.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
