candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
79f2b6914a6262f6a32ff32d,Alangium salviifolium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies#my43,Forest Emission Factor Database - Alangium salviifolium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alangium salviifolium",Tree Species Details: Family Name Alangiaceae; Genus Alangium; Species Alangium salviifolium; Key character: floral symmetry: actinomorphic.,bfis:forest-emission-factor:alangium-salviifolium:floral-symmetry,bfis:species-record:alangium-salviifolium,canonical_government_database_species_record,master_accepted_name_exact; historical Alangiaceae placement reconciled to current Cornaceae,accepted_name_exact,Alangium salviifolium,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fdfc4f564792bfc59a271b9c05dfa65788e8901500afb11a9e99cd90141bc49b,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ecc5011b7a9c95c3dec44d62,Alchornea tiliifolia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Alchornea tiliifolia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alchornea tiliifolia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Alchornea; Species: Alchornea tiliifolia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:alchornea-tiliifolia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:alchornea-tiliifolia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Alchornea tiliifolia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
da87ae074ae1c7f3198a317a,Alternanthera echinocephala,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Alternanthera echinocephala: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:alternanthera-echinocephala:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Alternanthera echinocephala,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
75ba2a3fb9b0d4fad7380876,Anaphalioides bellidioides,reproductive_assurance,self_incompatibility,SI,SI,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Anaphalioides bellidioides; compatibility and reference-number cell: SI; 32. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:anaphalioides-bellidioides:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Anaphalioides bellidioides,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
6339a00a3749068a090b5b5a,Antidesma acidum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma acidum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma acidum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma acidum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-acidum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-acidum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma acidum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d411c36438237c17526b47d3,Antidesma ghaesembilla,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma ghaesembilla,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma ghaesembilla",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma ghaesembilla; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-ghaesembilla:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-ghaesembilla,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma ghaesembilla,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ea52d596c10533e3bf35770e,Antidesma montanum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma montanum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma montanum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma montanum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-montanum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-montanum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma montanum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
218eff95035e203258f1f541,Antidesma roxburghii,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma roxburghii,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma roxburghii",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma roxburghii; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-roxburghii:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-roxburghii,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma roxburghii,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bf35f5692f34fdb525a695a6,Antidesma velutinum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma velutinum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma velutinum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma velutinum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-velutinum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-velutinum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma velutinum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ee9a9d854d0e294c4f68b3c7,Aporosa aurea,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Aporosa aurea,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Aporosa aurea",Tree Species Details: Family Name: Euphorbiaceae; Genus: Aporosa; Species: Aporosa aurea; floral symmetry: actinomorphic.,bfis:forest-emission-factor:aporosa-aurea:floral-symmetry,provider_treatment:bangladesh-forest-information-system:aporosa-aurea,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Aporosa aurea,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
48969134875814db2a5019eb,Baccaurea ramiflora,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Baccaurea ramiflora,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Baccaurea ramiflora",Tree Species Details: Family Name: Euphorbiaceae; Genus: Baccaurea; Species: Baccaurea ramiflora; floral symmetry: actinomorphic.,bfis:forest-emission-factor:baccaurea-ramiflora:floral-symmetry,provider_treatment:bangladesh-forest-information-system:baccaurea-ramiflora,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Baccaurea ramiflora,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3ba14e6aad1076a32bb19280,Barringtonia acutangula,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Barringtonia acutangula,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Barringtonia acutangula",Tree Species Details: Family Name: Lecythidaceae; Genus: Barringtonia; Species: Barringtonia acutangula; floral symmetry: actinomorphic.,bfis:forest-emission-factor:barringtonia-acutangula:floral-symmetry,provider_treatment:bangladesh-forest-information-system:barringtonia-acutangula,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Barringtonia acutangula,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
