candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
2b0b2d197c4d7ca3d647f334,Adenia cissampeloides,floral_structural_complexity,floral_symmetry,flowers regular,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_cissampeloides_%28PROTA%29,Adenia cissampeloides (PROTA),"Grace, O.M. & Fowler, D.G. (2007), Adenia cissampeloides, Plant Resources of Tropical Africa 11(1): Medicinal Plants 1","Adenia cissampeloides (Planch. ex Hook.) Harms. Flowers unisexual, regular, 5-merous, pale greenish; pedicel 2-10(-15) mm long in male flowers, slightly shorter in female ones.",prota:adenia-cissampeloides:flowers-regular,monograph:prota-11-1:adenia-cissampeloides,original_expert_monograph_species_account,master_accepted_name_exact,accepted_name_exact,Adenia cissampeloides,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,74ba4d8972a69f01339a05cf676f2638ae7c8ed66400224e3a57d17df9e44339,retrieved_prota_species_account_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
274d9a5415d7cc5cb8f4b28c,Agoseris coronopifolia,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Agoseris coronopifolia; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:agoseris-coronopifolia:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Agoseris coronopifolia,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bacbfe885046fee1be506aa6,Alangium barbatum,flower_colour,flower_primary_color,"Shrubs or small trees, 3-6 m high; branchlets usually hirsute; Leaves ovate to oblong, lobed or toothed; Flowers in dichotomous cymes, white; Fruits deeply grooved, I-seeded, bluish when ripe.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13125&cat=13,India Flora Online - Alangium barbatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Alangium barbatum.","Key identification features: Shrubs or small trees, 3-6 m high; branchlets usually hirsute; Leaves ovate to oblong, lobed or toothed; Flowers in dichotomous cymes, white; Fruits deeply grooved, I-seeded, bluish when ripe.",iisc-india-flora-online:13125:flower_primary_color,provider_treatment:iisc-india-flora-online:13125,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Alangium barbatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eefb0335d7d241c5ee93010f2c7a57fa60f9023665c453eaa01502671988efd6,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
79f2b6914a6262f6a32ff32d,Alangium salviifolium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies#my43,Forest Emission Factor Database - Alangium salviifolium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alangium salviifolium",Tree Species Details: Family Name Alangiaceae; Genus Alangium; Species Alangium salviifolium; Key character: floral symmetry: actinomorphic.,bfis:forest-emission-factor:alangium-salviifolium:floral-symmetry,bfis:species-record:alangium-salviifolium,canonical_government_database_species_record,master_accepted_name_exact; historical Alangiaceae placement reconciled to current Cornaceae,accepted_name_exact,Alangium salviifolium,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fdfc4f564792bfc59a271b9c05dfa65788e8901500afb11a9e99cd90141bc49b,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ecc5011b7a9c95c3dec44d62,Alchornea tiliifolia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Alchornea tiliifolia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alchornea tiliifolia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Alchornea; Species: Alchornea tiliifolia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:alchornea-tiliifolia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:alchornea-tiliifolia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Alchornea tiliifolia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c1bc5e3033bd517b000623cf,Allium ascalonicum,flower_colour,flower_primary_color,"Inflorescence many flowered globose head; Flowers white stellate hairy; Capsules small, loculicidal.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14368&cat=13,India Flora Online - Allium ascalonicum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Allium ascalonicum.","Key identification features: Inflorescence many flowered globose head; Flowers white stellate hairy; Capsules small, loculicidal.",iisc-india-flora-online:14368:flower_primary_color,provider_treatment:iisc-india-flora-online:14368,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Allium ascalonicum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,371980e46480fad81032576c9a478f215c65c55b7ce741f27bb61e9bba695a3f,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
54f2b9f3a4e3d1c0e192a969,Allophylus triphyllus,flower_colour,flower_primary_color,"Shrubs or small trees; Leaflets oval-oblong or lanceolate-acuminate, subentire or sellUlate; Flowers in axillary racemes, yellowish or white; Fruit globose, red when ripe.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12862&cat=13,India Flora Online - Allophylus triphyllus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Allophylus triphyllus.","Key identification features: Shrubs or small trees; Leaflets oval-oblong or lanceolate-acuminate, subentire or sellUlate; Flowers in axillary racemes, yellowish or white; Fruit globose, red when ripe.",iisc-india-flora-online:12862:flower_primary_color,provider_treatment:iisc-india-flora-online:12862,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Allophylus triphyllus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,9ca463ef226613ebcf8500e68579201b749937b411081c574c1a49a7091ecc31,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d5188be8771b49c3950e97d4,Alniphyllum fortunei,flower_colour,flower_primary_color,"Trees, about 10m high; younger branches densely stellate tomentose, older glabrous; Leaves elliptic to oblong-elliptic, shortly cordate at apex, callose-denticulate at margin; Flowers in 6-13-flowered, axillary or tenninal, stellate hairy lax panicles, white stellate hairy without; Capsules oblong; Seeds 2-winged.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14232&cat=13,India Flora Online - Alniphyllum fortunei,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Alniphyllum fortunei.","Key identification features: Trees, about 10m high; younger branches densely stellate tomentose, older glabrous; Leaves elliptic to oblong-elliptic, shortly cordate at apex, callose-denticulate at margin; Flowers in 6-13-flowered, axillary or tenninal, stellate hairy lax panicles, white stellate hairy without; Capsules oblong; Seeds 2-winged.",iisc-india-flora-online:14232:flower_primary_color,provider_treatment:iisc-india-flora-online:14232,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Alniphyllum fortunei,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,ef904d2ee4e258eee212212de0f622f05fbeb3f527b3a642c607329c98a3d7d8,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
da4d0507ec150293b3cd3fae,Alpinia nigra,flower_colour,flower_primary_color,"Erect, perennial, Tuberous herbs; Leaves oblong- lanceolate, glabrous; Flowers in terminal, racemose panicle; corolla white with radiating pink lines on lip; Capsules black.",red_pink|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=451&cat=13,India Flora Online - Alpinia nigra,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Alpinia nigra.","Key identification features: Erect, perennial, Tuberous herbs; Leaves oblong- lanceolate, glabrous; Flowers in terminal, racemose panicle; corolla white with radiating pink lines on lip; Capsules black.",iisc-india-flora-online:451:flower_primary_color,provider_treatment:iisc-india-flora-online:451,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Alpinia nigra,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,31f0f21724938b92915fce1b01b75899284ad179ec8fe69e5560a8a9444d6207,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
da87ae074ae1c7f3198a317a,Alternanthera echinocephala,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Alternanthera echinocephala: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:alternanthera-echinocephala:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Alternanthera echinocephala,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
205b9d339fc795c2e97fc040,Alysicarpus racemosus,flower_colour,flower_primary_color,Erect viscid herb; flowers purple,blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=497&cat=13,India Flora Online - Alysicarpus racemosus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Alysicarpus racemosus.",Key identification features: Erect viscid herb; flowers purple,iisc-india-flora-online:497:flower_primary_color,provider_treatment:iisc-india-flora-online:497,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Alysicarpus racemosus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,aedc398253022f5e947c8098da802a6f8d8adc20f09f2fa0d8eeb53ce1fdaef8,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5374a1bb7af86733b25c85d0,Amischotolype mollissima,flower_colour,flower_primary_color,"Perennial, robust herbs; Leaves elliptic, obovate-oblong, sparsely hairy beneath; Flowers red-violet, rarely whitish, in sessile, globose clusters; Capsules ellipsoid, 3-valved.",blue_purple|red_pink|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=532&cat=13,India Flora Online - Amischotolype mollissima,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Amischotolype mollissima.","Key identification features: Perennial, robust herbs; Leaves elliptic, obovate-oblong, sparsely hairy beneath; Flowers red-violet, rarely whitish, in sessile, globose clusters; Capsules ellipsoid, 3-valved.",iisc-india-flora-online:532:flower_primary_color,provider_treatment:iisc-india-flora-online:532,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Amischotolype mollissima,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e856b05b346ad00ff9a144570f26a41e238166ac989975d579acc9c71dbc9ac4,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
