candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
ec27555d3d544f16cb69f9d1,Acridocarpus excelsus,floral_structural_complexity,inflorescence_display,"*Inflorescence a terminal raceme 2–7 cm long, 8–15-flowered.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Acridocarpus_excelsus_(PROTA),Acridocarpus excelsus (PROTA),"Jansen, P.C.M., 2005. Acridocarpus excelsus A.Juss. In: Jansen, P.C.M. & Cardon, D. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a terminal raceme 2–7 cm long, 8–15-flowered.",prota-mediawiki:109354:198701:inflorescence_display,provider_treatment:prota:109354,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Acridocarpus excelsus,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c36a7384543ff0c2d376da1d230eec965f9a5a2af1ebde723d30ef0e1a9e5125,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ee1dc8783209efc809036fe3,Acropogon bullatus,flower_colour,flower_primary_color,red with some yellow at the edges,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-bullatus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon bullatus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ba5e17a72dd66f9c207fd530,Acropogon mesophilus,flower_colour,flower_primary_color,yellow with 2-4 grayish-purple stripes per calyx lobe,blue_purple|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-mesophilus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon mesophilus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d7ac5ce08580b44146342bd7,Acropogon veillonii,flower_colour,flower_primary_color,yellow with sometimes some red at the base of the calyx,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-veillonii:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon veillonii,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d2c9ff80bac2671a296b4ff4,Actephila excelsa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Actephila excelsa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Actephila excelsa",Tree Species Details: Family Name: Euphorbiaceae; Genus: Actephila; Species: Actephila excelsa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:actephila-excelsa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:actephila-excelsa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Actephila excelsa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
676c9b4d6eb49b7b2f239973,Adansonia grandidieri,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_grandidieri_(PROTA),Adansonia grandidieri (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia grandidieri Baill. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",prota-mediawiki:109357:175277:floral_symmetry,provider_treatment:prota:109357,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia grandidieri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,3126d5aca4d90560d0401aead7fa4e86a8df5a1c70a02c36a6d4c17b76a81978,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
36887ccc6a4e80bb0c84c38b,Adansonia grandidieri,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_grandidieri_(PROTA),Adansonia grandidieri (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia grandidieri Baill. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",prota-mediawiki:109357:175277:inflorescence_display,provider_treatment:prota:109357,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia grandidieri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,3126d5aca4d90560d0401aead7fa4e86a8df5a1c70a02c36a6d4c17b76a81978,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
b73f588463e2c2b9f00a096b,Adansonia rubrostipa,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_rubrostipa_(PROTA),Adansonia rubrostipa (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia rubrostipa Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",prota-mediawiki:109358:175583:floral_symmetry,provider_treatment:prota:109358,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia rubrostipa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,143261b07913eea60bdfdf6b055f554314f1052e74602a6101dcb11be16eec4e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f15fc03b11f44144568e4a8c,Adansonia rubrostipa,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_rubrostipa_(PROTA),Adansonia rubrostipa (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia rubrostipa Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",prota-mediawiki:109358:175583:inflorescence_display,provider_treatment:prota:109358,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia rubrostipa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,143261b07913eea60bdfdf6b055f554314f1052e74602a6101dcb11be16eec4e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
1927d4b2caaca8b6da4e7b2e,Adansonia za,floral_structural_complexity,floral_form,"calyx tubular, tube fitting tightly around the petal bases, with a marked annular swelling at base, c.",tubular,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),Adansonia za (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia za Baill. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","calyx tubular, tube fitting tightly around the petal bases, with a marked annular swelling at base, c.",prota-mediawiki:109359:175279:floral_form,provider_treatment:prota:109359,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia za,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c48a37329578bbf62156d1fb18b87ea3607a5c417e7a280a8672f592efde2387,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f811117c3cc5f327d6023a6c,Adansonia za,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),Adansonia za (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia za Baill. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",prota-mediawiki:109359:175279:floral_symmetry,provider_treatment:prota:109359,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia za,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c48a37329578bbf62156d1fb18b87ea3607a5c417e7a280a8672f592efde2387,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
