candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
756f2528d8f04bacdfcc65ed,Dictyospermum montanum,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:dictyospermum-montanum:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Dictyospermum montanum,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f5f9dae4ce6ef57845def35c,Drypetes assamica,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Drypetes assamica,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Drypetes assamica",Tree Species Details: Genus Drypetes; Species Drypetes assamica; floral symmetry: actinomorphic.,bfis:forest-emission-factor:drypetes-assamica:floral-symmetry,url:https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,canonical_government_database_species_page,master_accepted_name_exact; historical Euphorbiaceae placement reconciled to current Putranjivaceae,accepted_name_exact,Drypetes assamica,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,46b78cef8b2d77a9df7b02846c46146a43152f531adb9dac8b8fc80e1c6d2079,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
7c2840249ef2ff931d3f4e49,Floscopa scandens,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:floscopa-scandens:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Floscopa scandens,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f65f4054f552e9703d3edd7f,Floscopa scandens,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:floscopa-scandens:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Floscopa scandens,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
815ba4d584d87e851fe97332,Hosta ventricosa,reproductive_assurance,autonomous_selfing_capacity,no fruits under autonomous-selfing treatment,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:autonomous-selfing,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e3ab45ba31b1fbe94e289c85,Hosta ventricosa,reproductive_assurance,self_incompatibility,hand-self and hand-cross fruit and seed set equivalent,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:self-compatible,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ffc7fb986335735fbc015361,Melastoma affine,reproductive_assurance,autonomous_selfing_capacity,does not produce fruit via autogamy or apomixis,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Gross 1993 Biotropica,https://www.jstor.org/stable/2388870,The Breeding System and Pollinators of Melastoma affine (Melastomataceae); A Pioneer Shrub in Tropical Australia,"Gross, C. L. (1993), Biotropica 25(4):468-474, DOI 10.2307/2388870","Melastoma affine is self-compatible but does not produce fruit via autogamy or apomixis, i.e., pollen vectors are required for fruit set.",doi:10.2307/2388870:abstract:no-autogamy,doi:10.2307/2388870,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma affine,A,peer_reviewed_primary_pollination_experiment,jstor.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,07f23c3c811cd5d318cb817b2a8b2971fdf4674a39325c4e7fba974c56ca5771,verified_original_abstract_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
98933ca76156d33bbd68f6ff,Melastoma affine,reproductive_assurance,self_incompatibility,self-compatible,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Gross 1993 Biotropica,https://www.jstor.org/stable/2388870,The Breeding System and Pollinators of Melastoma affine (Melastomataceae); A Pioneer Shrub in Tropical Australia,"Gross, C. L. (1993), Biotropica 25(4):468-474, DOI 10.2307/2388870","Melastoma affine is self-compatible but does not produce fruit via autogamy or apomixis, i.e., pollen vectors are required for fruit set.",doi:10.2307/2388870:abstract:self-compatible,doi:10.2307/2388870,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma affine,A,peer_reviewed_primary_pollination_experiment,jstor.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,07f23c3c811cd5d318cb817b2a8b2971fdf4674a39325c4e7fba974c56ca5771,verified_original_abstract_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9da34e5d26d8042399c4884e,Melastoma malabathricum,reproductive_assurance,autonomous_selfing_capacity,"52 bagged flowers, 0% fruit set",absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Lu et al. 2009 Biodiversity Science,https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2009.08317,Division of labor of heteromorphic stamens in Melastoma malabathricum,"Lu, Wu, Wang, Li & Wang (2009), Biodiversity Science 17(2):174-181, DOI 10.3724/SP.J.1003.2009.08317","Table 3: experimentally selfed flowers set fruit (yellow-anther pollen 66.67%; purple-anther pollen 78.23%), experimentally out-crossed flowers set fruit (75.56% and 73.68%), and 52 bagged flowers had 0% fruit set. The authors state that the manipulations demonstrate absence of self-pollination and agamospermy and a facultative-xenogamy system.",doi:10.3724/SP.J.1003.2009.08317:table3:bagged,doi:10.3724/SP.J.1003.2009.08317,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,A,peer_reviewed_primary_controlled_pollination_experiment,biodiversity-science.net,zh+en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,403ad953fe72baeb79e35eb99ce3d8e6e23973e891962e2da1455f2e4bb22f9f,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f626232442ff683aba777fe9,Melastoma malabathricum,floral_structural_complexity,floral_symmetry,flores ... actinomorfas,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,El Rincón del Botánico,https://www.elrincondelbotanico.es/flora/melastomataceae/melastoma-malabathricum/,Melastoma malabathricum - El Rincón del Botánico,El Rincón del Botánico species account: Melastoma malabathricum L.,"Melastoma malabathricum L. Las flores se agrupan en inflorescencias cimosas y presentan características hermafroditas, actinomorfas y pentámeras.",elrincon:melastoma-malabathricum:floral-symmetry,url:https://www.elrincondelbotanico.es/flora/melastomataceae/melastoma-malabathricum,canonical_specialist_botanical_species_page,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,C,specialist_personal_botanical_species_description,elrincondelbotanico.es,es,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4c5171a48fa6ad86991bd777b4aa468d64a13b0600c41ba44a60088b272c0920,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a2a5074072b2b421a3ae9572,Melastoma malabathricum,reproductive_assurance,self_incompatibility,selfed and out-crossed treatments had similar fruit set,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Lu et al. 2009 Biodiversity Science,https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2009.08317,Division of labor of heteromorphic stamens in Melastoma malabathricum,"Lu, Wu, Wang, Li & Wang (2009), Biodiversity Science 17(2):174-181, DOI 10.3724/SP.J.1003.2009.08317","Table 3: experimentally selfed flowers set fruit (yellow-anther pollen 66.67%; purple-anther pollen 78.23%), experimentally out-crossed flowers set fruit (75.56% and 73.68%), and 52 bagged flowers had 0% fruit set. The authors state that the manipulations demonstrate absence of self-pollination and agamospermy and a facultative-xenogamy system.",doi:10.3724/SP.J.1003.2009.08317:table3:self-compatible,doi:10.3724/SP.J.1003.2009.08317,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,A,peer_reviewed_primary_controlled_pollination_experiment,biodiversity-science.net,zh+en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,403ad953fe72baeb79e35eb99ce3d8e6e23973e891962e2da1455f2e4bb22f9f,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
