candidate_id,accepted_species,searched_name,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
af0555fc4b9ef3054f4076c5,Bomarea multiflora,Bomarea caldasiana,floral_form,funnel_trumpet,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1536&cat=13,"Leaves narrow, oblong; Flowers funnel-shaped in rounded clusters, bright red to orange colour; Fruit lobed, bright red fruit.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
fd9de740c2c8568305bf16e2,Calanthe mishmensis,Phaius mishmensis,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13436&cat=13,"Herbs; Pseudobulbs naked below; Leaves elliptic- lanceolate, acute; Flowers rose coloured ; spur yellow.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
897fb7970925e7c876b01882,Calanthe woodfordii,Phaius flavus,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13435&cat=13,"Herbs; Pseudo bulbs ovoid cylindric; Leaves 4 - 6, elliptic to lanceolate, plicate; Flowers yellow 'with darker stripes ; terminal lobe of lip brown.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
86bb7785e3f6efd8eb7cea53,Cleisostomopsis filiformis,Seidenfadeniella filiformis,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10709&cat=13,Flowers orange with red striations,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
35db45ac5f32b8b00f7e8410,Codiocarpus andamanicus,Gomphandra andamanica,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5444&cat=13,"Flowers white , in compact cymes, axillary or form the scars of the fallen leaves; petals 5 lanceolate; stamens glabrous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
6268228259ee666794d48579,Codiocarpus andamanicus,Gomphandra andamanica,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5444&cat=13,"Flowers white , in compact cymes, axillary or form the scars of the fallen leaves; petals 5 lanceolate; stamens glabrous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
0311478de088312548a4a23f,Coelogyne tricallosa,Panisea tricallosa,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13994&cat=13,"Epiphytic herbs; Pseudobulbs oblique, adpressed to rhizomes; Leaves elliptic-lanceolate, puberulous in both surfaces; Scapes shorter than leaves; Flowers solitary, pale-yellow.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
f7263aa8e3fb2a211850cca3,Cryptochilus strictus,Eria stricta,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13371&cat=13,"Epiphytes; Pseudobulbs crowded, cylindric; Leaves 2, oblong-elliptic, sessile; Flowers white flushed with pink, column yellow.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
b6adf7f70dd72366f2fd6ded,Decalobanthus mammosus,Merremia mammosa,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14451&cat=13,"Large twiners on tall trees; younger parts hairy; Leaves ovate, cordate; Flowers in axillary, corymbose cymes, white; Capsules globose.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
150cfc25d4b7baf7708d12da,Decaneuropsis vagans,Vernonia vagans,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13741&cat=13,"Rambling, woody climbers, with terete-striate, angulate, sparsely pubescent branches; Leaves petioled, elliptic-lanceolate, ovate, acute, cuneate or acute at base, margins quite entire, glabrous or sparsely puberulous on both surfaces; Heads 5-10 flowered, in terminal, leafy panicles; Involucral bracts few-seriate, linear-lanceolate or ovate, acute, obtuse, glabrous outside, with scarious margins; Florets white; Achenes 10-ribbed, compressed, glandular-pilose or glabrous; Pappus red, outer hairs few, paleaceous, deciduous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
6baf0457cf9c63bbb05e8d61,Dendrolirium tomentosum,Eria tomentosa,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13958&cat=13,"Epiphytic herbs; Pseudobulbs ovoid; Leaves 3-4, elliptic-oblong; Flowers in terminal raceme, brown, tomentose; rachis brown villous; Lip oblong, 3-lobed, strongly nerved.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
b5dbb65081e587e1b7d57866,Dichanthium foveolatum,Eremopogon foveolatus,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4419&cat=13,"Perennial grass; Leaves long, slender; Flowers small, yellow-green spikelet with a single floret; Seed small, dark brown caryopsis.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
c5e68b2fb81a3e895e361413,Dichocarpum adiantifolium,Isopyrum adiantifolium,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6590&cat=13,"Flowers in dichasium, actinomorphic, without spur, white; sepals pelaloid.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
6be306e732bfd6ba39ae3616,Dicliptera fera,Peristrophe fera,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14453&cat=13,"Erect, spreading herbs; Leaves ovate-lanceolate; petioles long, acuminate at apex, more or less pubescent; Flowers rose or purple; Capsules ellipsoid, stalked, 4-seeded.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
20b323e0ebf6fc5fc3d6df3a,Diospyros toposia,Diospyros racemosa,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3957&cat=13,"Medium sized trees, much branched; Leaves oblong-acuminate, coriaceous, glabrous; Flowers in short peduncled cymes, white; calyx irregularly lobed, persistent; Fruits subsessile, ellipsoid or subglobose, villous, 1-4 -seeded.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
bd77555c1975e0252d934dab,Dipterocarpus alatus,Dipterocarpus incanus,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4000&cat=13,"Flowers white or yellowish-white, with a light crimson streak down the centre.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
a8091d5d134245933569e9f4,Dipterocarpus grandiflorus,Dipterocarpus griffithii,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3999&cat=13,"Flowers handsome, petals 2 in. long, white with dark crimson down the centre.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
34b3e4040ed6b19b1d46cbad,Elaeodendron paniculatum,Cassine paniculata,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2223&cat=13,Flowers greenish-yellow; petals spathulate.,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
8a9c1ab6ae272d70307b5a6e,Eriocapitella vitifolia,Anemone vitifolia,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=689&cat=13,"Flowers pinkish white, pubescent outside.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
536a9a33a400d19a72e2d880,Erythranthe nepalensis,Mimulus nepalensis,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7885&cat=13,"Prostrate herbs, up to 25 cm long; Leaves ovate, coarsely serrate; Flowers axillary, solitary, yellow; pedicels usually longer than leaves; Capsules ovate-lanceolate.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
08bc093fc458f2c1d6fc346f,Globba pendula,Globba siamensium,flower_primary_color,blue_purple|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13498&cat=13,"Perennial herbs; Leaves oblong, caudate; Branches and rhachis slender; Flowers yellow tinged with lilac smaller corolla tube; Capsules cylindric smooth.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
abe673d2e6e0df655b09640c,Goniothalamus macranthus,Melodorum macranthum,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7719&cat=13,"Flowers greenish, in fascicles of 1-3 on the branchlets below the leaves; outer petals linear-lanceolate, up to 5 in. long, the inner 1-1.5 in. long.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
e209172fac4b35fcfb895cce,Gonostegia triandra,Pouzolzia hirta,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9604&cat=13,"Flowers brownish in axillary, sessile clusters with strigose, grey, hooked hairs; Achenes ellipsoid, dull black.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
45f30102ccef037da96394a9,Haplanthus laxiflorus,Andrographis laxiflora,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14520&cat=13,"Perennial, trailing herbs, 30-60 cm tall; Leaves ovate or lanceolate, glabrous or pubescent on nerves; Flowers in lax, simple or compound spikes, very small, pink-violet; Capsules pubescent, ultimately glabrous, 6-12 seeded.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
e8e7d30025ffc60d9ed108d2,Hepatica falconeri,Anemone falconeri,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14763&cat=13,"Softly hairy herb; Radical leaves; Flowers white; Achenes oblong, angled, silky",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
c07952a1f3f16c656b83b04b,Hoya verticillata,Hoya parasitica,flower_primary_color,blue_purple|red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5997&cat=13,"Tall climbers; stem and branches stout, glabrous; Leaves very variable, thickly fleshy or coriaceous, ovate-elliptic or lanceolate, acute or acuminate; Inflrorescence axiliary or terminal, dcense umbel; Flowers white, centre purplish; corona pinkish, lobes lanceolate; Follicles long, straight, glabrous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
03149933999b9a9c3def13f3,Hubera cerasoides,Polyalthia cerasoides,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9395&cat=13,"2-7 m high with spreading crown; Leaves oblong-lanceolate; Flowers solitary on axillary tubercles, 0.8-1.2 cm across, greenish white; Fruits ellipsoid or ovoid, dark red when ripe",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
fa9e5c20c8ca65d1fb353cba,Hydnocarpus castaneus,Hydnocarpus anthelminthicus,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6023&cat=13,"Flowers greenish-white, fragrant, in fascicles from the scars of the fallen leaves.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
8aeb338e2e492d895fb5988c,Isodon repens,Rabdosia repens,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14549&cat=13,"Small herbs; lower parts often prostrate, pubescent or villous; Leaves ovate to suborbicular, sparsely hairy; Flowers in terminal or axillary racemes, white; Nutlets broadly oblong, minute.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
68899126c407405e988e5ec0,Kayea assamica,Mesua assamica,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12733&cat=13,"Evergreen Tree, 10-20 m high, branches yellowish; Leaves ovate or elliptic-lanceolate; Flowers in axillary or terminal fascicled panicles, white; Fruits globose, depressed.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
6e3ff376e262e44c6368c938,Kayea assamica,Mesua assamica,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12733&cat=13,"Evergreen Tree, 10-20 m high, branches yellowish; Leaves ovate or elliptic-lanceolate; Flowers in axillary or terminal fascicled panicles, white; Fruits globose, depressed.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
11651444832eb41d38bfb69f,Litsea khasyana,Litsea meissneri,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12766&cat=13,"Small or medium sized trees, up to 15 m high; younger parts sparsely pubescent; Leaves oblong-Ianceolate to oblong-elliptic; Flowers in umbellule heads, yellowish, pubescent; Fruits globose, depressed.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
cd6d3ea3b9f8d591bfc63c81,Lysimachia tetragona,Lysimachia alternifolia,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7453&cat=13,"Pubescent or slightly hairy herbs; Flowers yellow, solitary, axillary.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
c81a00507b532b61d3eb71c8,Mackaya neesiana,Asystasia neesiana,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14594&cat=13,"Undershrubs; branches spreading; Leaves large, broadly elliptic, acute, sparingly pubescent, lower long petiolate, uppermost sessile; Flowers in elongate, very lax, pubescent racemes, pink; Capsules pubescent, 4-seeded.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
ac5a1c114a35689c79b41667,Macrosolen avenis,Loranthus hypoglaucus,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14596&cat=13,"Shrubs; Leaves lanceolate or elliptic-Ianceolate, glabrous, glaucous beneath; Flowers in axillary, short peduncled racemes, red.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
ebfd8980e941156c35ff0f7b,Magnolia baillonii,Michelia baillonii,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7812&cat=13,"Flowers axillary, solitary, ca 3 cm across, pale white.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
946836fd8a297c87e99ac761,Mappianthus hookerianus,Iodes hookeriana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12836&cat=13,"Large climbing shrubs; Leaves obovate, pilose beneath; Flowers in axillary cymes, white; Drupes ellipsoid, orange red.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
3baba8c9dd2836950b1b87a0,Microcos calophylla,Grewia calophylla,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5505&cat=13,"Flowers's cream-colored, with a pungent smell and arranged in terminal few-flowered panicles; stamens deep-yellow.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
4736543a793538bfcfd86713,Morella esculenta,Myrica esculenta,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8057&cat=13,"Small trees, 5-15 m high; Leaves terminally crowded, oblanceolate-elliptic, glabrous, pale to rust coloured beneath; Flowers in panicles, minute, unisexual, greenish yellow; Fruits ovoid-oblong, tubercled, green to red.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
9b719c672364292bc49a1fed,Narenga fallax,Saccharum fallax,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10292&cat=13,Culms 2.4-3 m and 1.5-1.8 cm dia.; rusty tomentose below the large panicle,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
