candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
7e184d8213b6482ead9c8108,Comarum palustre,reproductive_assurance,mating_system,0.615000,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,whitehead2018:SpeciesTmData:28,citation-set:5b922ab0744e4e2f9caf,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Comarum palustre,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
c6ac165b0d646e2049ea655f,Dieffenbachia seguine,reproductive_assurance,mating_system,0.950000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Cuartas-Hernandez:2010",SpeciesTmData_Whitehead_etal.csv row 32: species=Dieffenbachia_seguine; accepted species=Dieffenbachia seguine; mean multilocus outcrossing rate (mean_tm)=0.950000; populations=4.,whitehead2018:SpeciesTmData:32,citation-set:82a483e6aec59caf30c1,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Dieffenbachia seguine,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
12eb37abf1feaf6eebd8a460,Eritrichium nanum,reproductive_assurance,mating_system,0.659310,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Wirth:2010",SpeciesTmData_Whitehead_etal.csv row 37: species=Eritrichium_nanum; accepted species=Eritrichium nanum; mean multilocus outcrossing rate (mean_tm)=0.659310; populations=10.,whitehead2018:SpeciesTmData:37,citation-set:9cbfdcc787e54d465bc5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eritrichium nanum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3a98ddc9d5ea071374be577a,Erythrophleum suaveolens,reproductive_assurance,mating_system,0.858333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Duminil:2016",SpeciesTmData_Whitehead_etal.csv row 38: species=Erythrophleum_suaveolens; accepted species=Erythrophleum suaveolens; mean multilocus outcrossing rate (mean_tm)=0.858333; populations=3.,whitehead2018:SpeciesTmData:38,citation-set:52509f0e243ed36e872c,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Erythrophleum suaveolens,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
8b5bdbce3766ed7fb267890a,Eucalyptus aggregata,reproductive_assurance,mating_system,0.938333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Field:2008",SpeciesTmData_Whitehead_etal.csv row 39: species=Eucalyptus_aggregata; accepted species=Eucalyptus aggregata; mean multilocus outcrossing rate (mean_tm)=0.938333; populations=6.,whitehead2018:SpeciesTmData:39,citation-set:9129c35c03e64fb8af8f,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus aggregata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
2a8dc3623f31a3378f3d1d05,Eucalyptus gracilis,reproductive_assurance,mating_system,0.926250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2014; Breed:2016",SpeciesTmData_Whitehead_etal.csv row 45: species=Eucalyptus_gracilis; accepted species=Eucalyptus gracilis; mean multilocus outcrossing rate (mean_tm)=0.926250; populations=8.,whitehead2018:SpeciesTmData:45,citation-set:ae042e664c1d021f8676,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus gracilis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3b46b054acf2087c60209196,Eucalyptus incrassata,reproductive_assurance,mating_system,0.942500,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 46: species=Eucalyptus_incrassata; accepted species=Eucalyptus incrassata; mean multilocus outcrossing rate (mean_tm)=0.942500; populations=4.,whitehead2018:SpeciesTmData:46,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus incrassata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
496a41a132c796eb68026449,Eucalyptus melliodora,reproductive_assurance,mating_system,0.970000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Broadhurst:2013",SpeciesTmData_Whitehead_etal.csv row 47: species=Eucalyptus_melliodora; accepted species=Eucalyptus melliodora; mean multilocus outcrossing rate (mean_tm)=0.970000; populations=5.,whitehead2018:SpeciesTmData:47,citation-set:25eb7c539a30c0d7d078,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus melliodora,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
52f96ebad9d73826e2f816bf,Eucalyptus socialis,reproductive_assurance,mating_system,0.855000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 50: species=Eucalyptus_socialis; accepted species=Eucalyptus socialis; mean multilocus outcrossing rate (mean_tm)=0.855000; populations=4.,whitehead2018:SpeciesTmData:50,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus socialis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
afc45533977f2453b18ce608,Fraxinus excelsior,reproductive_assurance,mating_system,0.965000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Bacles:2005",SpeciesTmData_Whitehead_etal.csv row 51: species=Fraxinus_excelsior; accepted species=Fraxinus excelsior; mean multilocus outcrossing rate (mean_tm)=0.965000; populations=3.,whitehead2018:SpeciesTmData:51,citation-set:ea6ee2e5b500090c1b34,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Fraxinus excelsior,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
ff3fc63fc8a437bc23919af4,Geranium carolinianum,reproductive_assurance,mating_system,0.695714,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Shirk:2014",SpeciesTmData_Whitehead_etal.csv row 53: species=Geranium_carolinianum; accepted species=Geranium carolinianum; mean multilocus outcrossing rate (mean_tm)=0.695714; populations=7.,whitehead2018:SpeciesTmData:53,citation-set:16f4060fcacae3026bce,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium carolinianum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
d764a2591dbf73c8f4c68827,Geranium maculatum,reproductive_assurance,mating_system,0.986250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Van Etten:2014",SpeciesTmData_Whitehead_etal.csv row 54: species=Geranium_maculatum; accepted species=Geranium maculatum; mean multilocus outcrossing rate (mean_tm)=0.986250; populations=4.,whitehead2018:SpeciesTmData:54,citation-set:3260731acd7b3cdcad21,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium maculatum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
7ad06d0708fb545d6ab60862,Narcissus hispanicus,reproductive_assurance,mating_system,0.667333,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Barrett:2004; Medrano:2012",SpeciesTmData_Whitehead_etal.csv row 72: species=Narcissus_hispanicus; accepted species=Narcissus hispanicus; mean multilocus outcrossing rate (mean_tm)=0.667333; populations=8.,whitehead2018:SpeciesTmData:72,citation-set:1c06f704519a6cce5ce5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Narcissus hispanicus,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
b324c5239c9a76bc1bc40be4,Oryza sativa,reproductive_assurance,mating_system,0.029778,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,whitehead2018:SpeciesTmData:77,citation-set:0a965b8f7611e9297a1a,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Oryza sativa,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
