candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
6741c64f497c9db9464f3c4e,Pourthiaea benthamiana,flower_primary_color,white,https://kplant.atfr.org.tw/%E5%8F%B0%E7%81%A3%E7%9F%B3%E6%A5%A0/%E5%8F%B0%E7%81%A3%E7%9F%B3%E6%A5%A0.htm,台灣石楠,Taiwan specialist native-plant exact-species treatment.,B,specialist_regional_flora,kplant.atfr.org.tw,zh,花白色，徑 0.7~0.9 公分，多數，呈頂生的聚繖或複繖房花序。,239ca9ca4cbd4c705515bee05dcac186e34219863336e00989e125c2b35927f0,0a1463d5ef1025d40c9d1b143f78bb2de59c2d265ce986b7918a732bd5aa0893,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
4106a3321dad1e99f133d17a,Reichardia intermedia,floral_form,composite_head,https://www.macaronesian.org/assets/files/file-3c45597466126b.pdf,Revision of Reichardia,Peer-reviewed taxonomic revision of Reichardia.,A,primary_taxonomic_revision,www.macaronesian.org,es,El numero menor de flores por capitulo lo presentan los individuos de pequeno tamano de R. intermedia (10-20 flores).,0ef878c41a23dfdcf900fdcfd4f9e6ea55515e36f8ea453f623b7e6b9becabe8,7743b43d657aeab1d4b94d82862511c45ba4f9883620c1ccf1063678249fdd7c,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
177d905fe57f3fe0c8c5b885,Robiquetia bertholdii,inflorescence_display,raceme_spike_panicle,https://www.orchids.org/grexes/25546,Robiquetia bertholdii,Orchid species profile with exact scientific name and diagnostic description.,B,specialist_taxon_profile,www.orchids.org,en,"Blooms on a lateral, 3.6 to 8 inch long, 30 to 45 flowered, racemose inflorescence with non-resupinate flowers.",b842a4b89daca6a46c163ca863171e10be79a1f334c99fecb22474031fb0041c,d19ec5e7eb6436c5a4d959de1cbb3629351f29fb3c1807d6b56c6fd19f7f55f5,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
0ada60cd85229ec978effa88,Roystonea regia,inflorescence_display,raceme_spike_panicle,https://research.fs.usda.gov/treesearch/43219,Roystonea regia,"USDA Forest Service species synthesis, Treesearch publication 43219.",A,official_public_agency_species_synthesis,research.fs.usda.gov,en,The fragrant flowers are borne on a many-branched panicle.,034e5c7c1a12a7c9596706c5edb126f0cbe7ac94c0beb3c17ca28f2b5c8979ff,b0b5d98bec40e09fa2cea3187182f3da1b1c14f44e6f226b63cc382d8cdbd2c8,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
ba3efc157751e096075a2650,Sabal palmetto,inflorescence_display,raceme_spike_panicle,https://www.botanybrisbane.com/plants/arecaceae/sabal/sabal-palmetto/,Sabal palmetto,Botany Brisbane exact-species botanical treatment.,B,specialist_botanical_species_profile,www.botanybrisbane.com,en,"Inflorescences, between the leaves are a panicle that is branched 4 times.",70432e448ce03a7895f9814292edc0de23ba0b63f0d92a13f007df18b5eaca7b,0067bc9dad87acc9fc7faf5da49fb640228c56eaec6cbb04ee920adb43295b89,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
9e0e64ec8d2f4f558daf23f9,Sapium daphnoides,inflorescence_display,raceme_spike_panicle,https://upload.wikimedia.org/wikipedia/commons/a/af/Nachrichten_von_der_K._Gesellschaft_der_Wissenschaften_und_der_Georg-Augusts-Universit%C3%A4t_%28IA_nachrichtengott1865%29.pdf,Nachrichten von der K. Gesellschaft der Wissenschaften,Grisebach 1865 protologue of Sapium daphnoides.,A,primary_taxonomic_protologue,upload.wikimedia.org,la,Sapium daphnoides Gr. foliis lanceolato-oblongis; spicis axillaribus folio multo brevioribus simplicibus.,268feeec2ee4a7401eddbc764c18e45799c83d5bdec8669c503444f5c07e532d,c66a88b5e14a767a48ceea92a7ff5ad947723cbed46c2fcb2262dcf4fea0509d,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
2dcb57952cece8602efca023,Selenicereus undatus,flower_size_class,very_large,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,Selenicereus undatus - Flora & Fauna Web,NParks Singapore exact-species treatment.,A,official_government_species_database,www.nparks.gov.sg,en,"Fragrant, whitish to greenish-yellow flowers (25-35 cm long, 30 cm wide).",8481f62ebc435ba97a7f332de383b6cb3d16aacb5d219530fab44aa3eff23313,fcd37ccdce73e7efc0c159a03bc0fc15c2898301cfd21520e6e0737e43fab771,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
3d5fd650eef8d29943e57855,Thottea tomentosa,flower_size_class,small,https://www.worldfloraonline.org/taxon/wfo-0000411251,Thottea tomentosa,Flora of Thailand treatment redistributed by WFO.,A,official_flora_species_treatment,www.worldfloraonline.org,en,"Perianth cup-shaped, 5-8 by 4-7 mm, 3-lobed.",109caa4a267685083acc2d5286173e76b66048abbd7dd87b0ba2921c6d147550,3f1100955033f4487fda9b6a779c11ddeb31267a0487ab5bc47253a925454eec,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
45588f4095ff7c87e8acc3e3,Trichanthecium parvifolium,inflorescence_display,raceme_spike_panicle,https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A77119541-1/general-information,Trichanthecium parvifolium,Flora of Tropical East Africa treatment redistributed by POWO.,A,official_flora_species_treatment,powo.science.kew.org,en,"Panicle ovate, 1-3 cm long.",09cac10500d31e3ab3ecbf6c9d3161b2ebe6fcf8724f99eb48571cc9f1ffa8eb,cf2a7ef95de50ebc1afe2ebf871a6ec611209eeaca36858bbaa644264b210def,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
c026d407e364c73c9cc5dc7c,Uncarina peltata,flower_primary_color,yellow_orange,https://www.new-mexico.cactus-society.org/ToThePoint/TTP_Fall_2022.01_compressed-1.pdf,Madagascar collection garden profile,"San Diego Zoo garden profile reprinted in To The Point, Fall 2022.",C,institutional_garden_species_profile,www.new-mexico.cactus-society.org,en,"Uncarina peltata - This was planted in 2015, with beautiful yellow flowers.",e1caac1cdf1b3b428083682a34736c20d0f369add6f917104814da44a40913e1,1eddb82749d2b62a30f5c5b7d809ca5978c4a307e55798a17d77dd0f882487a0,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
a5e4b04fb282658ef3e069df,Veronicastrum virginicum,floral_form,tubular,https://missouriplants.com/Veronicastrum_virginicum_page.html,Veronicastrum virginicum,Missouri Plants exact-species botanical treatment.,B,specialist_regional_flora,missouriplants.com,en,"Corollas 4-6 mm long, nearly actinomorphic, 4-lobed, the tube 2-3 times as long as the lobes.",df681536f1a8901a87d4a20c0df72b0c103bff82afbf39c84fb5176ed2e2e055,d8d11264e998cc50788b18008dc05c1c6bc3ecc6acae016b30c837f284bff729,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
97e3480ab0113482d479613f,Veronicastrum virginicum,flower_size_class,small,https://missouriplants.com/Veronicastrum_virginicum_page.html,Veronicastrum virginicum,Missouri Plants exact-species botanical treatment.,B,specialist_regional_flora,missouriplants.com,en,"Corollas 4-6 mm long, nearly actinomorphic, 4-lobed, the tube 2-3 times as long as the lobes.",df681536f1a8901a87d4a20c0df72b0c103bff82afbf39c84fb5176ed2e2e055,d8d11264e998cc50788b18008dc05c1c6bc3ecc6acae016b30c837f284bff729,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
