island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_098e003c61d404548d45,6,6,4,2,0,6,0,4,5.0,26.000000000000007,0,0,0,0,2020,2023
gshhg_2.3.7_h_09a05e28c58ef2a628d4,529,529,259,27,447,80,2,242,3615.0,51559.0,151,1,78,0,1832,2026
gshhg_2.3.7_h_09c69eec839306c40012,58,58,40,3,0,43,15,58,100.0,1000.0,0,0,0,0,1998,2020
gshhg_2.3.7_h_09f103104e8311a56580,1211,1211,249,4,42,1168,1,1169,1414.2,1414.2,612,351,1,0,1885,2016
gshhg_2.3.7_h_09fa653a5792e9893edf,48,48,39,4,12,36,0,36,7071.0,7071.0,36,0,0,0,1983,2013
gshhg_2.3.7_h_0a20905c4cbf6a9633da,415,415,271,7,28,387,0,392,100.0,100.0,1,0,0,0,1902,2026
gshhg_2.3.7_h_0a4313b075a5814028c9,43,43,24,6,6,37,0,33,15.0,468.40000000000003,0,0,0,0,1967,2024
gshhg_2.3.7_h_0a4ba135a7bca6f394da,25,25,22,5,11,14,0,18,10.0,1000.0,1,0,0,0,1893,2025
gshhg_2.3.7_h_0a69026e7260ba4f182c,485,485,245,9,133,87,265,447,500.0,2000.0,215,3,1,0,1824,2026
gshhg_2.3.7_h_0a9ec72f38e14d2d1711,57,57,26,4,8,40,9,16,8.5,48.0,1,0,0,0,1963,2026
gshhg_2.3.7_h_0ab781a05783e7e2b216,38317,38317,1299,24,1701,35622,994,37829,14.68,165.0,1134,0,0,0,1810,2026
gshhg_2.3.7_h_0abb785a0228ecbfe058,30,30,14,3,5,12,13,13,25600.0,25600.0,12,0,0,0,1996,1996
gshhg_2.3.7_h_0abbe2fb1f211acc865e,13565,13565,425,10,20,13545,0,13555,1414.2,1414.2,8693,3646,49,0,1967,2026
gshhg_2.3.7_h_0ad9d1130ff4810d98a7,7682,7682,1031,63,5064,2502,116,2254,32.0,30666.800000000007,651,3,0,0,1769,2026
gshhg_2.3.7_h_0afe8ff1c029baefa9f2,201,201,106,6,52,149,0,153,16.0,1000.0,13,0,0,0,1955,2025
gshhg_2.3.7_h_0b14f9315ab8edf1dea0,94,94,86,5,16,78,0,78,2.93,2.93,0,0,78,0,1932,2025
gshhg_2.3.7_h_0b48d7736ea575eb73e2,28,28,25,1,28,0,0,0,,,0,0,0,0,1933,1960
gshhg_2.3.7_h_0bac714ecec1d208094d,3,3,2,2,0,3,0,0,,,0,0,0,0,2021,2021
gshhg_2.3.7_h_0bf5c44ae5e958053a11,156,156,59,18,106,48,2,112,60.0,11751.57,18,1,0,0,1889,2025
gshhg_2.3.7_h_0bf7b3cbfd2ec9d02483,118,118,81,3,41,76,1,50,244.0,2000.0,14,0,0,0,1995,2025
gshhg_2.3.7_h_0c95bd9fd33a42a44df7,1271,1271,361,13,586,553,132,632,31700.0,31700.0,538,0,0,0,1955,2023
gshhg_2.3.7_h_0c96c3f908fd9a55cc65,9,9,3,5,0,1,8,1,7.0,7.0,0,0,0,0,1986,2025
gshhg_2.3.7_h_0ca93842cf8cddd874d7,21,21,19,1,0,21,0,21,3400.0,3400.0,21,0,0,0,,
gshhg_2.3.7_h_0cb160b8e9a50075106d,3587,3587,612,36,2360,1166,61,190,61.0,31126.0,49,5,0,0,1847,2024
gshhg_2.3.7_h_0cb94a66dc5dd47632ee,20,20,15,2,0,20,0,16,1001.5,28476.0,8,0,0,0,2013,2025
gshhg_2.3.7_h_0cf86937ee28e3036bdc,38,38,30,1,38,0,0,0,,,0,0,0,0,1884,1886
gshhg_2.3.7_h_0cfbb779238caa298208,2736,2736,613,25,1063,1571,102,1673,25000.0,51100.0,1394,0,0,0,1930,2025
gshhg_2.3.7_h_0d45a4c103f52dc77bc0,14,14,14,3,2,12,0,9,3445.0,29278.0,5,0,0,0,1952,2026
gshhg_2.3.7_h_0d4ccca3b783764d28ca,30,30,18,3,8,22,0,21,55.0,205.0,0,0,0,0,1974,2025
gshhg_2.3.7_h_0da64dfdbb2a3be03bd1,336,336,40,8,6,155,175,136,228.5,2636.0,41,11,0,0,1954,2025
gshhg_2.3.7_h_0dc1fdf9f9b976dfec56,209,209,141,10,209,0,0,97,500.0,1700.0000000000027,41,0,0,0,1960,2003
gshhg_2.3.7_h_0dce122a8c5075a21123,65,65,35,7,65,0,0,1,6738.0,6738.0,1,0,0,0,1987,1988
gshhg_2.3.7_h_0de11c3b9570da884701,20870,20870,1250,36,5103,15593,174,15379,20.0,10000.0,2397,1582,43,0,1802,2026
gshhg_2.3.7_h_0e07daec911cd43d3317,1,1,1,1,0,1,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_0e1cce984f3dd6dba078,1817,1817,388,9,798,941,78,1370,500.0,860.0,66,0,0,0,1818,2025
gshhg_2.3.7_h_0e2f6541d5ac42cac636,897462,897462,2968,98,85749,810178,1535,843578,25.0,500.0,57034,36,0,0,1741,2026
gshhg_2.3.7_h_0e466bec233fb81b605d,46,46,34,5,44,2,0,5,3615.0,3615.0,5,0,0,0,1891,2018
gshhg_2.3.7_h_0e56188b1134371bef6f,20,20,19,2,20,0,0,8,2000.0,3000.0,4,0,0,0,1964,1978
gshhg_2.3.7_h_0e5df41b565b3f8f1e6c,422,422,166,6,5,417,0,286,11.0,169.0,15,0,1,0,2013,2026
gshhg_2.3.7_h_0e5efa9d7548a9c891b4,1073,1073,343,16,426,646,1,964,30.0,707.0,25,0,0,0,1861,2026
gshhg_2.3.7_h_0e7cba31e941d86d0e2c,76,76,67,4,74,0,2,6,5000.0,5450.0,6,2,0,0,1896,1978
gshhg_2.3.7_h_0e85aa98e8cc08e4bf3e,3573,3573,698,39,3107,440,26,436,322.0,5000.0,89,19,0,0,1802,2025
gshhg_2.3.7_h_0e9f23d9e1b6c60468c1,16,16,15,1,16,0,0,0,,,0,0,0,0,1949,1949
gshhg_2.3.7_h_0ea5f6e247c2e34afcc9,130,130,124,3,98,0,32,0,,,0,0,0,0,1980,1981
gshhg_2.3.7_h_0eb67653e0f5037f271b,292,292,191,17,213,13,66,15,59.0,2000.0,6,0,0,0,1872,2026
gshhg_2.3.7_h_0eb770043bbf5394822f,42758,42758,618,18,99,42649,10,42642,707.1,1414.2,18909,17026,643,0,1876,2026
gshhg_2.3.7_h_0efa8357575cb9d5ceb1,740,740,369,11,382,357,1,720,500.0,2267.0,96,0,0,0,1889,2026
gshhg_2.3.7_h_0f1f8de9894143387112,23,23,17,8,23,0,0,4,6058.5,9997.0,4,0,0,0,1957,1966
gshhg_2.3.7_h_0f680839ed9286f26d89,165,165,106,6,13,152,0,165,5771.05,5771.05,91,0,0,0,1921,2024
gshhg_2.3.7_h_0faab010a442db18510a,1,1,1,1,0,1,0,1,10619.0,10619.0,1,0,0,0,2016,2016
gshhg_2.3.7_h_0faef0a6465dc14c598d,13,13,11,1,0,13,0,13,5.0,33.2,1,0,0,0,2018,2023
gshhg_2.3.7_h_0fc5dd0b44ca84d0efd0,5533,5533,704,25,95,5427,11,4954,10.0,3127.0,890,0,0,0,1859,2026
gshhg_2.3.7_h_0ff262c0f321321100bd,2961,2961,408,41,519,2386,56,2098,310.0,952.0,87,10,8,0,1832,2026
gshhg_2.3.7_h_0ffe9188b7a63dc925c8,19,19,12,2,19,0,0,0,,,0,0,0,0,1930,1964
gshhg_2.3.7_h_104d9f638a2fcb472e4b,1,1,1,1,1,0,0,0,,,0,0,0,0,1934,1934
gshhg_2.3.7_h_104f8c614c8546d646eb,10,10,7,4,9,0,1,0,,,0,1,0,0,1950,1968
gshhg_2.3.7_h_106e9c4da0d54bd28b6b,1,1,1,1,0,1,0,0,,,0,0,0,0,2024,2024
gshhg_2.3.7_h_1097ac5b93f4b2666021,42,42,18,6,35,7,0,9,1395.0,5115.400000000001,5,3,0,0,1841,2025
gshhg_2.3.7_h_10b58cceedb111e4444b,34951,34951,1186,30,7013,27184,754,10676,200.0,7361.0,4655,7,2,0,1840,2026
gshhg_2.3.7_h_10c3de73f74c21fd2c98,758,758,115,9,172,586,0,757,250.0,10000.0,192,399,198,0,1936,2023
gshhg_2.3.7_h_11054c31dc1ed8a727cc,160,160,124,12,91,67,2,34,200.0,1541.6,14,0,0,0,1928,2025
gshhg_2.3.7_h_11090df1dc7638bf6c09,6,6,3,1,6,0,0,0,,,0,0,0,0,1983,1983
gshhg_2.3.7_h_1174364533a764087191,3680,3680,518,30,2848,623,209,1004,421.5,2156.0,132,12,1,0,1899,2026
gshhg_2.3.7_h_118652f5101d92497491,1758,1758,493,16,1431,326,1,501,578.0,15000.0,222,0,0,0,1867,2026
gshhg_2.3.7_h_11ca6458fcb89470efaf,3310,3310,299,7,26,3284,0,3310,707.1,1414.2,1369,1350,63,0,1907,2025
gshhg_2.3.7_h_11dd4ca0443721913a29,241,241,126,4,30,211,0,189,8.0,200.0,9,0,0,0,1966,2026
gshhg_2.3.7_h_12c860f72a0d9305e479,6,6,6,1,6,0,0,6,3615.0,3615.0,6,0,0,0,1976,1976
gshhg_2.3.7_h_139939e79b9f4e679523,3531,3531,388,5,4,3527,0,3530,7071.1,7071.1,3182,2340,187,0,1878,2024
gshhg_2.3.7_h_13994753639ba2494938,8,8,7,3,6,2,0,7,3000.0,3000.0,5,0,0,0,1924,2014
gshhg_2.3.7_h_139ca59d5851f15c7f30,81,81,45,4,81,0,0,9,3615.0,3615.0,5,0,0,0,2002,2005
gshhg_2.3.7_h_13aba55fa7218b50f47e,331,331,208,7,321,9,1,10,23.0,5000.0,2,0,0,0,1900,2023
gshhg_2.3.7_h_13c60cb5b236ab2039a6,57,57,40,8,57,0,0,42,3615.0,441580.0,25,0,0,0,1884,2013
gshhg_2.3.7_h_14281c414676b2851df6,3,3,2,1,0,3,0,3,164.0,64379.200000000004,1,0,0,0,2021,2024
gshhg_2.3.7_h_14481dedfc3d3ba64014,197,197,129,6,149,46,2,29,10.0,1698.1999999999975,3,2,0,0,1957,2025
gshhg_2.3.7_h_14529e2731bd6ed6206a,3,3,3,1,3,0,0,0,,,0,0,0,0,1922,1934
gshhg_2.3.7_h_149b6c83b92ed4845d10,393,393,113,29,308,85,0,239,60.0,139.80000000000152,16,0,0,0,1921,2026
gshhg_2.3.7_h_14a4afae09acb9adfd2f,1173,1173,279,23,846,144,183,152,6968.0,44256.0,92,0,0,0,1843,2026
gshhg_2.3.7_h_14e6cec12c9e85810a82,33,33,19,2,33,0,0,2,2250.0,2850.0,2,0,0,0,1978,1978
gshhg_2.3.7_h_14e8243082819458f7c9,1,1,1,1,0,1,0,1,25092.0,25092.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_150b8358e4fcbce416b0,2,2,1,1,0,2,0,2,20.0,20.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_15191ffc76f36c746c4e,520,520,315,8,60,460,0,520,989.95,989.95,21,0,0,0,1875,2026
gshhg_2.3.7_h_1530ee6c8284ed6b1cc8,73,73,68,2,73,0,0,70,3615.0,3615.0,68,0,0,0,1976,2006
gshhg_2.3.7_h_15519718a6290346ec8a,188,188,110,11,30,158,0,117,8.0,244.0,2,0,0,0,1898,2026
gshhg_2.3.7_h_15dbc81bf07b5892697a,8,8,8,1,0,8,0,8,5000.0,5000.0,8,0,0,0,,
gshhg_2.3.7_h_15e7f5f0df3666348dc1,12,12,12,1,0,12,0,12,21508.0,93423.50000000001,12,0,0,0,2022,2022
gshhg_2.3.7_h_15e9c17a09d3e9ba62d6,254,254,189,18,168,86,0,219,2030.0,5050.0,132,0,78,0,1932,2025
gshhg_2.3.7_h_160263eaa4006c9e50ca,905,905,256,10,125,76,704,867,300.0,2000.0,114,2,0,0,1599,2022
gshhg_2.3.7_h_16143eab82e539c96bf0,1394,1394,255,8,0,1393,1,1393,707.1,1414.2,375,353,6,0,1962,2023
gshhg_2.3.7_h_16507d76a582ac96e50a,19,19,8,3,19,0,0,3,2000.0,4400.0,3,0,0,0,1939,2021
gshhg_2.3.7_h_165a176071e2a52faabf,729,729,239,16,631,98,0,485,3615.0,3615.0,410,0,0,0,1891,2024
gshhg_2.3.7_h_16647fd2f188e818272b,667239,667239,2636,96,59098,605571,2570,613821,707.0,2000.0,192990,31,0,0,1781,2026
gshhg_2.3.7_h_16e56ae8a522cb8db9f2,1,1,1,1,0,0,1,0,,,0,0,0,0,2017,2017
gshhg_2.3.7_h_17073e8bcfaa09b44f2c,3587,3587,521,17,112,3470,5,3033,250.0,3120.0,880,0,0,0,1868,2026
gshhg_2.3.7_h_170ae2dc33fbeb7f882f,6,6,5,1,6,0,0,6,3808.0,3808.0,6,0,0,0,1931,1931
gshhg_2.3.7_h_170ba3c2e12a9fc11d12,1436,1436,299,40,801,624,11,1262,3615.0,68000.0,864,2,0,0,1816,2026
gshhg_2.3.7_h_172c58a6311b7fe8440b,1,1,1,1,0,1,0,1,3114.0,3114.0,1,0,0,0,2020,2020
gshhg_2.3.7_h_17978b061b286a2f6eac,322,322,222,5,59,263,0,268,2100.0,2100.0,228,0,11,0,1972,2025
gshhg_2.3.7_h_17a2572b758dad811ba8,7,7,7,3,4,3,0,3,5421.0,5421.0,3,0,0,0,1988,2021
gshhg_2.3.7_h_17c14943896a55c8a09f,607,607,318,10,257,167,183,44,22.0,1382.0000000000005,7,0,0,0,1846,2026
gshhg_2.3.7_h_17c8cc175330865c8b0a,2780,2780,470,30,1168,1606,6,1320,32.0,30764.0,382,0,0,0,1851,2026
gshhg_2.3.7_h_17e1b47df12da2006832,336,336,278,9,36,296,4,310,7000.0,7000.0,308,0,0,0,1972,2025
gshhg_2.3.7_h_17fba218a6418bc97677,62,62,47,2,0,62,0,35,9.0,104.00000000000003,2,0,0,0,2011,2022
gshhg_2.3.7_h_18410839473953d4cccd,2066,2066,631,14,56,2010,0,1922,3111.0,3113.0,1304,0,0,0,1855,2026
gshhg_2.3.7_h_184cb30f85a676c8762b,5,5,5,1,0,5,0,5,3200.0,3200.0,5,0,0,0,,
gshhg_2.3.7_h_18685e3813d015b30980,414,414,192,9,27,387,0,408,5.0,10.300000000000011,16,0,0,0,1922,2025
gshhg_2.3.7_h_18944732fc2bf71bdac1,1,1,0,1,0,1,0,1,31448.0,31448.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_18f0f8658b702a5be689,44,44,43,2,40,4,0,13,3615.0,3615.0,11,0,0,0,1973,2024
gshhg_2.3.7_h_191b0e8dd90a9cb7cabe,1,1,1,1,0,1,0,1,30377.0,30377.0,1,0,0,0,2022,2022
gshhg_2.3.7_h_192413410bb9910cbb61,3868,3868,531,7,17,3851,0,3842,1131.0,1250.0,3390,0,0,0,1910,2026
gshhg_2.3.7_h_19368c96d5a8597d85b9,1,1,1,1,0,1,0,0,,,0,0,0,0,2023,2023
gshhg_2.3.7_h_1987b5c34e463260c178,5,5,5,1,5,0,0,1,4000.0,4000.0,1,0,0,0,1961,2020
gshhg_2.3.7_h_199d45034795e1b3d5e7,443,443,239,5,166,277,0,439,71.0,1000.0,4,0,0,0,1957,2025
gshhg_2.3.7_h_19ccc8179f6f96eec416,862,862,244,11,71,790,1,858,1000.0,10000.0,380,0,0,0,1939,2026
gshhg_2.3.7_h_19d977daaa74c688d9a3,373,373,243,7,97,275,1,372,2369.07,2369.07,224,0,0,0,1860,2024
gshhg_2.3.7_h_1a09446f7279540df6ef,2252,2252,331,35,943,1108,201,1017,11.0,4869.599999999998,183,4,1,0,1808,2026
gshhg_2.3.7_h_1a2993abaf37c15d913e,800,800,156,2,0,800,0,799,25.0,60.0,1,0,0,0,2006,2025
gshhg_2.3.7_h_1aab653b574563245c9e,22309,22309,638,13,82,22227,0,22250,3.0,436.1,538,0,0,0,1965,2026
gshhg_2.3.7_h_1aaf464357231dadb27f,10,10,10,2,0,10,0,9,5000.0,5000.0,9,0,0,0,2021,2021
gshhg_2.3.7_h_1ad2251e3d9b5711f241,1393,1393,247,39,1324,62,7,593,60.0,300.0,44,3,0,0,1889,2022
gshhg_2.3.7_h_1adf8ae912742692f696,13747,13747,910,46,12705,944,98,771,246.0,31451.0,265,6,0,0,1853,2026
gshhg_2.3.7_h_1b0996ebd8fd79428068,490,490,265,4,485,3,2,0,,,0,2,1,0,1935,2021
gshhg_2.3.7_h_1b3b8ee3ea78e320aee4,227,227,106,10,2,224,1,224,100.0,100.0,3,0,0,0,1788,2026
gshhg_2.3.7_h_1b65a9869d7dda07ee69,10,10,9,3,10,0,0,1,10000.0,10000.0,1,0,0,0,1884,1946
gshhg_2.3.7_h_1b6db805f86a62871f30,26,26,10,1,0,26,0,18,752.0,3451.500000000001,6,0,0,0,2024,2025
gshhg_2.3.7_h_1b8800ce39f8fe7eb648,19372,19372,952,32,3002,16354,16,18179,10.0,707.11,837,0,0,0,1827,2026
gshhg_2.3.7_h_1bd8c0a9a707c9e03b5f,26,26,22,9,16,9,1,19,3615.0,18842.0,17,0,0,0,1936,2024
gshhg_2.3.7_h_1bf2d6f8877cdce5a502,419,419,213,7,2,417,0,417,100.0,2984.12,195,0,0,0,1955,2025
gshhg_2.3.7_h_1c51fbf676061e7f082a,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1980,1980
gshhg_2.3.7_h_1c5c6581a32327e218a8,2393,2393,251,49,1025,1272,96,1647,60.0,65.80000000000018,80,3,0,0,1849,2026
gshhg_2.3.7_h_1c6060e3bb6fc1602d3e,123,123,68,1,0,123,0,92,61.0,2380.900000000001,14,0,0,0,2018,2025
gshhg_2.3.7_h_1c6c6b64ee0427705785,597,597,132,21,550,47,0,76,61.0,1304.0,11,0,0,0,1884,2024
gshhg_2.3.7_h_1c81f8cefcdef016de6a,2,2,2,1,0,2,0,2,5000.0,5000.0,2,0,0,0,,
gshhg_2.3.7_h_1c94c847f47ef842cc7a,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1954,1954
gshhg_2.3.7_h_1ca4e76d7ccb0e445928,125,125,63,6,112,13,0,33,15000.0,15000.0,24,0,0,0,1841,2025
gshhg_2.3.7_h_1cad93f5e4565b7518b6,2,2,2,2,1,1,0,1,31451.0,31451.0,1,0,0,0,1983,2024
gshhg_2.3.7_h_1caf94de0799b368899c,798,798,365,13,749,21,28,32,50.0,14500.000000000011,11,1,0,0,1831,2025
gshhg_2.3.7_h_1cfd2bebca8255e9c879,10,10,9,2,0,10,0,1,9.0,9.0,0,0,0,0,2014,2025
gshhg_2.3.7_h_1d34176538d386634666,270,270,164,6,112,0,158,269,2500.0,10000.0,193,0,0,0,1844,2009
gshhg_2.3.7_h_1d4db870876d51610886,243,243,83,4,9,234,0,234,4.57,6.61,0,0,234,0,1949,2025
gshhg_2.3.7_h_1d5ef020b491911a2826,65,65,16,19,65,0,0,15,100.0,2391.0,4,0,0,0,1896,1987
gshhg_2.3.7_h_1d6cfdbce590251213fe,18,18,3,2,0,18,0,18,100.0,2155.900000000005,2,0,0,0,2015,2024
