island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_021042050c8b2bae46ca,26,26,23,4,26,0,0,26,100.0,100.0,1,1,0,0,2002.0,2008.0
gshhg_2.3.7_h_023f63a676fed97131d2,76954325,76954325,8778,573,159267,76764094,30964,76229351,1414.2,7071.1,46382777,26013866,4827333,0,1500,2026
gshhg_2.3.7_h_0255c920f5cb7c9690c6,2,2,1,2,0,0,2,0,,,0,0,0,0,1982.0,1982.0
gshhg_2.3.7_h_0262fdaa0901ce4ada23,4,4,2,1,4,0,0,0,,,0,0,0,0,2020,2020
gshhg_2.3.7_h_026505fc6e35f10ac848,1959,1959,374,13,65,1891,3,1959,1000.0,1000.0,5,0,0,0,1929.0,2026.0
gshhg_2.3.7_h_02771de1d948b896b485,26,26,19,2,26,0,0,0,,,0,0,0,0,1884,2006
gshhg_2.3.7_h_02cf3a4c8b8024636146,54,54,48,2,38,16,0,5,26.0,38.4,0,0,0,0,1982,2025
gshhg_2.3.7_h_02ec0e7d11cc17eafa11,59,59,46,4,59,0,0,44,2708.0,2708.0,38,0,0,0,1953,1978
gshhg_2.3.7_h_03036d0862a02ef10bdf,240,240,117,6,13,185,42,149,5.0,204.0,9,18,0,0,2007.0,2026.0
gshhg_2.3.7_h_0306ca7c87687a552bbf,3,3,1,2,3,0,0,2,10000.0,10000.0,2,0,0,0,1863.0,1977.0
gshhg_2.3.7_h_03343370b81429b45c46,13,13,11,1,13,0,0,0,,,0,0,0,0,1919,1920
gshhg_2.3.7_h_036a86a59df3dd5aa9eb,1444,1444,423,22,1406,35,3,779,3615.0,3615.0,735,0,0,0,1881,2025
gshhg_2.3.7_h_036f307dd8ba1a4d9c72,1012,1012,264,33,407,605,0,533,31.0,1974.0,148,0,0,0,1907,2026
gshhg_2.3.7_h_0386636f7292966dd959,185,185,139,7,155,30,0,5,132.0,1018.0000000000001,1,0,0,0,1918,2025
gshhg_2.3.7_h_039135a86f40a83da738,371,371,71,3,359,12,0,12,7.5,8.9,0,0,0,0,1981,2025
gshhg_2.3.7_h_03c0d858ae667fc20dba,528,528,259,5,13,515,0,527,100.0,100.0,11,0,0,0,1876.0,2026.0
gshhg_2.3.7_h_03f6a6e3db06e462db45,716,716,179,21,259,238,219,606,100.0,2000.0,140,4,0,0,1971.0,2024.0
gshhg_2.3.7_h_0435ee6cd4b0d1bd8178,42,42,17,2,0,42,0,18,76.5,840.6000000000006,2,0,0,0,2022.0,2025.0
gshhg_2.3.7_h_043af4a7e57e892e7dc9,1,1,1,1,1,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_045266724aeb3f0eb8e1,351,351,135,5,2,349,0,171,7.0,22.0,4,0,0,0,1914,2026
gshhg_2.3.7_h_0476417a31d5e7ebda15,6163,6163,396,12,1,6162,0,6113,707.1,1414.2,2477,1458,37,0,1900,2026
gshhg_2.3.7_h_047cf0264610d415b168,40,40,14,4,35,5,0,4,1150.0,2000.0,2,0,0,0,1905,2024
gshhg_2.3.7_h_04a072133fb9aff5f502,165,165,0,1,0,165,0,165,200.0,200.0,0,0,0,0,1996.0,1996.0
gshhg_2.3.7_h_04b3b4286ad688d814ad,12,12,9,3,3,3,6,9,5000.0,5000.0,6,0,0,0,1929.0,2022.0
gshhg_2.3.7_h_04c3f22c9ddc0af47f45,236,236,123,8,85,134,17,44,15.5,120.20000000000002,0,0,0,0,1993,2026
gshhg_2.3.7_h_04d6c63dde4bdd11d96a,37,37,36,2,37,0,0,0,,,0,0,0,0,1982.0,2008.0
gshhg_2.3.7_h_04dc305dfc73e8939567,76,76,39,7,1,74,1,38,15.0,159.00000000000057,1,0,0,0,1985,2026
gshhg_2.3.7_h_05009e1c446b7a4b906f,478,478,211,15,409,69,0,42,91.0,10000.0,17,0,0,0,1853.0,2025.0
gshhg_2.3.7_h_0517581719fdf6ebcb6d,4,4,2,1,4,0,0,0,,,0,0,0,0,1930.0,1930.0
gshhg_2.3.7_h_051a1add97a3f0466dd1,974,974,254,15,172,801,1,651,10.0,750.0,56,0,0,0,1870,2026
gshhg_2.3.7_h_052a1ba07738de5e4078,3,3,1,1,3,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_053ad197feff690e9e67,1,1,1,1,1,0,0,0,,,0,0,0,0,1875,1875
gshhg_2.3.7_h_057f4c1ee75cd5b54938,54,54,12,5,43,11,0,9,15.0,27.8,0,4,0,0,2011,2024
gshhg_2.3.7_h_057f6200510d8a1fedea,640,640,200,9,14,626,0,262,100.0,1000.0,1,0,0,0,1935,2026
gshhg_2.3.7_h_05901e662ffc68f3ccc4,65,65,50,6,65,0,0,1,4.0,4.0,0,0,0,0,1937.0,2018.0
gshhg_2.3.7_h_05a24c4d1bbaa480d74e,1545,1545,442,8,37,1507,1,1497,100.0,434.99,19,0,0,0,1995,2026
gshhg_2.3.7_h_05c82caa974320394105,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1993.0,1993.0
gshhg_2.3.7_h_061edbd137bef34f96a7,643,643,182,12,23,620,0,392,15.0,931.0,23,0,0,0,1864,2026
gshhg_2.3.7_h_062dff688c0d93cb5efc,540,540,270,6,33,507,0,539,500.0,500.0,50,3,67,0,1952,2020
gshhg_2.3.7_h_063c5ff6519759c505a1,54,54,30,2,0,54,0,47,8.0,136.19999999999993,1,0,0,0,2022,2026
gshhg_2.3.7_h_0640b39c19e547191c03,1222,1222,274,14,613,81,528,1141,100.0,10000.0,322,14,1,0,1885.0,2025.0
gshhg_2.3.7_h_06457a9cb889e7e71c5b,147,147,87,13,132,15,0,51,5000.0,5000.0,41,0,0,0,1879,2024
gshhg_2.3.7_h_06466ac43778cc45846e,719,719,181,5,9,568,142,577,100.0,500.0,4,0,0,0,1916,2025
gshhg_2.3.7_h_06606570822645b17b2c,4665,4665,753,20,28,3775,862,3396,25.0,3084.0,1272,0,0,0,1843,2026
gshhg_2.3.7_h_066c7f5f50150a495018,3,3,3,1,0,3,0,2,35.0,55.800000000000004,0,0,0,0,2023,2026
gshhg_2.3.7_h_06763712c361cd8859c5,310,310,153,13,150,160,0,285,20.0,2000.0,36,58,0,0,1802.0,2022.0
gshhg_2.3.7_h_067b6a31cc6c3900c5f6,2,2,1,1,0,2,0,2,5.0,5.8,0,0,0,0,2021,2021
gshhg_2.3.7_h_0692a786a9e71cfa7763,1,1,1,1,1,0,0,1,9656.0,9656.0,1,0,0,0,1978,1978
gshhg_2.3.7_h_06969c206f4ad22b4063,6448,6448,1141,32,1822,4532,94,4858,65.0,1500.0,544,39,1,0,1834,2026
gshhg_2.3.7_h_06b8381a57f44208f4a4,52,52,31,10,41,11,0,28,50.0,18178.800000000007,6,0,0,0,1884.0,2025.0
gshhg_2.3.7_h_06d237d3e3afdafd3196,157,157,37,5,56,5,96,55,707.0,1803.0,27,0,0,0,1914.0,1970.0
gshhg_2.3.7_h_06fac0b51e4a817cbf37,94,94,64,5,68,9,17,7,100.0,15568.800000000007,2,0,0,0,1938,2024
gshhg_2.3.7_h_0705d94cc797dda3ee9f,767,767,153,13,680,81,6,96,5707.5,12710.0,60,0,0,0,1921,2025
gshhg_2.3.7_h_07253a218f97539138c7,261,261,75,19,197,64,0,115,100.0,4640.0,22,0,0,0,1897,2024
gshhg_2.3.7_h_07263cfc9276f495cf83,270,270,21,5,0,270,0,256,200.0,200.0,0,0,0,0,2014.0,2019.0
gshhg_2.3.7_h_0730b05a132aeed5c2ee,158,158,69,13,147,11,0,26,533.0,1798.0,7,0,0,0,1828,2025
gshhg_2.3.7_h_0763e349e5a4da489621,418,418,199,10,366,51,1,260,30.0,1000.0,1,167,0,0,2003.0,2026.0
gshhg_2.3.7_h_077a4b5c27af5b820fb4,4,4,1,2,4,0,0,0,,,0,0,0,0,1966,1966
gshhg_2.3.7_h_079388061aa2315b9aac,62,62,37,4,47,15,0,57,3615.0,3615.0,38,0,0,0,1977,2014
gshhg_2.3.7_h_079dc1353a781ae42665,2011,2011,541,15,1909,100,2,95,10.0,100.0,3,0,0,0,1891.0,2026.0
gshhg_2.3.7_h_07bcb55c354c41075c9a,2679,2679,166,10,144,2534,1,2672,1000.0,1000.0,75,15,1,0,1802.0,2026.0
gshhg_2.3.7_h_07c3c5218256723fa568,34608,34608,1156,37,4419,28667,1522,14783,10.0,21.0,212,3944,1662,0,1814,2026
gshhg_2.3.7_h_07e51892c331e4953ebd,50732,50732,777,16,81,50642,9,50677,707.1,1414.2,8543,14572,549,0,1771,2026
gshhg_2.3.7_h_07fdd05fa0f1a89a9370,9,9,5,5,7,0,2,1,2000.0,2000.0,1,0,0,0,1858,1980
gshhg_2.3.7_h_0804a93150d863123482,614,614,167,16,180,432,2,524,500.0,10000.0,163,18,46,0,1770,2026
gshhg_2.3.7_h_08203b8b4890bd594c30,10,10,8,4,10,0,0,2,10000.0,10000.0,2,0,0,0,1897.0,1989.0
gshhg_2.3.7_h_0820bcdb93640c482d98,3,3,3,2,3,0,0,0,,,0,0,0,0,1966,1966
gshhg_2.3.7_h_0821987cc1ba4add4891,513,513,217,13,149,134,230,134,7.0,2730.800000000003,31,1,0,0,1828,2026
gshhg_2.3.7_h_0827687c806530fad9c2,135,135,91,1,0,135,0,135,3092.0,3092.0,135,0,0,0,,
gshhg_2.3.7_h_08438688d5e754b6e3a8,81,81,53,6,4,77,0,79,10000.0,10000.0,52,0,0,0,1970,2025
gshhg_2.3.7_h_08533b2acc1d52324c12,5,5,3,2,3,2,0,2,3637.0,3637.0,2,0,0,0,1958.0,2023.0
gshhg_2.3.7_h_0870761c5d29520cfc9f,1365,1365,403,7,20,1345,0,720,5.0,10.0,42,0,0,0,1914,2026
gshhg_2.3.7_h_087578c54e228bd05201,202,202,57,23,173,20,9,129,70.0,8000.0,30,2,0,0,1921,2024
gshhg_2.3.7_h_0912b3434a560befde92,12,12,6,2,0,12,0,3,2747.0,2747.0,3,0,0,0,2006,2025
gshhg_2.3.7_h_091fc0f83aa7c80a0565,24,24,16,2,24,0,0,0,,,0,0,0,0,1918,1935
gshhg_2.3.7_h_092c1e7088ee9f976a5f,11,11,11,2,9,2,0,11,2000.0,2000.0,9,0,0,0,2011,2023
gshhg_2.3.7_h_0954035e12d3021eb468,39,39,29,4,39,0,0,39,3615.0,3615.0,39,0,0,0,1959,1991
gshhg_2.3.7_h_096bcb03aef7161ab14f,30,30,17,3,0,30,0,17,26.0,2456.0,4,0,0,0,2018,2024
gshhg_2.3.7_h_0979215e0a4042999043,68,68,20,7,52,16,0,5,200.0,200.0,0,0,0,0,2001,2021
gshhg_2.3.7_h_098e003c61d404548d45,6,6,4,2,0,6,0,4,5.0,26.000000000000007,0,0,0,0,2020,2023
gshhg_2.3.7_h_09a05e28c58ef2a628d4,529,529,259,27,447,80,2,242,3615.0,51559.0,151,1,78,0,1832,2026
gshhg_2.3.7_h_09a609cdfd174521857d,1783,1783,274,11,163,1620,0,1648,200.0,200.0,127,7,2,0,1900.0,2025.0
gshhg_2.3.7_h_09b04eb5c7d478d6f7d1,15,15,13,3,11,4,0,4,500.0,1200.0000000000002,1,0,0,0,1918,2023
gshhg_2.3.7_h_09c69eec839306c40012,58,58,40,3,0,43,15,58,100.0,1000.0,0,0,0,0,1998,2020
gshhg_2.3.7_h_09f103104e8311a56580,1211,1211,249,4,42,1168,1,1169,1414.2,1414.2,612,351,1,0,1885,2016
gshhg_2.3.7_h_09f40c0a6add9df6e37f,7450,7450,969,25,2246,5157,47,6264,100.0,12531.0,2598,0,0,0,1823,2026
gshhg_2.3.7_h_09f63049a47d44c9edd4,1872,1872,133,7,7,1865,0,1866,25.0,40.0,12,0,0,0,1884,2026
gshhg_2.3.7_h_09fa653a5792e9893edf,48,48,39,4,12,36,0,36,7071.0,7071.0,36,0,0,0,1983,2013
gshhg_2.3.7_h_0a20905c4cbf6a9633da,415,415,271,7,28,387,0,392,100.0,100.0,1,0,0,0,1902,2026
gshhg_2.3.7_h_0a4313b075a5814028c9,43,43,24,6,6,37,0,33,15.0,468.40000000000003,0,0,0,0,1967,2024
gshhg_2.3.7_h_0a4ba135a7bca6f394da,25,25,22,5,11,14,0,18,10.0,1000.0,1,0,0,0,1893,2025
gshhg_2.3.7_h_0a69026e7260ba4f182c,485,485,245,9,133,87,265,447,500.0,2000.0,215,3,1,0,1824,2026
gshhg_2.3.7_h_0a746811f3c05f4dca12,285,285,129,11,252,23,10,11,10000.0,10000.0,6,0,0,0,1878.0,2026.0
gshhg_2.3.7_h_0a9ec72f38e14d2d1711,57,57,26,4,8,40,9,16,8.5,48.0,1,0,0,0,1963,2026
gshhg_2.3.7_h_0ab781a05783e7e2b216,38317,38317,1299,24,1701,35622,994,37829,14.68,165.0,1134,0,0,0,1810,2026
gshhg_2.3.7_h_0abb785a0228ecbfe058,30,30,14,3,5,12,13,13,25600.0,25600.0,12,0,0,0,1996,1996
gshhg_2.3.7_h_0abbe2fb1f211acc865e,13565,13565,425,10,20,13545,0,13555,1414.2,1414.2,8693,3646,49,0,1967,2026
gshhg_2.3.7_h_0ac23fd2a50ba4626a14,340,340,99,16,201,96,43,263,100.0,1000.0,21,10,9,0,1982.0,2025.0
gshhg_2.3.7_h_0ac507a8c7051394189d,4,4,3,2,4,0,0,1,3300.0,3300.0,1,0,0,0,1916,1916
gshhg_2.3.7_h_0acb13132219173baac8,1,1,1,1,1,0,0,0,,,0,0,0,0,1997.0,1997.0
gshhg_2.3.7_h_0ad9d1130ff4810d98a7,7682,7682,1031,63,5064,2502,116,2254,32.0,30666.800000000007,651,3,0,0,1769,2026
gshhg_2.3.7_h_0ae7558c25a14ed823f6,881,881,437,11,879,2,0,3,2.0,2.0,0,0,0,0,1950.0,2022.0
gshhg_2.3.7_h_0afe8ff1c029baefa9f2,201,201,106,6,52,149,0,153,16.0,1000.0,13,0,0,0,1955,2025
gshhg_2.3.7_h_0b14f9315ab8edf1dea0,94,94,86,5,16,78,0,78,2.93,2.93,0,0,78,0,1932,2025
gshhg_2.3.7_h_0b37f10d94bd4e872807,5,5,5,1,0,5,0,5,8600.0,8600.0,5,0,0,0,,
gshhg_2.3.7_h_0b48d7736ea575eb73e2,28,28,25,1,28,0,0,0,,,0,0,0,0,1933,1960
gshhg_2.3.7_h_0b55715e73d7e264c30e,1,1,1,1,0,1,0,1,4.0,4.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_0b753e861f6e74670fab,14,14,3,2,1,13,0,14,200.0,200.0,1,0,0,0,1966.0,2001.0
gshhg_2.3.7_h_0b7898ca61e957fbad20,423,423,223,7,418,5,0,213,5000.0,5000.0,210,0,0,0,1949.0,2024.0
gshhg_2.3.7_h_0b7f46ce67c9a26ece6a,26,26,20,1,0,26,0,18,4.0,6.900000000000002,0,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_0bac714ecec1d208094d,3,3,2,2,0,3,0,0,,,0,0,0,0,2021,2021
gshhg_2.3.7_h_0bb16e6ae7896d11223b,1,1,1,1,0,1,0,1,29680.0,29680.0,1,0,0,0,2026.0,2026.0
gshhg_2.3.7_h_0bb345aa426b6adbdd24,5,5,4,2,5,0,0,0,,,0,0,0,0,1896.0,1896.0
gshhg_2.3.7_h_0bb899e53fd6473a9bfb,438,438,136,13,291,6,141,237,100.0,3000.0,65,153,1,0,1973.0,2025.0
gshhg_2.3.7_h_0bd0e404a8d34b7a6fc6,718,718,240,14,167,24,527,12,328.5,22768.300000000003,4,0,0,0,1883,2026
gshhg_2.3.7_h_0bd40dd8686fe3f74250,164,164,17,4,18,146,0,164,1.0,1.0,0,0,0,0,1996,2025
gshhg_2.3.7_h_0bf5c44ae5e958053a11,156,156,59,18,106,48,2,112,60.0,11751.57,18,1,0,0,1889,2025
gshhg_2.3.7_h_0bf7b3cbfd2ec9d02483,118,118,81,3,41,76,1,50,244.0,2000.0,14,0,0,0,1995,2025
gshhg_2.3.7_h_0bffe7c7a01234e48046,685,685,344,8,409,276,0,683,707.0,3606.0,339,0,0,0,1843.0,2024.0
gshhg_2.3.7_h_0c06f060493c34e748da,369,369,213,5,147,222,0,181,5.0,102.0,3,0,0,0,1910.0,2026.0
gshhg_2.3.7_h_0c0caed7ae3a8cd727d2,3,3,2,2,2,1,0,1,181374.0,181374.0,1,0,0,0,1918.0,2025.0
gshhg_2.3.7_h_0c2512df9963fa8ebc24,18,18,15,1,18,0,0,0,,,0,0,0,0,1969.0,1977.0
gshhg_2.3.7_h_0c95bd9fd33a42a44df7,1271,1271,361,13,586,553,132,632,31700.0,31700.0,538,0,0,0,1955,2023
gshhg_2.3.7_h_0c96c3f908fd9a55cc65,9,9,3,5,0,1,8,1,7.0,7.0,0,0,0,0,1986,2025
gshhg_2.3.7_h_0ca93842cf8cddd874d7,21,21,19,1,0,21,0,21,3400.0,3400.0,21,0,0,0,,
gshhg_2.3.7_h_0caf3e391850f796ba3c,1,1,1,1,0,1,0,1,2154.0,2154.0,1,0,0,0,2022.0,2022.0
gshhg_2.3.7_h_0cb160b8e9a50075106d,3587,3587,612,36,2360,1166,61,190,61.0,31126.0,49,5,0,0,1847,2024
gshhg_2.3.7_h_0cb94a66dc5dd47632ee,20,20,15,2,0,20,0,16,1001.5,28476.0,8,0,0,0,2013,2025
gshhg_2.3.7_h_0cdc12b9e32222230d81,5609,5609,532,21,319,5288,2,4896,10.0,1801.5,527,0,0,0,1866,2026
gshhg_2.3.7_h_0cf83f49577f117e5adb,673,673,299,16,633,40,0,45,500.0,1177.6000000000001,11,0,0,0,1883,2026
gshhg_2.3.7_h_0cf86937ee28e3036bdc,38,38,30,1,38,0,0,0,,,0,0,0,0,1884,1886
gshhg_2.3.7_h_0cfbb779238caa298208,2736,2736,613,25,1063,1571,102,1673,25000.0,51100.0,1394,0,0,0,1930,2025
gshhg_2.3.7_h_0d3fc1997216f4992fb8,31,31,27,6,25,5,1,13,4000.0,4000.0,8,0,0,0,1911,2024
gshhg_2.3.7_h_0d45a4c103f52dc77bc0,14,14,14,3,2,12,0,9,3445.0,29278.0,5,0,0,0,1952,2026
gshhg_2.3.7_h_0d4ccca3b783764d28ca,30,30,18,3,8,22,0,21,55.0,205.0,0,0,0,0,1974,2025
gshhg_2.3.7_h_0d56fe6e6b1ce9409514,771,771,256,15,23,722,26,749,1.0,1000.0,1,0,0,0,1928,2025
gshhg_2.3.7_h_0d6ddd0e6f8cb0a11152,116,116,29,9,89,0,27,36,2000.0,10000.0,34,1,0,0,1886.0,1977.0
gshhg_2.3.7_h_0d84b16a94e588ce78f1,43,43,36,5,0,32,11,28,250.0,632.1000000000006,3,0,0,0,2014,2025
gshhg_2.3.7_h_0da64dfdbb2a3be03bd1,336,336,40,8,6,155,175,136,228.5,2636.0,41,11,0,0,1954,2025
gshhg_2.3.7_h_0dc0af2b1ca604e76ad7,53,53,33,7,49,4,0,5,83.0,10000.0,2,0,0,0,1880,2025
gshhg_2.3.7_h_0dc1fdf9f9b976dfec56,209,209,141,10,209,0,0,97,500.0,1700.0000000000027,41,0,0,0,1960,2003
gshhg_2.3.7_h_0dce122a8c5075a21123,65,65,35,7,65,0,0,1,6738.0,6738.0,1,0,0,0,1987,1988
gshhg_2.3.7_h_0dd6c103cee0b771de75,32,32,6,4,3,29,0,5,1000.0,6400.000000000001,1,0,0,0,1987,2015
gshhg_2.3.7_h_0de11c3b9570da884701,20870,20870,1250,36,5103,15593,174,15379,20.0,10000.0,2397,1582,43,0,1802,2026
gshhg_2.3.7_h_0e07daec911cd43d3317,1,1,1,1,0,1,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_0e1cce984f3dd6dba078,1817,1817,388,9,798,941,78,1370,500.0,860.0,66,0,0,0,1818,2025
gshhg_2.3.7_h_0e209ca555081a844be0,7995,7995,530,31,2067,5641,287,7326,707.0,4031.13,2867,0,0,0,1770,2026
gshhg_2.3.7_h_0e25e69ce4af8a6fb46f,868,868,222,2,2,780,86,782,100.0,500.0,0,0,0,0,1991.0,2025.0
gshhg_2.3.7_h_0e2f6541d5ac42cac636,897462,897462,2968,98,85749,810178,1535,843578,25.0,500.0,57034,36,0,0,1741,2026
gshhg_2.3.7_h_0e466bec233fb81b605d,46,46,34,5,44,2,0,5,3615.0,3615.0,5,0,0,0,1891,2018
gshhg_2.3.7_h_0e50e343599d4e99ffec,113,113,43,6,108,4,1,110,200.0,2000.0,15,0,0,0,1932.0,2026.0
gshhg_2.3.7_h_0e56188b1134371bef6f,20,20,19,2,20,0,0,8,2000.0,3000.0,4,0,0,0,1964,1978
gshhg_2.3.7_h_0e5df41b565b3f8f1e6c,422,422,166,6,5,417,0,286,11.0,169.0,15,0,1,0,2013,2026
gshhg_2.3.7_h_0e5efa9d7548a9c891b4,1073,1073,343,16,426,646,1,964,30.0,707.0,25,0,0,0,1861,2026
gshhg_2.3.7_h_0e7cba31e941d86d0e2c,76,76,67,4,74,0,2,6,5000.0,5450.0,6,2,0,0,1896,1978
gshhg_2.3.7_h_0e85aa98e8cc08e4bf3e,3573,3573,698,39,3107,440,26,436,322.0,5000.0,89,19,0,0,1802,2025
gshhg_2.3.7_h_0e9f23d9e1b6c60468c1,16,16,15,1,16,0,0,0,,,0,0,0,0,1949,1949
gshhg_2.3.7_h_0ea5f6e247c2e34afcc9,130,130,124,3,98,0,32,0,,,0,0,0,0,1980,1981
gshhg_2.3.7_h_0eb67653e0f5037f271b,292,292,191,17,213,13,66,15,59.0,2000.0,6,0,0,0,1872,2026
gshhg_2.3.7_h_0eb770043bbf5394822f,42758,42758,618,18,99,42649,10,42642,707.1,1414.2,18909,17026,643,0,1876,2026
gshhg_2.3.7_h_0ec04b4102b1a5f5e59b,238,238,94,12,198,40,0,41,83.0,27483.0,15,0,0,0,1910,2026
gshhg_2.3.7_h_0edf7de4e7512540d500,488,488,204,11,158,282,48,178,8.0,977.0,17,0,0,0,1880,2026
gshhg_2.3.7_h_0ef7441a6b017dddd5d4,1266,1266,401,21,126,1126,14,1239,1000.0,1000.0,13,0,0,0,1916,2026
gshhg_2.3.7_h_0efa8357575cb9d5ceb1,740,740,369,11,382,357,1,720,500.0,2267.0,96,0,0,0,1889,2026
gshhg_2.3.7_h_0f1ec11db8fa039c5a61,57,57,42,6,54,1,2,2,12504.5,22500.9,1,0,0,0,1891,2021
gshhg_2.3.7_h_0f1f8de9894143387112,23,23,17,8,23,0,0,4,6058.5,9997.0,4,0,0,0,1957,1966
gshhg_2.3.7_h_0f680839ed9286f26d89,165,165,106,6,13,152,0,165,5771.05,5771.05,91,0,0,0,1921,2024
gshhg_2.3.7_h_0fa3aebacaf108e2e65f,20,20,17,2,4,16,0,9,1380.0,1407.0,7,0,0,0,1908,2026
gshhg_2.3.7_h_0faab010a442db18510a,1,1,1,1,0,1,0,1,10619.0,10619.0,1,0,0,0,2016,2016
gshhg_2.3.7_h_0faef0a6465dc14c598d,13,13,11,1,0,13,0,13,5.0,33.2,1,0,0,0,2018,2023
gshhg_2.3.7_h_0fc5dd0b44ca84d0efd0,5533,5533,704,25,95,5427,11,4954,10.0,3127.0,890,0,0,0,1859,2026
gshhg_2.3.7_h_0fdc03596cd11ee20340,8,8,4,1,0,8,0,8,500.0,500.0,0,0,0,0,2010.0,2010.0
gshhg_2.3.7_h_0fe199592c056fe9c2af,14,14,7,1,14,0,0,0,,,0,0,0,0,1922.0,2012.0
