accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Calyptrocalyx lauterbachianus,Calyptrocalyx lauterbachianus - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Calyptrocalyx_lauterbachianus,https://web.archive.org/web/20250429023853id_/https://palmpedia.net/wiki/Calyptrocalyx_lauterbachianus,20250429023853,J55A74DKAJYROHY5S6QEOECEG7OHI7B4,2026-08-12T15:40:04.290881+00:00,99e8f2a1b80ed16ab7e9995b3ce4b8bffaa28a18f363f12bbbd7304426d2844d,63aa50f99786f439a6efa861c18b69c9a595a178122dfe728894f1a2b33d87a8,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Calyptrocalyx pachystachys,Calyptrocalyx pachystachys - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Calyptrocalyx_pachystachys,https://web.archive.org/web/20200128062533id_/http://www.palmpedia.net:80/wiki/Calyptrocalyx_pachystachys,20200128062533,4CUHCD3CQ743JAFXFFIODYHMXMVZYINT,2026-08-12T15:31:45.294193+00:00,4e8f43d06c03b5cea8ae2767f6ce41d702550dc9e75ca22cf121cf28758cdc33,18fc03dbc4cada2d02105f19c338a1fa99e76b0350baa3ea0622811cfd272552,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Chamaedorea metallica,Chamaedorea metallica - Palmpedia - Palm Grower's Guide,http://palmpedia.net/wiki/Chamaedorea_metallica,https://web.archive.org/web/20210516070533id_/http://palmpedia.net/wiki/Chamaedorea_metallica,20210516070533,WJMZWNWFVVCUI62N5NNAY4HPIQDHU4WC,2026-08-12T15:31:41.551534+00:00,f688566648676287a4a7c3d3ceacd95d7ea720c598d82cd5578d9d4ea451c41e,21d7f3493c4a6ac3d110b60f12063b57b3705e5727f60e8b2860e4b87a2701bf,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Clinosperma lanuginosa,Clinosperma lanuginosa - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Clinosperma_lanuginosa,https://web.archive.org/web/20200123051526id_/http://www.palmpedia.net:80/wiki/Clinosperma_lanuginosa,20200123051526,GVXSWTDSLN36OCRRKDCLVWT7WISGDGVF,2026-08-12T15:39:05.735828+00:00,b489b165002e4a3273d315b7bf5ecd7fdcd81786e4c0fdf1ef333d4d224b376b,8800244f3acbbe02c5d881b54576c7ae8a0dfb133f6787bf700c3021c721ed8b,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Clinostigma warburgii,Clinostigma warburgii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Clinostigma_warburgii,https://web.archive.org/web/20200122055710id_/http://www.palmpedia.net:80/wiki/Clinostigma_warburgii,20200122055710,5SK4JWO3XCDDLAYVEPZAQDQDDW23Y6B6,2026-08-12T15:31:24.280451+00:00,db8fc34c8c5770d67e798e708fd58dac1fd534fd3ce46d12451495e77ad474c9,c102b9981bb92dc06e4ec271018b5315f464f3c85365e70f3e128fbebd895cbf,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Coccothrinax clarensis,Coccothrinax clarensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_clarensis,https://web.archive.org/web/20200124084932id_/http://www.palmpedia.net:80/wiki/Coccothrinax_clarensis,20200124084932,DDL2DCKRZGS46SRHSNUVBX6UMUCC5LEV,2026-08-12T15:40:10.458690+00:00,d74e78d37091c28d74b3bb0bff20c1a6e684dd20afd85f25835e3c231c2178b5,d7dd87f10b69b27d6cc092e5d89cc34d4ca5369de4c42b9f21f7c19d0c599afd,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Copernicia berteroana,Copernicia berteroana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Copernicia_berteroana,https://web.archive.org/web/20200119072921id_/http://www.palmpedia.net:80/wiki/Copernicia_berteroana,20200119072921,LIG5TAPCGGOH2EWY2OQKEZ2HKUUHXXJB,2026-08-12T15:40:05.197098+00:00,d350d2baa54918bdcf7df38f1e44e3a7e6c668c3e8336608db9f8b6628d00e7f,eb4a7a57939027db0b11254f4d4b73f25e61be2e8ec3510273eace11f000d402,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Copernicia cowellii,Copernicia cowellii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Copernicia_cowellii,https://web.archive.org/web/20200129185210id_/http://www.palmpedia.net:80/wiki/Copernicia_cowellii,20200129185210,MLPSA6MHT3JZZNLLEFRCOCXMJQBXSA4L,2026-08-12T15:39:18.822786+00:00,48867c8bf61592daf4ed62082fe4fc1898e4a6773d4b0074801b0d4e41be11e2,082cc36a6d949548bb0dd3c29c609a5ddebc7fb452a94353672966ab0960efca,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Copernicia yarey,Copernicia yarey - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Copernicia_yarey,https://web.archive.org/web/20200124125706id_/http://www.palmpedia.net:80/wiki/Copernicia_yarey,20200124125706,U5GKCML3HM3JNTLS3QXAOHZVOU75MZXR,2026-08-12T15:29:26.645897+00:00,b8a55e4142e2ff70f313862fcd6fbf54161eb9e03150e3182675ab9996f8ea17,2b8ca277ee1cb49bc21b9f99ed8131f9e21ab6779591f38224486431537bfc8a,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Cyphophoenix nucele,Cyphophoenix nucele - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Cyphophoenix_nucele,https://web.archive.org/web/20200119073346id_/http://www.palmpedia.net:80/wiki/Cyphophoenix_nucele,20200119073346,7QEXJV5SZL4CO23WRMODWVLVFWC47Z73,2026-08-12T15:39:06.527221+00:00,2b0e69d51579dd924db7f11b65fc315b9bf9c9a723a28aecdddd0c5a51566f1b,59641cb7d60276dea0197e89bd203ea31710cda6fdbb400e7de79cd3c0cfe420,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Deckenia nobilis,Deckenia nobilis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Deckenia_nobilis,https://web.archive.org/web/20200121193827id_/http://www.palmpedia.net:80/wiki/Deckenia_nobilis,20200121193827,SNG53ECJGMNC44SQDDUOSWNUOLJWVXVZ,2026-08-12T15:29:38.154466+00:00,761e0ee5ba7961ac7c791e5a1d59bba274f365f6c15d2fe1c426ff099ab1b23f,924975489f4a24c5ef95af0c707590394a1dd0756e0f99b18b14d58ba7f26e0b,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Dypsis ambositrae,Dypsis ambositrae - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_ambositrae,https://web.archive.org/web/20200129185240id_/http://www.palmpedia.net:80/wiki/Dypsis_ambositrae,20200129185240,4YGX2G3V4GQTT6WT3RM7RIOKJPKF7YMY,2026-08-12T15:39:54.998380+00:00,29d6444c3593eca200776d28e47904cc7ac13fd7d715a892f00177f9f20b040b,73b77f600f0195ad27816781860e84c93128ae38df590a3175c93ccfa4861bc3,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Dypsis bejofo,Dypsis bejofo - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_bejofo,https://web.archive.org/web/20200219134136id_/http://www.palmpedia.net:80/wiki/Dypsis_bejofo,20200219134136,QI4BM2EOWBSWIZFQ4WLI6XH7LGQAOMJA,2026-08-12T15:40:45.961294+00:00,abe2cde5bd01e5e285513c403b4aaf9c5555c98bef763e02f3edea6073e4401a,90dbcfb2adc6535084c02533ec54a2e542c67ec3a67e81042dac2ffd85615c55,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Dypsis canaliculata,Dypsis canaliculata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_canaliculata,https://web.archive.org/web/20200105115934id_/http://www.palmpedia.net:80/wiki/Dypsis_canaliculata,20200105115934,LVM3XRPM7HZXMIHAXAD4APKHMOGUNRW2,2026-08-12T15:40:21.800547+00:00,4f024d3792dcf843d9b0780f14800c414b6a92b4385c7382a7c26267e8178c43,b877a8f93a65ade0910396259d556a96c7aec3afbc197a05b6a0cdc344703be6,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Dypsis concinna,Dypsis concinna - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_concinna,https://web.archive.org/web/20200130232544id_/http://www.palmpedia.net:80/wiki/Dypsis_concinna,20200130232544,Y2QKRCH3RWZNWAL7HMA2CUWGGGEDEMWD,2026-08-12T15:32:01.989182+00:00,3d9deb1679046c551010cf8aeb098981dc5b54c0de6603bd48c509c1319ef362,51c0a80f643ca5da34788db7c22af89be25329642c48f0bfaa58c30127eef090,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Dypsis malcomberi,Dypsis malcomberi - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_malcomberi,https://web.archive.org/web/20200119123617id_/http://www.palmpedia.net:80/wiki/Dypsis_malcomberi,20200119123617,33ZYSQRBR7J222K2SYHRIPHRWEFIRYR5,2026-08-12T15:39:27.511452+00:00,e760e3444022200f64b45616684ab83c88af011a32bb3b354fe37627957304ca,8ec76c47ca6478b4bcd0a9e6c539520288d5c3fd6d9c64b9ae43368db931b7fe,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Eugeissona minor,Eugeissona minor - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Eugeissona_minor,https://web.archive.org/web/20200217170203id_/http://www.palmpedia.net:80/wiki/Eugeissona_minor,20200217170203,U5PQQ7W2TKAT4GZGLYSSVNPIQFHK3LFU,2026-08-12T15:40:13.427016+00:00,fd25cb849b4626e55a01d3b29fcf8ec6e18a082c3893a002d3d42e9eb1eb5250,f695e8fb0edd6ba51a0a54da747cba7f33c448b643ea7c3b24d2b9549f6ecc4f,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Iguanura elegans,Iguanura elegans - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Iguanura_elegans,https://web.archive.org/web/20200129185800id_/http://www.palmpedia.net:80/wiki/Iguanura_elegans,20200129185800,62TCSVVN5EIHTJLOXF7B6ZUFLL7M4ZIJ,2026-08-12T15:39:37.416533+00:00,e855af403a863998c06fc3bd9ac19f18df1586f8766bd0fbd9b9eaf3cc285251,beaa80ce74d07ef11771b6c3ef451f2cfa57e0b7aaaced3da2510f3d355229ed,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Korthalsia jala,Korthalsia jala - Palmpedia - Palm Grower's Guide,https://www.palmpedia.net/wiki/Korthalsia_jala,https://web.archive.org/web/20240726195526id_/https://www.palmpedia.net/wiki/Korthalsia_jala,20240726195526,5NYTRUM4REX5P2MN54OKIZF4SQLYJ3YV,2026-08-12T15:39:33.013823+00:00,cb6c3c6d0af1b4412797797a4f791e53fb66e40fea9716b0612c9b124f63c0ea,ca0fa618eeb9738e7ed1250b6f06819c4016c958ea3074068757fb858cf92f4f,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Latania verschaffeltii,Latania verschaffeltii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Latania_verschaffeltii,https://web.archive.org/web/20200119123858id_/http://www.palmpedia.net:80/wiki/Latania_verschaffeltii,20200119123858,46KMNKYF6X7MMKDFXUCODKBKQKEKK3ZK,2026-08-12T15:29:36.700199+00:00,0fbdf047c5c0d9da2bf0dc9771d34df03f79c8f373df8aa2ce2822ea1d167b9d,c28cf895ab2f22709ffa057b40d4aec2f70e524c169cb811577b39247965426d,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Licuala grandis,Licuala grandis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Licuala_grandis,https://web.archive.org/web/20200119123029id_/http://www.palmpedia.net:80/wiki/Licuala_grandis,20200119123029,GXOMGAYKMIDGRFA3EFZQGSM6CXVCLYL2,2026-08-12T15:28:36.957407+00:00,eb0833d783eb86fc2e4312949fd15eeeac4ddb06b283e2b37ec02b2f7096dd4e,5aa10a5f50b9e1e7517d8b348695aa43aafbed6de339de107a700036b2e691c5,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Licuala mattanensis,Licuala mattanensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Licuala_mattanensis,https://web.archive.org/web/20200130232413id_/http://www.palmpedia.net:80/wiki/Licuala_mattanensis,20200130232413,OPHKRPY4ORC3BFUIZMNHARL4IT4MFC5U,2026-08-12T15:39:16.064625+00:00,b7d32c9f05145a3ddc8f15551a655dd265c889a2fa79b5daba2839cae1c1cd90,7d20d3915b1e261a6b2bf86f5244e60cf834070e99616d568131254d5e33e984,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Orania lauterbachiana,Orania lauterbachiana - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Orania_lauterbachiana,https://web.archive.org/web/20220818015444id_/https://palmpedia.net/wiki/Orania_lauterbachiana,20220818015444,EYJ5CBSKX6VMLIM4ZKJ7EAJS4USCWB5M,2026-08-12T15:29:47.011263+00:00,bcad3c2b2631dc103dd8803b2f371d6efab464b22af5b41cea4c03b533624009,b6d4dc4b93c0d2728629a6a9615fc98363af56125fc67fc1c93fb69f700afbeb,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Pelagodoxa henryana,Pelagodoxa henryana - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Pelagodoxa_henryana,https://web.archive.org/web/20221127131047id_/https://palmpedia.net/wiki/Pelagodoxa_henryana,20221127131047,J2XJA3U43Q47M5MFOWO532JXSJQVIB4L,2026-08-12T15:29:35.308038+00:00,b071609df3af881cdac7dd6ec8d75f7ea8c3f46b06556986c63be7df8c955131,aa3054f8808dec4d84745376c0fa82fd65e8d3bd26e4693ce4385531f45b6e8e,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Phytelephas macrocarpa,Phytelephas macrocarpa - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Phytelephas_macrocarpa,https://web.archive.org/web/20200111110610id_/http://www.palmpedia.net:80/wiki/Phytelephas_macrocarpa,20200111110610,SV4JG62L52ZI6RPA26MJTTHXUDCABBJ4,2026-08-12T15:30:30.317318+00:00,9008f40dbf757f37f3a43e473fdb707994efe5ddb22508739abd5b15589dfc43,c5f2c810c5303c12326299eb0b37ec60a1dfefbdabd3e870bad21837f50457ab,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Plectocomiopsis mira,Plectocomiopsis mira - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Plectocomiopsis_mira,https://web.archive.org/web/20200217170758id_/http://www.palmpedia.net:80/wiki/Plectocomiopsis_mira,20200217170758,SPEYHX65RFGJ6CEPP6TJJOJZLSK7KPIA,2026-08-12T15:38:58.029898+00:00,71812c1939c4b10f82e84eec2703864c1c65a0ae2f984a679cd2d8547912f275,3d62a0284e1c2026589d328f007b70b143c351a1753c786e2fc6e4fb180799e9,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Ponapea hentyi,Ponapea hentyi - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ponapea_hentyi,https://web.archive.org/web/20200224122951id_/http://www.palmpedia.net:80/wiki/Ponapea_hentyi,20200224122951,V5TZR6T5WUCVG5LJ4HXVH2MKR432FH3E,2026-08-12T15:31:10.275961+00:00,bf88c97d30f35fcd4df25c7a2ed171f79aa52cd44c4080a4d54ce62d8b523ee1,d9561346055f23eb79258683c62e94c01d192efc2197d113cca94a25164ffe46,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Raphia hookeri,Raphia hookeri - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Raphia_hookeri,https://web.archive.org/web/20200123051426id_/http://www.palmpedia.net:80/wiki/Raphia_hookeri,20200123051426,VYO5MF6BV27CI6ADQG4XBB5DJKZLSQMQ,2026-08-12T15:31:26.584183+00:00,b2d18068d803248eebaefaab4a161c42981476ae95b24b7a1cfbc46a43b2ed72,e38689e9b446fe2158cde4d0a67dd0f29ea2e2ec1d8d4b30f6050849c140c783,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
