candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
1e1b17bad1df689a0975b8a7,Fagonia glutinosa,flower_primary_color,red_pink,https://list.worldfloraonline.org/wfo-0000685316,Fagonia glutinosa - files.worldfloraonline.org,Fagonia glutinosa species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers purplish-pink, c",3bb8f26a59e8fccefab3fafd11f10bb9fab60ff5a55df847368600b8691ebcbc,4edc330a0a32a3fbd398e680aab213a310352a613b29333179a2d25c15b203cb,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
28da706cd226ca77a823b629,Persicaria lanata,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0001272055,Persicaria lanata - files.worldfloraonline.org,Persicaria lanata species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers white, c",f671215b45f58681403b30d88f34f61e59c8e0266ae8bda23db20380ed35a6f0,bc69551dc6e6b775054cb56cdfcbc4750427c5ca90528c50fc9986db56832977,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
ccd741e068f4e6f8c7e1487d,Isotrema cucurbitifolium,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Isotrema cucurbitifolium - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers in axils of leafy shoots, solitary.",22ad5f5a83e4195ac4f12e4480f16e3b07335a42086470605c561e0ce0a61f62,f506b199b7f1a3388722ebf24e320c1e7096c2788435579e59cedebbc5ea4dee,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
95efb6656da5873e18c4adc8,Carpobrotus dimidiatus,flower_primary_color,red_pink,https://list.worldfloraonline.org/wfo-0000588260,Carpobrotus dimidiatus - files.worldfloraonline.org,Carpobrotus dimidiatus species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers solitary, bright deep pink, up to 60 mm diam",fc7455d5b49c082596f8cb8d19e2059d1f241aa8ff4e2ed20266f81d8590e70c,f5086d0a69099d3c2bf9eed34e4c3476806ecec205a46f991b033e79d2c0cb75,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bc1dd668fd12642909d9b3d2,Laggera alata,flower_size_class,small,https://list.worldfloraonline.org/wfo-0000089788,Laggera alata - files.worldfloraonline.org,Laggera alata species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"corolla of disk florets 7-8 mm, 5-lobed",02bb70d1c27e34013f3c5091a32b0b525b0b024e18d2c5be4d62de0f26df94c3,4c35214acc7a9e1d8b98860eb2a3ad9de645a65cecdf507cd518c06f76aeb458,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
971c8629f73ebea88a315bc8,Buxus sinica,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Buxus sinica - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences axillary, capitate; rachis 3-4 mm, pubescent; bracts broadly ovate, 2-2.5 mm, ± pubescent abaxially.",7494a03cef2f6bf5aac1ea7e10be7b135eae7b4f33cc21684a1cc970888bae4c,2bcaa074c76e349347de6f73021680bff6fb756272b64ecf7fd01f6ad7c0dd76,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
58fbb2ff9696f0930c638656,Lecanthus peduncularis,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Lecanthus peduncularis - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Male inflorescences capitate, receptacle discoid, 8-35 mm in diam.; peduncle 5-30 cm.",c995ea74617858d9f8d51473f6ed8fafb0e56081b206c2098e10fc27a30b78d1,20c105aca9677acd2c1f1cc95d0d2f7809a9c7e814f7e8f99dcba890710f6eaf,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
ba54463fcabf1e3b3084b121,Eremurus himalaicus,flower_primary_color,white|yellow_orange,https://list.worldfloraonline.org/wfo-0000766606,Eremurus himalaicus - files.worldfloraonline.org,Eremurus himalaicus species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Tepals 17-20 mm long, 1-nerved, white, yellowish in dry condition",2bb9f2681e2c5c1c05b833066bacaf9ac4da395e78ae4f5e64e23f5b4c8b0fb6,5c8cc1831c935a678ed719e651b949ff9d382453d65aade5bf577c3f3e1c43cf,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6a6cb63d91e3f161ac720904,Cleyera obscurinervia,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Cleyera obscurinervia - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or paired.",cc30f65507ddc5bc800f38194691a41771ba3b57ec007f778c3ac45578410e9f,f79acae35a3f139b8768d055ea32da659a0be5f0162a8e44aee08356704da450,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
abc1315df697de703a0e7171,Decaspermum albociliatum,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Decaspermum albociliatum - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers bisexual, axillary, solitary or occasionally 2, 5-merous, white villous; bracteoles linear, 5-7 mm, persistent, villous.",226834762e8890aa51b8df3ed016b956be9cc71e4428de1c312b222e69c59c42,34b9bcd3d7bba17eb99c09df1cb1b1418d5e1950bf491607ef2e39a29e1ea67a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
17da92ec28022078d2ddcbf8,Lyperia violacea,flower_size_class,small,https://list.worldfloraonline.org/wfo-0000446516,Lyperia violacea - files.worldfloraonline.org,Lyperia violacea species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers laxly racemose, ± 6-14 mm diam",271c69f1a958ec7c46ead3d48e80321545fa5a1a60aae29344d1e8adbfbefc41,2ee0389b64c195ae9ef6c4ea02029baa61dc5bd358601a093df321e8e561ce98,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
65b128c404fec5a8cd5f7568,Agapetes lobbii,flower_primary_color,red_pink,https://list.worldfloraonline.org/wfo-0000523063,Agapetes lobbii - files.worldfloraonline.org,Agapetes lobbii species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Corolla crimson, narrowly campanulate, 2–2",302887a05e7465a8595bf2e211394a9699f20b67221a18f16b896c547962be30,fa222e43732a4419c12981c22ab7f0ca58156cdb55c12f2ee5d6bbceda735c70,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
17e7dec1f39bbc03b62ccaf4,Eurya stenophylla,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya stenophylla - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 3 in a cluster.",1f58d6cda007d5b891ee6057657bb38e7e49c620e83e1fd1e83a49febe9cccff,daf5483bcc0d86d782ea11cd7a3515d1a8d9eb5eb8c6eae10847036d45def2d7,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
feed3ffb082ebc03a3eac261,Aloe microstigma,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://list.worldfloraonline.org/wfo-0000758484,Aloe microstigma - files.worldfloraonline.org,Aloe microstigma species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"[""Flowers dull red to yellow in bud, orange later, greenish yellow or yellow at flowering, subventricose with slight constric-tion at mouth, 18-30 mm long"",""Flowers dull red in bud, yellowing with age, sometimes uniformly yellow or red, 25-30 mm long""]",11257ca7763a4ef492b4c63af1dace351e4da8c519ebee11525239a27e067778,d171d03f3931e4525b581d9886d553839214eae008d538dc0889491e4dc5f307,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
1ea4990716065e912fbdcd94,Neoshirakia japonica,inflorescence_display,few_flowered,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Neoshirakia japonica - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Male flowers: pedicels 1-2 mm; bracts ovate to ovate-lanceolate, 2-2.5 × 1-1.2 mm, margins irregularly serrulate, basal glands ovoid, bracts 3- or 4-flowered; calyx cup-shaped, 3-lobed, lobes irregularly serrulate; stamens (2 or)3, usually exceeding calyx; anthers globose, slightly shorter than filaments.",1c2eb10cb2a5c3f54ff398b8e7fc947710ead9474d1b1c2868a84fe41e820cd4,6c0b0016d099b995e4e2801a55cb5a8d2d1094fd967c8781390adaa364d8102d,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bb306ac0286bb951c310fccb,Elymus caninus,flower_primary_color,green_brown_inconspicuous,https://pladias.cz/en/taxon/data/Elymus%20caninus,Elymus caninus - pladias.cz,Elymus caninus - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : green,4eb27511244d52e9e2b652a814a7b10d695227272220c71c5b75dca200a8ba38,59865a3c80053a2b3d9e4f0c1e3b3cef37cf84069eb2f19d72572f3ba199b949,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
d204458c9ab15f03bf4663a2,Mitreola sphaerocarpa,flower_size_class,very_small,https://files.worldfloraonline.org/files/Flora%20Malesiana/github/Flora%20Malesiana%20final%20files/Flora%20Malesiana%20final%20files.zip,Mitreola sphaerocarpa - flora_malesiana,"Flora Malesiana, Foundation Flora Malesiana, official FlorML archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Corolla 2 mm long, white, lobes c. 2/3 mm, elliptic, rounded, papillose inside.",67cc12e0d8176e6b74917e077dc43edfcaa4bc9b0004cce89bf0b19a0af1186c,46bdd7fbbc59d73d7fc3ea59d5e12b12418a00abaa0ce5b29b3e2997e9381d4e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
1a35d375aba4ef55a752ac18,Sonneratia gulngai,flower_primary_color,red_pink,https://list.worldfloraonline.org/wfo-0001280525,Sonneratia gulngai - files.worldfloraonline.org,Sonneratia gulngai species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals red, linear, 4-5 cm × ca",76925e0dcf7798d89000eb07c48a478bf31da71b5fed8fb41ba1d82f4ce1893a,c347aa2ed7ad7a7a23f13b0e25f4b8b533d0f4e38e8076da7b524e4cc384dfce,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b34cceb228ef5839fa062600,Ixora undulata,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0000219105,Ixora undulata - files.worldfloraonline.org,Ixora undulata species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers white, sweet scented, pedicel c",8b705082776c089464e7ddb610e2bd411c42e7c81f18d60d9b5e10c428583422,d798a5af680331dda5a8dbd249a5f45c93e8d3457992659e17c299649b527e4a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6fd56ea48e5ec81871ad0a54,Micranthes mertensiana,inflorescence_display,raceme_spike_panicle,https://files.worldfloraonline.org/files/eFloras/FNA/FNA.zip,Micranthes mertensiana - fna,"Flora of North America Association, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences 30+-flowered, open, much-branched thyrses, usually some or all flowers replaced by bulbils (sometimes bulbils absent), 15-40 cm, dark purple-tipped stipitate-glandular; bracts (± inconspicuous), petiolate or sessile.",980ab2d031794e8f5fcd94c151a6d64cfd363cd8194dd9b008077c987dd16a57,6462483f208adee4203348485c8f620a256bae600dec3aa32d6694a59056d5c6,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f9a0511a3074aba2a7563bd4,Taraxacum ekmanii,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000029503,Taraxacum ekmanii - files.worldfloraonline.org,Taraxacum ekmanii species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers: ligules yellow, dark on lower surface",96b8c870f1fe1b61670437046f01261e8016bc2ec3421f8ef3f13ec4d1f3dd36,50773524754016e91f1d1bbd77c0d3f56ee64468fb3870897409d0ee042aead8,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
dd34333e459afe6457db4dac,Moehringia trinervia,flower_primary_color,white,https://pladias.cz/en/taxon/data/Moehringia%20trinervia,Moehringia trinervia - pladias.cz,Moehringia trinervia - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : white,6a6747fc0489e1aca78259f04b4a0839c611833e1b38afd68fa30fce984c8e09,806483bcaf9b9e567abbd3feed23a5f9992ce21b1f535f505014962298b1fea0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
00becc40ba5b559af4ef5822,Silene viscosa,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0000440173,Silene viscosa - files.worldfloraonline.org,Silene viscosa species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petal white, limb c",c6bdd7897747a065859cc98c68eb2a9ffc1a1d8b30263308bf0ccf0db1d77028,f76821bd1aa22fef6e10d65dbd34cb57f627845930803a2e324c00b733874a8d,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
